Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Cuba,CUB,2009,1.7068179496,0.7604000481659999,3.37512649891,0.941827588186,4.61801271739,0.242274226959,0.202795090841
Cuba,CUB,2010,1.7136413909,0.761990545168,3.35815021112,0.9420862826780001,4.61909838704,0.246361146742,0.203149593674
Cuba,CUB,2011,1.7174834793299998,0.762393444671,3.3487783732899996,0.942296864755,4.61990047074,0.249340158271,0.20337166763700001
Cuba,CUB,2012,1.7212562066900001,0.764179875164,3.3406471456699998,0.942497238962,4.62062944899,0.252209860627,0.203593506209
Cuba,CUB,2013,1.72480739697,0.766543825691,3.33378091782,0.942693151134,4.62138773855,0.254452173064,0.20380999762299998
Cuba,CUB,2014,1.7280055577399998,0.769209613337,3.32626847051,0.942851511273,4.62193576121,0.257502187375,0.20400883946599999
Cuba,CUB,2015,1.73081818764,0.771342321622,3.3225983516099995,0.943017796559,4.62252722506,0.25961691766,0.204195309988
Cuba,CUB,2016,1.73310476663,0.774737335783,3.31862196332,0.943172375899,4.6230625110100005,0.261384300763,0.20436043260599998
Cuba,CUB,2017,1.73478334696,0.777999682384,3.31913091377,0.943329308668,4.62359397015,0.26315925274699997,0.20450099414400003
Cyprus,CYP,1990,1.0523310668,0.5766647000039999,3.38023390152,0.936475077689,5.2666006547499995,0.421068159593,0.250778740954
Cyprus,CYP,1991,1.05174818062,0.577772023354,3.36033666857,0.936922572271,5.26629789321,0.424622388954,0.251213889121
Cyprus,CYP,1992,1.05166902635,0.578656030312,3.3426095408,0.937343335974,5.26624616721,0.42818815109999997,0.25159332264900003
Cyprus,CYP,1993,1.0517566664,0.5793163798059999,3.3289329455,0.9377252893860001,5.26637857284,0.4324484339,0.251897451393
Cyprus,CYP,1994,1.05204954119,0.57918519282,3.3183565563,0.938098768598,5.26690159685,0.435954033303,0.252130567745
Cyprus,CYP,1995,1.05248599802,0.580116570206,3.3135085598100003,0.9384020231629999,5.26751329176,0.439459816345,0.252274546922
Cyprus,CYP,1996,1.05391932825,0.57981204186,3.3143660150400005,0.938645285114,5.26862398166,0.44438840226799997,0.25232721473499997
Cyprus,CYP,1997,1.05670596494,0.5793399090479999,3.3144210951,0.9388449988850001,5.27037699357,0.44800852110899997,0.252311483248
Cyprus,CYP,1998,1.0599058021699999,0.578845820567,3.31663190997,0.939051384232,5.27260230736,0.452708328374,0.252264061325
Cyprus,CYP,1999,1.0626099865799998,0.5773474330489999,3.3190964806700003,0.939284434246,5.2749876706,0.457358168415,0.252219327758
Cyprus,CYP,2000,1.0639823361899998,0.576925934083,3.31954646505,0.939578641924,5.27739207495,0.461734401506,0.252219381145
Cyprus,CYP,2001,1.06423726388,0.577174842043,3.3231259602399996,0.939380649417,5.28032139555,0.467293022248,0.25231116192799996
Cyprus,CYP,2002,1.06423577588,0.575955070361,3.32519784114,0.9383936368300001,5.28382688975,0.47286612866,0.252470700041
Cyprus,CYP,2003,1.0643084891699999,0.574391588849,3.32680597527,0.937187431056,5.28789966802,0.47880607074200005,0.25266552378199997
Cyprus,CYP,2004,1.0646513492,0.5724629439,3.3275386687400004,0.936251640429,5.292027167970001,0.485156276197,0.25284198031599997
Cyprus,CYP,2005,1.06544113545,0.5716823034,3.3280127131899997,0.9360576383749999,5.29552800002,0.489926950554,0.25294655917000003
Cyprus,CYP,2006,1.07077035335,0.569035492964,3.3214121370200003,0.936437971809,5.298652644440001,0.495020310683,0.25307534017
Cyprus,CYP,2007,1.08186084258,0.565186949322,3.31016213509,0.936794056523,5.30149263083,0.500640989116,0.253291396053
Cyprus,CYP,2008,1.09493470425,0.560734757954,3.2964705149499998,0.9370840436369999,5.30369390157,0.5056073741039999,0.253529771784
Cyprus,CYP,2009,1.1061139635600001,0.557616878757,3.28311856422,0.9372700267320001,5.30507216361,0.509724580617,0.253717903729
Cyprus,CYP,2010,1.11143902815,0.556003741857,3.2773496466200003,0.937372724743,5.30584755304,0.510896967878,0.253792524924
Cyprus,CYP,2011,1.11242316503,0.556325282125,3.2797979052199997,0.9373796820929999,5.30593438724,0.51099034254,0.253749354622
Cyprus,CYP,2012,1.11319127941,0.557769686322,3.28064508483,0.9373785944590001,5.30588928579,0.510920973238,0.253650524979
Cyprus,CYP,2013,1.11368141355,0.560957737047,3.28609145955,0.937387745309,5.3058463948500005,0.511189536911,0.253501857822
Cyprus,CYP,2014,1.11375037781,0.564165356607,3.2934366856599997,0.9373752808400001,5.30568311913,0.510434849629,0.25329236612
Cyprus,CYP,2015,1.1133028249799999,0.568759308125,3.30205427423,0.9373713688070001,5.30557518828,0.510184662029,0.253025788831
Cyprus,CYP,2016,1.11219488699,0.574302586037,3.31455134767,0.9373391451240001,5.30532476956,0.509021074818,0.252685862423
Cyprus,CYP,2017,1.11035426317,0.5802075701839999,3.3281107901800002,0.9372854293660001,5.30490840366,0.5067212790360001,0.252271953776
Czech Republic,CZE,1990,1.85632378817,0.7566225329349999,2.94329425248,0.71598863918,3.4396637931100003,0.20983249143399998,0.206037764603
Czech Republic,CZE,1991,1.8635200372,0.760812334358,2.94674254237,0.71644202244,3.44148929525,0.20845167319400001,0.206113155479
Czech Republic,CZE,1992,1.8698978198499998,0.76428264552,2.9464459615100003,0.7168774518300001,3.4430219772400004,0.208120517057,0.206192033547
Czech Republic,CZE,1993,1.87550047016,0.76986882223,2.94326639173,0.717262519977,3.4441477774299996,0.207263217669,0.206266658197
Czech Republic,CZE,1994,1.88042943173,0.775894620529,2.93675746999,0.717570697781,3.44473304163,0.20674762777900002,0.206331803528
Czech Republic,CZE,1995,1.88483463572,0.781173785381,2.92956398343,0.717803441748,3.44492189541,0.20681557642,0.206390735541
Czech Republic,CZE,1996,1.88685424429,0.7923038371419999,2.9147115812,0.717990808041,3.44464462494,0.20711574246500003,0.20643992078099999
Czech Republic,CZE,1997,1.8860675022,0.809986335629,2.8952374347200003,0.71813921069,3.44382944297,0.208106708623,0.206473046216
Czech Republic,CZE,1998,1.8849867641399998,0.8315262607530001,2.87234812121,0.718277447891,3.44286275146,0.209388360274,0.206509060438
Czech Republic,CZE,1999,1.8860096250399998,0.8513943780750001,2.84893530715,0.718413176936,3.44208997494,0.210454371994,0.206557768399
Czech Republic,CZE,2000,1.89153655885,0.8657965807850001,2.82951692177,0.7185388233269999,3.4417914724700003,0.21163601539399998,0.206626219671
Czech Republic,CZE,2001,1.90966665788,0.875368808992,2.81363941513,0.718731237109,3.4433583160400003,0.212431822495,0.20678466534899997
Czech Republic,CZE,2002,1.94112744482,0.8835925705740001,2.79862188754,0.718927000854,3.4465933072099997,0.21441717870399998,0.207023396812
Czech Republic,CZE,2003,1.9780268401899999,0.893891679554,2.7840970243600003,0.719157741344,3.45053304977,0.216180110417,0.207304185804
Czech Republic,CZE,2004,2.0121856389399997,0.9003484307610001,2.76930795955,0.719380703015,3.4537566433299998,0.21823910195500001,0.20756833250200002
Czech Republic,CZE,2005,2.0354779930699998,0.9056094122739999,2.7576356945900002,0.719556289814,3.45485191358,0.220379869348,0.20775898711899998
Czech Republic,CZE,2006,2.05448194718,0.9075011012129999,2.74744582191,0.719671562629,3.45428152475,0.22242576851999998,0.207921386609
Czech Republic,CZE,2007,2.07811465918,0.907128919207,2.73603313868,0.7197839244600001,3.45368305752,0.225766577676,0.208126530443
Czech Republic,CZE,2008,2.10190375377,0.905543016857,2.72561200199,0.719929749609,3.4532389810299997,0.22847555628900001,0.20835382185499998
Czech Republic,CZE,2009,2.12099883627,0.9031465189260001,2.71768449148,0.720035214693,3.45265604238,0.231436372272,0.208551400241
Czech Republic,CZE,2010,2.13103996044,0.9037403129680001,2.71146867005,0.720166380699,3.4522574556400003,0.23355011367700002,0.208708375802
Czech Republic,CZE,2011,2.1341492093,0.90704184216,2.7061387885699997,0.720303501075,3.4516658291700004,0.234865013272,0.208841745225
Czech Republic,CZE,2012,2.1352038544400003,0.9126192191339999,2.70157599935,0.720459410658,3.4507464914800003,0.23627375308999998,0.208994965133
Czech Republic,CZE,2013,2.13391609527,0.921353660616,2.69524138909,0.720660170018,3.44966678069,0.237957844464,0.20917349881499997
Czech Republic,CZE,2014,2.12981341834,0.9318000358580001,2.69052625351,0.720871837644,3.44839565344,0.239664192188,0.20936513717299998
Czech Republic,CZE,2015,2.12251310116,0.9460763085530001,2.68554715934,0.721078227436,3.44687167108,0.240711639484,0.209562481045
Czech Republic,CZE,2016,2.11176644031,0.961407563145,2.67991281818,0.7213079384109999,3.44521280235,0.242033379653,0.209770297098
Czech Republic,CZE,2017,2.09717245633,0.9782650466480001,2.67538746628,0.7215695350670001,3.4436009907300003,0.242372761022,0.20998906177
Democratic Republic of Congo,COD,1990,1.41283504425,0.518995096143,4.01718307849,0.619438892765,3.23784777475,0.108355189284,0.15939532369200002
Democratic Republic of Congo,COD,1991,1.40946028571,0.5222587863179999,4.01338560229,0.619425916502,3.2395804859400004,0.10577773589100001,0.158968145406
Democratic Republic of Congo,COD,1992,1.40554387759,0.524446193679,4.00940163902,0.619408219977,3.24105563981,0.10317432952599999,0.15849769628
Democratic Republic of Congo,COD,1993,1.40126170917,0.526451761181,4.00797943987,0.619394222509,3.24225493838,0.10089202335700001,0.15799857045600002
Democratic Republic of Congo,COD,1994,1.39675861601,0.527691483245,4.0046964555699995,0.619373628836,3.24304673546,0.0985530874938,0.157480368925
Democratic Republic of Congo,COD,1995,1.39208271064,0.52809975784,4.00253691837,0.6193653821289999,3.2437143079400004,0.0964683385781,0.156957333084
Democratic Republic of Congo,COD,1996,1.38652279042,0.526757390267,3.99768285117,0.619342904501,3.24357797787,0.0938778948664,0.156252303376
Democratic Republic of Congo,COD,1997,1.379281907,0.5233023574169999,3.9916241119,0.6193267836659999,3.2432652878,0.0911805939949,0.155322240067
Democratic Republic of Congo,COD,1998,1.37126922114,0.5197137885950001,3.9846335184100004,0.619313153948,3.24275790706,0.08894932191140001,0.154380688287
Democratic Republic of Congo,COD,1999,1.36321945033,0.51503047904,3.98051591101,0.619289496838,3.24215428569,0.0867950632774,0.153637770936
Democratic Republic of Congo,COD,2000,1.35570197654,0.511906122421,3.97598945689,0.619277476522,3.2420728570099997,0.0849540759632,0.15330726147499998
Democratic Republic of Congo,COD,2001,1.347404641,0.5090613271259999,3.97381192915,0.619209799847,3.2418358653099997,0.0840537730157,0.153325462317
Democratic Republic of Congo,COD,2002,1.3373304135600002,0.505477497513,3.97043978328,0.619103468023,3.24184024882,0.0825942602054,0.15345382096
Democratic Republic of Congo,COD,2003,1.32754340566,0.5025608544710001,3.97011177441,0.6189863501089999,3.24190226548,0.08155685631290001,0.153645175173
Democratic Republic of Congo,COD,2004,1.32013252792,0.499779421703,3.96720995097,0.618883692264,3.2417884921700004,0.0805384388973,0.153851967855
Democratic Republic of Congo,COD,2005,1.31704151671,0.49740862028300004,3.964022654,0.61884046676,3.2416232486700003,0.0805773562921,0.154027341821
Democratic Republic of Congo,COD,2006,1.31835386829,0.495544460987,3.95879294488,0.618902619271,3.24093316208,0.0800378062302,0.154283755732
Democratic Republic of Congo,COD,2007,1.32143852287,0.49460077156700005,3.94928604155,0.619096515146,3.2405414686500005,0.0801835321931,0.154692593354
Democratic Republic of Congo,COD,2008,1.3252625988,0.49455656152,3.9402931492,0.619365175354,3.24042335514,0.07991876295549999,0.15515193599899998
Democratic Republic of Congo,COD,2009,1.32879569841,0.49392528355,3.9316842849900002,0.619654647365,3.2405799388,0.0801153781766,0.155560761322
Democratic Republic of Congo,COD,2010,1.33084598624,0.494722415294,3.92879361237,0.61988652901,3.2410689037100004,0.08005366533620001,0.155810208886
Democratic Republic of Congo,COD,2011,1.33212451509,0.49535379492099996,3.92964239397,0.620068785321,3.2412989139299997,0.080512185588,0.155952915425
Democratic Republic of Congo,COD,2012,1.33348996989,0.497729940467,3.9306944171000002,0.620297848221,3.24198914613,0.0813810794831,0.156107447412
Democratic Republic of Congo,COD,2013,1.3349165837799999,0.500259405492,3.93417816588,0.6205680682720001,3.2430771320800003,0.08282868979579999,0.156267492537
Democratic Republic of Congo,COD,2014,1.3364170931600001,0.5028652649500001,3.9353120500100003,0.620889846213,3.2445971526,0.0848803115921,0.156430762087
Democratic Republic of Congo,COD,2015,1.33789197827,0.5070883556620001,3.94070674477,0.621253654247,3.24669062519,0.0871672364327,0.156588020726
Democratic Republic of Congo,COD,2016,1.3395008126399999,0.511706496055,3.9476538812099995,0.621668459159,3.24888207523,0.0894742339386,0.156741106088
Democratic Republic of Congo,COD,2017,1.34111272929,0.517093640564,3.95687176402,0.622140919049,3.2515699304299996,0.09254197753549999,0.156882784972
Denmark,DNK,1990,1.49118797991,0.8788588533649999,3.884206421,1.01273965634,5.30949181473,0.48274539149800005,0.23618192800499999
Denmark,DNK,1991,1.5071706733099999,0.878042822294,3.88167381524,1.01290804826,5.31009433279,0.48259043324499995,0.23622907659
Denmark,DNK,1992,1.52457993099,0.875903773191,3.87427088113,1.01301923191,5.3105438299,0.48287810891599997,0.236241317686
Denmark,DNK,1993,1.5427417323200001,0.872430149265,3.86472397367,1.01313598561,5.3107979605,0.484273550022,0.23623922314100002
Denmark,DNK,1994,1.56113571016,0.8715074206800001,3.84760784581,1.01320294335,5.31095063846,0.485394972685,0.236214393606
Denmark,DNK,1995,1.5791726372900001,0.8704736015439999,3.83154993146,1.01323643569,5.31089867596,0.486921961942,0.23617874967
Denmark,DNK,1996,1.60033205351,0.8686255842739999,3.79494107416,1.01323187392,5.31054733467,0.48961007831299996,0.236089751411
Denmark,DNK,1997,1.6262740744000002,0.863689674153,3.73016996001,1.01329907448,5.310649364270001,0.494646921628,0.235954055276
Denmark,DNK,1998,1.65364075227,0.857223879374,3.6528585352299996,1.01333844872,5.31046333701,0.49906248354300004,0.235792447668
Denmark,DNK,1999,1.6788146676900002,0.8536592562800001,3.57760209734,1.01337065297,5.310283238949999,0.504423828043,0.235637760418
Denmark,DNK,2000,1.69875950515,0.850497426954,3.52180682762,1.0134495071299998,5.31038183072,0.508962317286,0.235546063854
Denmark,DNK,2001,1.7153133906200002,0.85000562785,3.4794634174500003,1.01258061056,5.3108096605699995,0.51280306245,0.23547456489699997
Denmark,DNK,2002,1.7316917756499999,0.850584519377,3.4417377867999996,1.01041024684,5.3121724064,0.517084716719,0.23539219715299997
Denmark,DNK,2003,1.74713313709,0.851832502423,3.4075641863899997,1.00777670153,5.31366988503,0.5207131173740001,0.23533522124800002
Denmark,DNK,2004,1.76012460281,0.852467277775,3.37868221052,1.0055948642499999,5.31503023931,0.523813956855,0.23534111277099998
Denmark,DNK,2005,1.76982078167,0.8524692048950001,3.3560159761999997,1.00474564064,5.31577044663,0.526998409687,0.23545125871599998
Denmark,DNK,2006,1.778207191,0.8504344069029999,3.33481250563,1.00487484818,5.31604036376,0.529668362873,0.237502152158
Denmark,DNK,2007,1.78678983707,0.848742528903,3.31290973525,1.00499791538,5.31643238618,0.533104980191,0.24213322226900003
Denmark,DNK,2008,1.79432777412,0.8485382483460001,3.2955668523799995,1.00512243571,5.31679842455,0.535096500082,0.24762961133800002
Denmark,DNK,2009,1.7988773310000001,0.8491128250269999,3.28385762631,1.0052643832800001,5.31727374949,0.53762099773,0.25225597945
Denmark,DNK,2010,1.79873724113,0.849496352881,3.2775036352300004,1.00537022633,5.31761622194,0.538788408885,0.25426832028699997
Denmark,DNK,2011,1.79493987834,0.8530699216269999,3.2764228368199997,1.0054134932,5.31758248741,0.539632819803,0.25438417028
Denmark,DNK,2012,1.7892985202999998,0.85733719652,3.2750310174900004,1.00546010221,5.31748309318,0.539461758288,0.254473986316
Denmark,DNK,2013,1.7819127704300002,0.863583388936,3.27588918068,1.0054671051100001,5.31704173162,0.540073487959,0.25452290324300003
Denmark,DNK,2014,1.7725373418400001,0.8693269531840001,3.27797282721,1.00545641144,5.31636583293,0.540403046827,0.254512860959
Denmark,DNK,2015,1.76099777167,0.877251531695,3.28130561608,1.00544137921,5.31557925005,0.540709695375,0.254432861673
Denmark,DNK,2016,1.7472056979500001,0.88516125832,3.28564173896,1.00544283769,5.31494828929,0.540380714405,0.254272961964
Denmark,DNK,2017,1.73072313273,0.8954113383060001,3.29188532482,1.0054935406599999,5.31463454993,0.540025324966,0.254016902974
Djibouti,DJI,1990,1.60084865866,0.489766785119,3.57756554088,0.647092705377,3.49528614283,0.136688424274,0.173795656076
Djibouti,DJI,1991,1.60463873305,0.49283308590299996,3.56961473365,0.647286555686,3.49871654041,0.13523945728499998,0.17352498425000001
Djibouti,DJI,1992,1.60703662705,0.49481616495299996,3.56256483724,0.647493453611,3.5021403072800004,0.133140505714,0.17324751452999998
Djibouti,DJI,1993,1.60914476638,0.497892584966,3.55957751378,0.647669738471,3.50443141918,0.13145277579599998,0.172989760417
Djibouti,DJI,1994,1.61057791988,0.500254669613,3.55749706443,0.647833273881,3.50575847005,0.129829096916,0.172762570729
Djibouti,DJI,1995,1.6113707212,0.501911696411,3.55594659493,0.648009986166,3.50634038317,0.128255104337,0.172587902874
Djibouti,DJI,1996,1.61090370928,0.504014703618,3.5600472551699998,0.648169179847,3.50571931967,0.127172133003,0.172364749548
Djibouti,DJI,1997,1.6092184863999999,0.505845718658,3.56537756498,0.648353687039,3.50463384665,0.125948137342,0.17205349368099998
Djibouti,DJI,1998,1.6064905475099998,0.506656272966,3.5721368744400004,0.648562820084,3.50375440811,0.124756254348,0.17172592345399998
Djibouti,DJI,1999,1.60352677485,0.50871862371,3.5788504149300002,0.648820451463,3.50341105644,0.12370403369600001,0.17146561360899998
Djibouti,DJI,2000,1.60107016246,0.509341898699,3.58357433812,0.649108369288,3.5038312946800003,0.12294965140499999,0.171346816086
Djibouti,DJI,2001,1.5978382174,0.5099780693579999,3.58634786884,0.64944221925,3.5036938333300003,0.122863176781,0.171341617721
Djibouti,DJI,2002,1.5929358033,0.5094485895649999,3.5892134405199996,0.649858098025,3.50268329322,0.12284395065699999,0.171375245281
Djibouti,DJI,2003,1.58737682494,0.509635974909,3.5925291774000003,0.650289372478,3.5016106894199996,0.122677407398,0.171430387522
Djibouti,DJI,2004,1.58237287538,0.509808470864,3.5947889314,0.650726822044,3.50146180627,0.122681436087,0.171506900305
