Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Percent)
Germany,DEU,1999,6.60189029331699
Germany,DEU,2000,6.61647061860139
Germany,DEU,2001,6.682659884093938
Germany,DEU,2002,6.680846703060089
Germany,DEU,2003,6.667924224487956
Germany,DEU,2004,6.771732921757733
Germany,DEU,2005,6.7958156742788445
Germany,DEU,2006,6.818153285851889
Germany,DEU,2007,6.797347938820886
Germany,DEU,2008,6.751975450812922
Germany,DEU,2009,6.688548427805791
Germany,DEU,2010,6.6651018076213955
Germany,DEU,2011,6.657030446900321
Germany,DEU,2012,6.683455507532809
Germany,DEU,2013,6.617124905672665
Germany,DEU,2014,6.681758050095507
Germany,DEU,2015,6.570075341659976
Germany,DEU,2016,6.529507976239158
Germany,DEU,2017,6.539460828991715
Ghana,GHA,1990,1.766191121454065
Ghana,GHA,1991,1.808921504509527
Ghana,GHA,1992,1.8508537655365174
Ghana,GHA,1993,1.8843400445070224
Ghana,GHA,1994,1.8839455010135095
Ghana,GHA,1995,1.9207029069382549
Ghana,GHA,1996,1.938025290701941
Ghana,GHA,1997,1.9333704155663711
Ghana,GHA,1998,1.9770958033143382
Ghana,GHA,1999,1.9988670601979421
Ghana,GHA,2000,2.026858963764772
Ghana,GHA,2001,2.047776923435846
Ghana,GHA,2002,2.0860064797334688
Ghana,GHA,2003,2.1294156674925704
Ghana,GHA,2004,2.1807656954093164
Ghana,GHA,2005,2.234158945058014
Ghana,GHA,2006,2.2905932295184392
Ghana,GHA,2007,2.352920577537047
Ghana,GHA,2008,2.4322928177624297
Ghana,GHA,2009,2.502943924398398
Ghana,GHA,2010,2.580502778024763
Ghana,GHA,2011,2.688492738526075
Ghana,GHA,2012,2.8033411830705632
Ghana,GHA,2013,2.901184295819551
Ghana,GHA,2014,2.9838279192819566
Ghana,GHA,2015,3.0590386813419155
Ghana,GHA,2016,3.1510546780913646
Ghana,GHA,2017,3.2911777658080155
Greece,GRC,1990,7.351191742184772
Greece,GRC,1991,7.280105877428188
Greece,GRC,1992,7.255384986978254
Greece,GRC,1993,7.351693699001292
Greece,GRC,1994,7.388129750515373
Greece,GRC,1995,7.38672827699266
Greece,GRC,1996,7.4197644490822485
Greece,GRC,1997,7.5365197512914
Greece,GRC,1998,7.594158915651243
Greece,GRC,1999,7.612484594845588
Greece,GRC,2000,7.687331708995668
Greece,GRC,2001,7.745538144669932
Greece,GRC,2002,7.775765823829141
Greece,GRC,2003,7.7078388110242315
Greece,GRC,2004,7.631981548812973
Greece,GRC,2005,7.624734390674845
Greece,GRC,2006,7.669098653889114
Greece,GRC,2007,7.475612820930494
Greece,GRC,2008,7.502773225083372
Greece,GRC,2009,7.489253020195813
Greece,GRC,2010,7.47142687342936
Greece,GRC,2011,7.356244006736241
Greece,GRC,2012,7.237044710103854
Greece,GRC,2013,7.265253170716153
Greece,GRC,2014,7.191562115912774
Greece,GRC,2015,7.010040669691368
Greece,GRC,2016,6.919881180650989
Greece,GRC,2017,6.84023261261969
Greenland,GRL,1990,5.929063093210563
Greenland,GRL,1991,6.05646085194536
Greenland,GRL,1992,6.19731996638797
Greenland,GRL,1993,6.324882531297371
Greenland,GRL,1994,6.455149448007015
Greenland,GRL,1995,6.571848839709997
Greenland,GRL,1996,6.673218611443998
Greenland,GRL,1997,6.761051346088857
Greenland,GRL,1998,6.837959710470395
Greenland,GRL,1999,6.903654547298964
Greenland,GRL,2000,6.983839374310512
Greenland,GRL,2001,7.029152884233693
Greenland,GRL,2002,7.09113823587348
Greenland,GRL,2003,7.123712310415203
Greenland,GRL,2004,7.205340675603801
Greenland,GRL,2005,7.264321165776701
Greenland,GRL,2006,7.3240182945833565
Greenland,GRL,2007,7.377265970237616
Greenland,GRL,2008,7.426793293178148
Greenland,GRL,2009,7.461543300491632
Greenland,GRL,2010,7.504616096446163
Greenland,GRL,2011,7.533300286551449
Greenland,GRL,2012,7.57124988866415
Greenland,GRL,2013,7.55774705706956
Greenland,GRL,2014,7.530609989834567
Greenland,GRL,2015,7.517600911101139
Greenland,GRL,2016,7.4879483271703435
Greenland,GRL,2017,7.430209649677737
Grenada,GRD,1990,4.398090148840577
Grenada,GRD,1991,4.6020341065622645
Grenada,GRD,1992,4.769135293009024
Grenada,GRD,1993,4.944296718191734
Grenada,GRD,1994,5.1222087999714985
Grenada,GRD,1995,5.320311153316768
Grenada,GRD,1996,5.518318949081022
Grenada,GRD,1997,5.691611598494766
Grenada,GRD,1998,5.850849056983158
Grenada,GRD,1999,6.01961733684819
Grenada,GRD,2000,6.1192966349352975
Grenada,GRD,2001,6.157764659073333
Grenada,GRD,2002,6.162199745064972
Grenada,GRD,2003,6.160536050545259
Grenada,GRD,2004,5.979621387120248
Grenada,GRD,2005,6.095804825798942
Grenada,GRD,2006,6.023839789332038
Grenada,GRD,2007,5.941417675150712
Grenada,GRD,2008,5.827503912785952
Grenada,GRD,2009,5.699262311372406
Grenada,GRD,2010,5.569191153257651
Grenada,GRD,2011,5.45953674860422
Grenada,GRD,2012,5.442314259610417
Grenada,GRD,2013,5.35494080733055
Grenada,GRD,2014,5.251154104524184
Grenada,GRD,2015,5.190818621574478
Grenada,GRD,2016,5.150921258711836
Grenada,GRD,2017,5.129369859814681
Guam,GUM,1990,6.015095824981589
Guam,GUM,1991,5.924894888341141
Guam,GUM,1992,5.860742623658784
Guam,GUM,1993,5.834287860363631
Guam,GUM,1994,5.784579432091408
Guam,GUM,1995,5.780743474122264
Guam,GUM,1996,5.758953653539459
Guam,GUM,1997,5.731205780120583
Guam,GUM,1998,5.706229371432974
Guam,GUM,1999,5.681021594959712
Guam,GUM,2000,5.658777615924918
Guam,GUM,2001,5.6201920464579995
Guam,GUM,2002,5.5666662157657445
Guam,GUM,2003,5.5244044860564445
Guam,GUM,2004,5.452640632559663
Guam,GUM,2005,5.39473398619553
Guam,GUM,2006,5.328784338900913
Guam,GUM,2007,5.23390282889427
Guam,GUM,2008,5.16412831442176
Guam,GUM,2009,5.114087316745499
Guam,GUM,2010,5.0730336170771935
Guam,GUM,2011,5.0190934821330755
Guam,GUM,2012,4.946548307418594
Guam,GUM,2013,4.892129116862315
Guam,GUM,2014,4.841965853961208
Guam,GUM,2015,4.761166737330193
Guam,GUM,2016,4.709500989034744
Guam,GUM,2017,4.675113502297918
Guatemala,GTM,1990,2.1051058048581868
Guatemala,GTM,1991,2.1490110731481664
Guatemala,GTM,1992,2.2219385735641155
Guatemala,GTM,1993,2.3262201482899165
Guatemala,GTM,1994,2.414421513709679
Guatemala,GTM,1995,2.653571645306568
Guatemala,GTM,1996,2.837567799784343
Guatemala,GTM,1997,2.8902963944290097
Guatemala,GTM,1998,2.9984737896784264
Guatemala,GTM,1999,3.267976144439639
Guatemala,GTM,2000,3.361654570475399
Guatemala,GTM,2001,3.505232683287217
Guatemala,GTM,2002,3.6711298904673666
Guatemala,GTM,2003,3.7805532422347397
Guatemala,GTM,2004,3.911206530255968
Guatemala,GTM,2005,3.9510231349060434
Guatemala,GTM,2006,4.096175119156797
Guatemala,GTM,2007,4.302881019121207
Guatemala,GTM,2008,4.417230395951205
Guatemala,GTM,2009,4.447151250167549
Guatemala,GTM,2010,4.5694347653453775
Guatemala,GTM,2011,4.683223178248756
Guatemala,GTM,2012,4.755935393547131
Guatemala,GTM,2013,4.8106909107965246
Guatemala,GTM,2014,4.817161420232574
Guatemala,GTM,2015,4.829948346166793
Guatemala,GTM,2016,4.7853574728793795
Guatemala,GTM,2017,4.792284249586921
Guinea,GIN,1990,0.9164212625183417
Guinea,GIN,1991,0.9481871567131628
Guinea,GIN,1992,0.9664538022516391
Guinea,GIN,1993,0.9893605928017258
Guinea,GIN,1994,1.0115898676100779
Guinea,GIN,1995,1.048190713386183
Guinea,GIN,1996,1.074639673015975
Guinea,GIN,1997,1.1128194526216588
Guinea,GIN,1998,1.154229197373561
Guinea,GIN,1999,1.1779741117794793
Guinea,GIN,2000,1.191180624810563
Guinea,GIN,2001,1.2286848459786976
Guinea,GIN,2002,1.2777661236168285
Guinea,GIN,2003,1.3222971214176835
Guinea,GIN,2004,1.3577474511909393
Guinea,GIN,2005,1.3946062966002433
Guinea,GIN,2006,1.430178752588428
Guinea,GIN,2007,1.467715295223583
Guinea,GIN,2008,1.5226066092594597
Guinea,GIN,2009,1.5673930517923813
Guinea,GIN,2010,1.6253364491368147
Guinea,GIN,2011,1.6857393759756243
Guinea,GIN,2012,1.7433520348929155
Guinea,GIN,2013,1.8078584036755414
Guinea,GIN,2014,1.827662386601057
Guinea,GIN,2015,1.9233483358180556
Guinea,GIN,2016,2.0292157733995153
Guinea,GIN,2017,2.111045988855454
Guinea-Bissau,GNB,1990,0.9488216425210187
Guinea-Bissau,GNB,1991,0.9812549458475879
Guinea-Bissau,GNB,1992,1.01023344535923
Guinea-Bissau,GNB,1993,1.0384932952736796
Guinea-Bissau,GNB,1994,1.046077994385025
Guinea-Bissau,GNB,1995,1.0974719395485724
Guinea-Bissau,GNB,1996,1.123635782089058
Guinea-Bissau,GNB,1997,1.0954234469316018
Guinea-Bissau,GNB,1998,1.1362172516447966
Guinea-Bissau,GNB,1999,1.1723370218001672
Guinea-Bissau,GNB,2000,1.2495237882152714
Guinea-Bissau,GNB,2001,1.2844624252327654
Guinea-Bissau,GNB,2002,1.318999230499956
Guinea-Bissau,GNB,2003,1.356125368418812
Guinea-Bissau,GNB,2004,1.3945646625655816
Guinea-Bissau,GNB,2005,1.4002191999742197
Guinea-Bissau,GNB,2006,1.4817124838917628
Guinea-Bissau,GNB,2007,1.5347823241894176
Guinea-Bissau,GNB,2008,1.5675309888217315
Guinea-Bissau,GNB,2009,1.644858234580501
Guinea-Bissau,GNB,2010,1.7153397787782552
Guinea-Bissau,GNB,2011,1.7894637477411628
Guinea-Bissau,GNB,2012,1.8539686526076473
Guinea-Bissau,GNB,2013,1.9226802957695726
Guinea-Bissau,GNB,2014,1.991728272732285
Guinea-Bissau,GNB,2015,2.0711664125715004
Guinea-Bissau,GNB,2016,2.156878518131831
Guinea-Bissau,GNB,2017,2.246849780471155
Guyana,GUY,1990,4.0734284202654365
Guyana,GUY,1991,4.209197053246707
Guyana,GUY,1992,4.391724152424045
Guyana,GUY,1993,4.412914132622129
Guyana,GUY,1994,4.466987406094371
Guyana,GUY,1995,4.380326749391396
Guyana,GUY,1996,4.33823980952207
Guyana,GUY,1997,4.422479814719397
Guyana,GUY,1998,4.479729982243035
Guyana,GUY,1999,4.597966130361268
Guyana,GUY,2000,4.557270385884483
Guyana,GUY,2001,4.574891005165084
Guyana,GUY,2002,4.58545327505295
Guyana,GUY,2003,4.672277673239441
Guyana,GUY,2004,4.732448228312526
Guyana,GUY,2005,4.709195225989438
Guyana,GUY,2006,4.848777191421043
Guyana,GUY,2007,4.98253816423347
Guyana,GUY,2008,5.048974301646096
Guyana,GUY,2009,5.209467887468668
Guyana,GUY,2010,5.089398340987764
Guyana,GUY,2011,4.984726376385887
Guyana,GUY,2012,4.945914404167412
Guyana,GUY,2013,5.051424592574406
Guyana,GUY,2014,5.118998308760025
Guyana,GUY,2015,5.18100199118782
Guyana,GUY,2016,5.225423132112456
Guyana,GUY,2017,5.256770046446067
Haiti,HTI,1990,1.6059574035288893
Haiti,HTI,1991,1.6428012949292101
Haiti,HTI,1992,1.6911023589359635
Haiti,HTI,1993,1.6983790167463344
Haiti,HTI,1994,1.765327655862307
Haiti,HTI,1995,1.8138428638299908
Haiti,HTI,1996,1.8706986403543433
Haiti,HTI,1997,1.9281645590125394
Haiti,HTI,1998,2.000559973573697
Haiti,HTI,1999,2.0794339732163754
Haiti,HTI,2000,2.168866580461722
Haiti,HTI,2001,2.250019668315534
Haiti,HTI,2002,2.329250482800873
Haiti,HTI,2003,2.3992269219633577
Haiti,HTI,2004,2.391503531407274
Haiti,HTI,2005,2.5288347953637462
Haiti,HTI,2006,2.595657393953767
Haiti,HTI,2007,2.661785477139036
Haiti,HTI,2008,2.7132797657912575
Haiti,HTI,2009,2.8068812641674006
Haiti,HTI,2010,0.7972673031657079
Haiti,HTI,2011,2.733229275872659
Haiti,HTI,2012,2.8991317297580714
Haiti,HTI,2013,3.0042282641302247
Haiti,HTI,2014,3.094623244368746
Haiti,HTI,2015,3.194731627144234
Haiti,HTI,2016,3.2615661483022036
Haiti,HTI,2017,3.398805873276052
High SDI,,1990,6.527288771322202
High SDI,,1991,6.532390811727937
High SDI,,1992,6.586316407967603
High SDI,,1993,6.588975979806112
High SDI,,1994,6.620596462792461
High SDI,,1995,6.630891624359774
High SDI,,1996,6.723268281944837
High SDI,,1997,6.817581026854091
High SDI,,1998,6.86404918546373
High SDI,,1999,6.89451056680103
High SDI,,2000,6.963131063757872
High SDI,,2001,6.999073219735695
High SDI,,2002,7.0196214303431175
High SDI,,2003,7.017624971883017
High SDI,,2004,7.097518152084563
High SDI,,2005,7.093333245734137
High SDI,,2006,7.131679054983815
High SDI,,2007,7.142237555267162
High SDI,,2008,7.1450509116230645
High SDI,,2009,7.1604047042303245
High SDI,,2010,7.19109766094567
High SDI,,2011,7.160696944102732
High SDI,,2012,7.175063813780899
High SDI,,2013,7.162462453480882
High SDI,,2014,7.153154763541804
High SDI,,2015,7.088835567727101
High SDI,,2016,7.03733245786444
High SDI,,2017,6.993102867556933
High-income,,1990,6.775837846924228
High-income,,1991,6.794363931726418
High-income,,1992,6.843402296758208
High-income,,1993,6.836219667048271
High-income,,1994,6.8778028251243
High-income,,1995,6.882460787521333
High-income,,1996,6.9621058321933855
High-income,,1997,7.05927042302318
High-income,,1998,7.098335520927003
High-income,,1999,7.126909241838322
High-income,,2000,7.191168446084083
High-income,,2001,7.220714847466391
High-income,,2002,7.2309815881093895
High-income,,2003,7.227823961823314
High-income,,2004,7.3251850814453485
High-income,,2005,7.329730553719198
High-income,,2006,7.367915337722009
High-income,,2007,7.37305266711034
High-income,,2008,7.375112799990648
High-income,,2009,7.381485775412792
High-income,,2010,7.408346051011651
High-income,,2011,7.375451571263877
High-income,,2012,7.390664949416139
High-income,,2013,7.3718159356452695
High-income,,2014,7.35933385663793
High-income,,2015,7.297522827929609
High-income,,2016,7.239195390592639
High-income,,2017,7.18937850807137
High-income Asia Pacific,,1990,6.675779847157933
High-income Asia Pacific,,1991,6.677432517919689
High-income Asia Pacific,,1992,6.678049512726571
High-income Asia Pacific,,1993,6.673663249682097
High-income Asia Pacific,,1994,6.693358191178661
High-income Asia Pacific,,1995,6.614890554587574
High-income Asia Pacific,,1996,6.690711654386256
High-income Asia Pacific,,1997,6.691433711643971
High-income Asia Pacific,,1998,6.601314368327331
High-income Asia Pacific,,1999,6.565165006804395
High-income Asia Pacific,,2000,6.6091772778772
High-income Asia Pacific,,2001,6.640313836221688
High-income Asia Pacific,,2002,6.658548671964246
High-income Asia Pacific,,2003,6.618042285916455
High-income Asia Pacific,,2004,6.625087040341605
High-income Asia Pacific,,2005,6.584647791481368
High-income Asia Pacific,,2006,6.6174729023364325
High-income Asia Pacific,,2007,6.6020463304821195
High-income Asia Pacific,,2008,6.588973422645009
High-income Asia Pacific,,2009,6.583986704312617
High-income Asia Pacific,,2010,6.542793111866827
High-income Asia Pacific,,2011,6.431149405480211
High-income Asia Pacific,,2012,6.527519207794858
High-income Asia Pacific,,2013,6.540337544683066
High-income Asia Pacific,,2014,6.555442674100758
High-income Asia Pacific,,2015,6.590682540591598
High-income Asia Pacific,,2016,6.569002088296283
High-income Asia Pacific,,2017,6.512382884887156
High-middle SDI,,1990,4.506580329844532
High-middle SDI,,1991,4.592144483333464
High-middle SDI,,1992,4.574276245730602
High-middle SDI,,1993,4.509507356309451
High-middle SDI,,1994,4.4955887950631475
High-middle SDI,,1995,4.566450662163957
High-middle SDI,,1996,4.709517046300282
High-middle SDI,,1997,4.871021223641755
High-middle SDI,,1998,5.008197856962533
High-middle SDI,,1999,5.024596448743017
High-middle SDI,,2000,5.097183209765692
High-middle SDI,,2001,5.1853054205629965
High-middle SDI,,2002,5.234390740116717
High-middle SDI,,2003,5.270243884266715
High-middle SDI,,2004,5.351512915811882
High-middle SDI,,2005,5.386380557243257
High-middle SDI,,2006,5.559887210087538
High-middle SDI,,2007,5.653694500911777
High-middle SDI,,2008,5.686535909514125
High-middle SDI,,2009,5.765563472452661
High-middle SDI,,2010,5.765265038492222
High-middle SDI,,2011,5.832025864395436
High-middle SDI,,2012,5.910231016345322
High-middle SDI,,2013,5.948410690284916
High-middle SDI,,2014,5.920516633895572
High-middle SDI,,2015,5.8836285144500495
High-middle SDI,,2016,5.912451906583851
High-middle SDI,,2017,5.971712040784628
Honduras,HND,1990,2.806266215125158
Honduras,HND,1991,2.883137278694626
Honduras,HND,1992,2.9511521857529415
Honduras,HND,1993,2.9979872900738993
Honduras,HND,1994,3.1147415715016584
Honduras,HND,1995,3.1867946858734197
Honduras,HND,1996,3.2971049075815344
Honduras,HND,1997,3.4031696304343004
Honduras,HND,1998,2.3867512576826173
Honduras,HND,1999,3.5948646667825783
Honduras,HND,2000,3.7302471683924496
Honduras,HND,2001,3.850227329145702
Honduras,HND,2002,3.9872159632756157
Honduras,HND,2003,4.084855617525617
Honduras,HND,2004,4.186892821034915
Honduras,HND,2005,4.305426471860356
Honduras,HND,2006,4.399836141111083
Honduras,HND,2007,4.497939863209429
Honduras,HND,2008,4.620587917183388
Honduras,HND,2009,4.733471256732093
Honduras,HND,2010,4.7897398901023545
Honduras,HND,2011,4.899882952456681
Honduras,HND,2012,4.4568849529153995
Honduras,HND,2013,4.574561631840398
Honduras,HND,2014,4.58123481818997
Honduras,HND,2015,4.579319454659071
Honduras,HND,2016,5.231108181731575
Honduras,HND,2017,5.2859834198292095
Hungary,HUN,1990,3.534259684253864
Hungary,HUN,1991,3.5509374403624094
Hungary,HUN,1992,3.480751856694587
Hungary,HUN,1993,3.4763673005884086
Hungary,HUN,1994,3.537282794407267
Hungary,HUN,1995,3.5944476459969286
Hungary,HUN,1996,3.7221347552837116
Hungary,HUN,1997,3.738329105162826
Hungary,HUN,1998,3.6738288546531472
Hungary,HUN,1999,3.6508249718311605
Hungary,HUN,2000,3.770388909680849
Hungary,HUN,2001,3.847721507051443
Hungary,HUN,2002,3.8406774030781765
Hungary,HUN,2003,3.823272904421012
Hungary,HUN,2004,3.86187065583299
Hungary,HUN,2005,3.8269527827665737
Hungary,HUN,2006,3.870321372170909
Hungary,HUN,2007,3.852787452994981
Hungary,HUN,2008,3.92377710549734
Hungary,HUN,2009,3.9227988806618894
Hungary,HUN,2010,3.9691731818782614
Hungary,HUN,2011,4.00905200566889
Hungary,HUN,2012,4.035957282961036
Hungary,HUN,2013,4.109837690747682
Hungary,HUN,2014,4.1348702189846716
Hungary,HUN,2015,4.011414743714951
Hungary,HUN,2016,4.176226347660567
Hungary,HUN,2017,4.242912586602569
Iceland,ISL,1990,7.422704137445598
Iceland,ISL,1991,7.489650453173888
Iceland,ISL,1992,7.5935130399647495
Iceland,ISL,1993,7.6686462619574405
Iceland,ISL,1994,7.7120446718946525
Iceland,ISL,1995,7.507573429156245
Iceland,ISL,1996,7.763177854239814
Iceland,ISL,1997,7.802815502197737
Iceland,ISL,1998,7.896232548950195
Iceland,ISL,1999,7.9801598123124995
Iceland,ISL,2000,8.075804050503695
Iceland,ISL,2001,8.173376752362154
Iceland,ISL,2002,8.273195790567236
Iceland,ISL,2003,8.357379579417849
Iceland,ISL,2004,8.39218610442461
Iceland,ISL,2005,8.445963353618515
Iceland,ISL,2006,8.49954659049414
Iceland,ISL,2007,8.569545407885302
Iceland,ISL,2008,8.576624025735965
Iceland,ISL,2009,8.542803035981695
Iceland,ISL,2010,8.55751655251539
Iceland,ISL,2011,8.553469315491839
Iceland,ISL,2012,8.483858751421048
Iceland,ISL,2013,8.409585410380942
Iceland,ISL,2014,8.346069688976925
Iceland,ISL,2015,8.297967306349964
Iceland,ISL,2016,8.263518640315928
Iceland,ISL,2017,8.212975324373252
India,IND,1990,2.521993843601578
India,IND,1991,2.5691213675856446
India,IND,1992,2.620525526877986
India,IND,1993,2.7047304220266186
India,IND,1994,2.796876333293359
India,IND,1995,2.879737857604682
India,IND,1996,2.962639268312299
India,IND,1997,2.9832587720487957
India,IND,1998,3.0305348383078896
India,IND,1999,3.107987350853206
India,IND,2000,3.183876129838011
India,IND,2001,3.275159883087505
India,IND,2002,3.413419644016354
India,IND,2003,3.55334203547244
India,IND,2004,3.6714871418596187
India,IND,2005,3.755126573762317
India,IND,2006,3.8320585591230296
India,IND,2007,3.8745699476722963
India,IND,2008,3.892961809150122
India,IND,2009,3.9163397064890955
India,IND,2010,3.946692013565415
India,IND,2011,4.00766256383468
India,IND,2012,4.107977266583168
India,IND,2013,4.218160754823649
India,IND,2014,4.357688196278396
India,IND,2015,4.468173449180537
India,IND,2016,4.557236589610252
India,IND,2017,4.660105080357186
Indonesia,IDN,1990,2.717261328507058
Indonesia,IDN,1991,2.8101894489669355
Indonesia,IDN,1992,2.90000204325671
Indonesia,IDN,1993,2.990845893096586
Indonesia,IDN,1994,3.0772606647882705
Indonesia,IDN,1995,3.1691360904016106
Indonesia,IDN,1996,3.2618143300224034
Indonesia,IDN,1997,3.327587059765264
Indonesia,IDN,1998,3.3710352606852156
Indonesia,IDN,1999,3.4159865425698217
Indonesia,IDN,2000,3.5015918669056587
Indonesia,IDN,2001,3.5619365199235817
Indonesia,IDN,2002,3.62110438391515
Indonesia,IDN,2003,3.6789869250375986
Indonesia,IDN,2004,3.3397550511414997
Indonesia,IDN,2005,3.81220030756223
Indonesia,IDN,2006,3.8406294361685833
Indonesia,IDN,2007,3.9053728276365565
Indonesia,IDN,2008,3.9444223649933803
Indonesia,IDN,2009,3.99059306855503
Indonesia,IDN,2010,4.0670219565482775
Indonesia,IDN,2011,4.141071251651429
Indonesia,IDN,2012,4.211757623636546
Indonesia,IDN,2013,4.270211979317154
Indonesia,IDN,2014,4.341235891874248
Indonesia,IDN,2015,4.400777738958161
Indonesia,IDN,2016,4.461738637173695
Indonesia,IDN,2017,4.5166584597886885
