Entity,Code,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Eastern Sub-Saharan Africa,,1991,0.0002479024240899463
Eastern Sub-Saharan Africa,,1992,0.0002571942312135367
Eastern Sub-Saharan Africa,,1993,0.0002672795728911022
Eastern Sub-Saharan Africa,,1994,0.00027728854691121097
Eastern Sub-Saharan Africa,,1995,0.00028610560084438004
Eastern Sub-Saharan Africa,,1996,0.0002938294456093522
Eastern Sub-Saharan Africa,,1997,0.0003000892300401948
Eastern Sub-Saharan Africa,,1998,0.0003036379123868381
Eastern Sub-Saharan Africa,,1999,0.0003029480698300671
Eastern Sub-Saharan Africa,,2000,0.0003061516124242094
Eastern Sub-Saharan Africa,,2001,0.00030785586145578404
Eastern Sub-Saharan Africa,,2002,0.00031182294688985755
Eastern Sub-Saharan Africa,,2003,0.000321320195531114
Eastern Sub-Saharan Africa,,2004,0.00033058258131374237
Eastern Sub-Saharan Africa,,2005,0.0003370663412341488
Eastern Sub-Saharan Africa,,2006,0.000347579958506848
Eastern Sub-Saharan Africa,,2007,0.00035972975275520966
Eastern Sub-Saharan Africa,,2008,0.0003739806739446931
Eastern Sub-Saharan Africa,,2009,0.0003882796339041608
Eastern Sub-Saharan Africa,,2010,0.0004040685597401793
Eastern Sub-Saharan Africa,,2011,0.00042017172508341334
Eastern Sub-Saharan Africa,,2012,0.00043444234338018794
Eastern Sub-Saharan Africa,,2013,0.0004491583022999714
Eastern Sub-Saharan Africa,,2014,0.00046426988348914096
Eastern Sub-Saharan Africa,,2015,0.0004801469583253106
Eastern Sub-Saharan Africa,,2016,0.0004962732342558813
Eastern Sub-Saharan Africa,,2017,0.0005104846336622093
Ecuador,ECU,1990,0.00034457539533880993
Ecuador,ECU,1991,0.0003456074460969282
Ecuador,ECU,1992,0.0003423272894431322
Ecuador,ECU,1993,0.0003367398580673192
Ecuador,ECU,1994,0.0003301200175405391
Ecuador,ECU,1995,0.0003233807006947854
Ecuador,ECU,1996,0.0003214784978287357
Ecuador,ECU,1997,0.0003141756820351328
Ecuador,ECU,1998,0.0003145633427019437
Ecuador,ECU,1999,0.0003061365575437807
Ecuador,ECU,2000,0.00030289115493363017
Ecuador,ECU,2001,0.00030820593833166907
Ecuador,ECU,2002,0.0003322381792611244
Ecuador,ECU,2003,0.000345883328576484
Ecuador,ECU,2004,0.0003656410334554309
Ecuador,ECU,2005,0.00040535565815375435
Ecuador,ECU,2006,0.0005260446977229403
Ecuador,ECU,2007,0.00045654160203522954
Ecuador,ECU,2008,0.0005469940639348109
Ecuador,ECU,2009,0.00044047067442803516
Ecuador,ECU,2010,0.0004241644501798264
Ecuador,ECU,2011,0.00043244102975602223
Ecuador,ECU,2012,0.0004684072683219433
Ecuador,ECU,2013,0.0006390602149558337
Ecuador,ECU,2014,0.0006719672077455617
Ecuador,ECU,2015,0.0005204197811551223
Ecuador,ECU,2016,0.0005815636656684546
Ecuador,ECU,2017,0.0005973580970784763
Egypt,EGY,1990,0.0003273951651520844
Egypt,EGY,1991,0.0003270075694052651
Egypt,EGY,1992,0.0003238345199976649
Egypt,EGY,1993,0.0003367442871562506
Egypt,EGY,1994,0.0003475617762045696
Egypt,EGY,1995,0.0003494136505557006
Egypt,EGY,1996,0.0003600523987453413
Egypt,EGY,1997,0.0003696392734951669
Egypt,EGY,1998,0.0003669886807163385
Egypt,EGY,1999,0.0003333482417385718
Egypt,EGY,2000,0.00029199231082776005
Egypt,EGY,2001,0.0002935570134751235
Egypt,EGY,2002,0.0002994349519983997
Egypt,EGY,2003,0.00030981921599785146
Egypt,EGY,2004,0.0003198240158330381
Egypt,EGY,2005,0.00033192360151999524
Egypt,EGY,2006,0.0003453589586764928
Egypt,EGY,2007,0.00035398516229007197
Egypt,EGY,2008,0.0003682932193183979
Egypt,EGY,2009,0.00038636046987999145
Egypt,EGY,2010,0.0004050478072015053
Egypt,EGY,2011,0.0004176044049136357
Egypt,EGY,2012,0.0004430799236297462
Egypt,EGY,2013,0.0004611453125795069
Egypt,EGY,2014,0.0004930642445521048
Egypt,EGY,2015,0.0005342436765706916
Egypt,EGY,2016,0.0005723701821880437
Egypt,EGY,2017,0.000605887493971024
El Salvador,SLV,1990,0.001119439586667925
El Salvador,SLV,1991,0.0012076716189254562
El Salvador,SLV,1992,0.0013051051355498365
El Salvador,SLV,1993,0.001316169008952294
El Salvador,SLV,1994,0.0014645833162155416
El Salvador,SLV,1995,0.0013888790487084322
El Salvador,SLV,1996,0.001523753919779902
El Salvador,SLV,1997,0.001573652566102992
El Salvador,SLV,1998,0.0015675660931875838
El Salvador,SLV,1999,0.0016642990907678437
El Salvador,SLV,2000,0.001595349553736948
El Salvador,SLV,2001,0.0015980108474779155
El Salvador,SLV,2002,0.0017135365174805416
El Salvador,SLV,2003,0.001742412294229114
El Salvador,SLV,2004,0.0017982713098426083
El Salvador,SLV,2005,0.001850885134103861
El Salvador,SLV,2006,0.001851351751953371
El Salvador,SLV,2007,0.002023995263516193
El Salvador,SLV,2008,0.0020526570177993105
El Salvador,SLV,2009,0.0020543625538223024
El Salvador,SLV,2010,0.002116644932597557
El Salvador,SLV,2011,0.002220354388637633
El Salvador,SLV,2012,0.0023480277309507235
El Salvador,SLV,2013,0.0025074111342136976
El Salvador,SLV,2014,0.0026253383438710966
El Salvador,SLV,2015,0.002712108503117698
El Salvador,SLV,2016,0.002772182596211271
El Salvador,SLV,2017,0.0028484135700855362
England,,1990,0.005137233067981495
England,,1991,0.006701036192113917
England,,1992,0.008405083927174973
England,,1993,0.01336979483984437
England,,1994,0.016424866886859357
England,,1995,0.01886015941089167
England,,1996,0.022061435992921676
England,,1997,0.024883448295515583
England,,1998,0.023527363971401344
England,,1999,0.02545254594482165
England,,2000,0.02454235966307784
England,,2001,0.02370960825319665
England,,2002,0.023928615319627027
England,,2003,0.024647319870186063
England,,2004,0.02329073450637483
England,,2005,0.02261322142837727
England,,2006,0.02297217205674105
England,,2007,0.022320734261020037
England,,2008,0.02249095628159836
England,,2009,0.021426326025318326
England,,2010,0.020808386260471833
England,,2011,0.02053020974428978
England,,2012,0.02044286486187159
England,,2013,0.019810771219944512
England,,2014,0.01909879677567584
England,,2015,0.019643593453953882
England,,2016,0.019575809960409273
England,,2017,0.02076888149355475
Equatorial Guinea,GNQ,1990,0.0003220957125649033
Equatorial Guinea,GNQ,1991,0.000330184533152506
Equatorial Guinea,GNQ,1992,0.00033706888923022563
Equatorial Guinea,GNQ,1993,0.00035338711649848695
Equatorial Guinea,GNQ,1994,0.0003649415267483936
Equatorial Guinea,GNQ,1995,0.00039137263566207644
Equatorial Guinea,GNQ,1996,0.00042775945578931313
Equatorial Guinea,GNQ,1997,0.00048057285534612863
Equatorial Guinea,GNQ,1998,0.0005325736660565689
Equatorial Guinea,GNQ,1999,0.0005994576049577582
Equatorial Guinea,GNQ,2000,0.0006777231422463198
Equatorial Guinea,GNQ,2001,0.0007717826757434516
Equatorial Guinea,GNQ,2002,0.0008512929067190192
Equatorial Guinea,GNQ,2003,0.0009519378900444205
Equatorial Guinea,GNQ,2004,0.0010390279818152319
Equatorial Guinea,GNQ,2005,0.0011598703503662617
Equatorial Guinea,GNQ,2006,0.0013120290937326654
Equatorial Guinea,GNQ,2007,0.0013971214261714311
Equatorial Guinea,GNQ,2008,0.0014980401593184076
Equatorial Guinea,GNQ,2009,0.0015861746009167245
Equatorial Guinea,GNQ,2010,0.0016212682913956669
Equatorial Guinea,GNQ,2011,0.0016262373437304304
Equatorial Guinea,GNQ,2012,0.0016651824484464675
Equatorial Guinea,GNQ,2013,0.001668381291364244
Equatorial Guinea,GNQ,2014,0.0017340763423088232
Equatorial Guinea,GNQ,2015,0.0017372375784662935
Equatorial Guinea,GNQ,2016,0.0017445509219424936
Equatorial Guinea,GNQ,2017,0.0017404071829395804
Eritrea,ERI,1990,0.00016871138920946144
Eritrea,ERI,1991,0.00018700900243012462
Eritrea,ERI,1992,0.00019588873432697948
Eritrea,ERI,1993,0.0002049232344492641
Eritrea,ERI,1994,0.0002178748421061251
Eritrea,ERI,1995,0.0002386565138496479
Eritrea,ERI,1996,0.00025120047745999665
Eritrea,ERI,1997,0.0002639908349751578
Eritrea,ERI,1998,0.00027512885867318537
Eritrea,ERI,1999,0.00028198454533900864
Eritrea,ERI,2000,0.00028231590286346476
Eritrea,ERI,2001,0.0002927003289266189
Eritrea,ERI,2002,0.0003018358473472213
Eritrea,ERI,2003,0.00031267242766105723
Eritrea,ERI,2004,0.0003209232669523736
Eritrea,ERI,2005,0.0003288667640575202
Eritrea,ERI,2006,0.0003377100332354897
Eritrea,ERI,2007,0.0003468798156926522
Eritrea,ERI,2008,0.00035515136981323375
Eritrea,ERI,2009,0.000363043774792662
Eritrea,ERI,2010,0.0003722300083203953
Eritrea,ERI,2011,0.00038447422649734344
Eritrea,ERI,2012,0.00039841908824615583
Eritrea,ERI,2013,0.0004130546531636929
Eritrea,ERI,2014,0.00043050299447006525
Eritrea,ERI,2015,0.00044987460260391946
Eritrea,ERI,2016,0.0004716611658913946
Eritrea,ERI,2017,0.0004920723888957126
Estonia,EST,1990,0.07407295768972565
Estonia,EST,1991,0.0753284348987191
Estonia,EST,1992,0.07655374965689303
Estonia,EST,1993,0.08254999875109802
Estonia,EST,1994,0.08979787432635888
Estonia,EST,1995,0.08738474103465108
Estonia,EST,1996,0.08370411067880712
Estonia,EST,1997,0.0826079303633392
Estonia,EST,1998,0.08514609826633886
Estonia,EST,1999,0.08270884576050366
Estonia,EST,2000,0.08095228894278908
Estonia,EST,2001,0.07926517288720476
Estonia,EST,2002,0.075904365003215
Estonia,EST,2003,0.07198975143147368
Estonia,EST,2004,0.06726387155040098
Estonia,EST,2005,0.06552920381939148
Estonia,EST,2006,0.06495231184607463
Estonia,EST,2007,0.06480792768771963
Estonia,EST,2008,0.06157457133732937
Estonia,EST,2009,0.05713655066371977
Estonia,EST,2010,0.05369307309283689
Estonia,EST,2011,0.05679631869406869
Estonia,EST,2012,0.056505738656546206
Estonia,EST,2013,0.0574876182282767
Estonia,EST,2014,0.06252290846492368
Estonia,EST,2015,0.06000762007964264
Estonia,EST,2016,0.060857564711979464
Estonia,EST,2017,0.06085995438312124
Ethiopia,ETH,1990,0.0001428063264742589
Ethiopia,ETH,1991,0.00014282553912752725
Ethiopia,ETH,1992,0.00014298269192212603
Ethiopia,ETH,1993,0.00014242912858798416
Ethiopia,ETH,1994,0.00014184186658827946
Ethiopia,ETH,1995,0.0001409420798322982
Ethiopia,ETH,1996,0.0001392180818404651
Ethiopia,ETH,1997,0.00013830054413608894
Ethiopia,ETH,1998,0.00013397191542214332
Ethiopia,ETH,1999,0.00012978785697184323
Ethiopia,ETH,2000,0.00012646830795233014
Ethiopia,ETH,2001,0.00012555191559243063
Ethiopia,ETH,2002,0.00012423453977623071
Ethiopia,ETH,2003,0.00012359237452332534
Ethiopia,ETH,2004,0.00012389396659650664
Ethiopia,ETH,2005,0.00012440038368917504
Ethiopia,ETH,2006,0.00012778481319651014
Ethiopia,ETH,2007,0.0001316671967945448
Ethiopia,ETH,2008,0.000137179685686768
Ethiopia,ETH,2009,0.0001431163145742736
Ethiopia,ETH,2010,0.00014917789169282912
Ethiopia,ETH,2011,0.00015546073927045668
Ethiopia,ETH,2012,0.00016137973806446183
Ethiopia,ETH,2013,0.00016791965774068051
Ethiopia,ETH,2014,0.00017604972785119168
Ethiopia,ETH,2015,0.00018334436045313224
Ethiopia,ETH,2016,0.00019093620178599961
Ethiopia,ETH,2017,0.00019939395464172133
Fiji,FJI,1990,0.002343829690854062
Fiji,FJI,1991,0.0024576613905311533
Fiji,FJI,1992,0.0025499366983179426
Fiji,FJI,1993,0.0026683713258663735
Fiji,FJI,1994,0.002753861011650554
Fiji,FJI,1995,0.0029082301705693403
Fiji,FJI,1996,0.0030413826109707
Fiji,FJI,1997,0.0031747876379142085
Fiji,FJI,1998,0.003253939978268953
Fiji,FJI,1999,0.003398844898189123
Fiji,FJI,2000,0.0035104006720878393
Fiji,FJI,2001,0.0034769208483310314
Fiji,FJI,2002,0.0035314485250226854
Fiji,FJI,2003,0.0035956144066462982
Fiji,FJI,2004,0.0036197226829124403
Fiji,FJI,2005,0.00371712138327489
Fiji,FJI,2006,0.003873939060951541
Fiji,FJI,2007,0.003994813779483081
Fiji,FJI,2008,0.0041305712748724846
Fiji,FJI,2009,0.00423893826121975
Fiji,FJI,2010,0.0042352369539407865
Fiji,FJI,2011,0.0042219727872778
Fiji,FJI,2012,0.004244263194395258
Fiji,FJI,2013,0.004307850450514077
Fiji,FJI,2014,0.004410447052282741
Fiji,FJI,2015,0.004507672396470514
Fiji,FJI,2016,0.004619828579075718
Fiji,FJI,2017,0.004768532111365616
Finland,FIN,1990,0.016865356263403238
Finland,FIN,1991,0.01696093706437667
Finland,FIN,1992,0.016922597444747733
Finland,FIN,1993,0.01688087244467289
Finland,FIN,1994,0.01685137754320614
Finland,FIN,1995,0.01724267745393083
Finland,FIN,1996,0.018534199061943847
Finland,FIN,1997,0.01496667704527824
Finland,FIN,1998,0.016900733641380155
Finland,FIN,1999,0.015170817119659345
Finland,FIN,2000,0.01925883852035386
Finland,FIN,2001,0.019289082196473625
Finland,FIN,2002,0.016665580929957277
Finland,FIN,2003,0.02160506239768653
Finland,FIN,2004,0.026418974888164217
Finland,FIN,2005,0.02637703870298899
Finland,FIN,2006,0.027486918189064933
Finland,FIN,2007,0.02674478844939189
Finland,FIN,2008,0.02026759213911736
Finland,FIN,2009,0.025957767631488545
Finland,FIN,2010,0.02684002239425976
Finland,FIN,2011,0.02429896978740869
Finland,FIN,2012,0.02253449044863718
Finland,FIN,2013,0.017721068160589788
Finland,FIN,2014,0.02338028019931841
Finland,FIN,2015,0.02395034854818592
Finland,FIN,2016,0.02297514384070653
Finland,FIN,2017,0.023055300417239202
France,FRA,1990,0.02396885914571787
France,FRA,1991,0.02283786868055238
France,FRA,1992,0.022466098402358393
France,FRA,1993,0.024346704987978113
France,FRA,1994,0.024067532750292317
France,FRA,1995,0.02457089276269582
France,FRA,1996,0.025751448838638943
France,FRA,1997,0.025827069147502064
France,FRA,1998,0.02448716839797016
France,FRA,1999,0.02151451932319325
France,FRA,2000,0.018404434360730835
France,FRA,2001,0.018440782216280528
France,FRA,2002,0.018891059692736193
France,FRA,2003,0.018332042641064063
France,FRA,2004,0.01873476234905203
France,FRA,2005,0.018366500092373558
France,FRA,2006,0.018857027517712177
France,FRA,2007,0.02010689964924301
France,FRA,2008,0.020961423428802625
France,FRA,2009,0.021399983177560127
France,FRA,2010,0.022285318938610597
France,FRA,2011,0.02326616385773121
France,FRA,2012,0.022359883284894504
France,FRA,2013,0.023590754277862735
France,FRA,2014,0.024142523462219338
France,FRA,2015,0.02412030445959559
France,FRA,2016,0.024397057562919926
France,FRA,2017,0.0248301916463057
Gabon,GAB,1990,0.000875146811209682
Gabon,GAB,1991,0.0009157310525417071
Gabon,GAB,1992,0.0009305385794157301
Gabon,GAB,1993,0.0009142233276692593
Gabon,GAB,1994,0.0009655090830979163
Gabon,GAB,1995,0.0010449515149649543
Gabon,GAB,1996,0.0010949592081900804
Gabon,GAB,1997,0.0011577084480893184
Gabon,GAB,1998,0.001196706849424418
Gabon,GAB,1999,0.0011891450160965856
Gabon,GAB,2000,0.0012447473338125987
Gabon,GAB,2001,0.00131104931334516
Gabon,GAB,2002,0.0013299242045872153
Gabon,GAB,2003,0.0013772104518958582
Gabon,GAB,2004,0.0013832112465153761
Gabon,GAB,2005,0.0014111235008662784
Gabon,GAB,2006,0.0014836727834013218
Gabon,GAB,2007,0.0015054099057369647
Gabon,GAB,2008,0.0015417424567800637
Gabon,GAB,2009,0.001556438856080486
Gabon,GAB,2010,0.001543932206502643
Gabon,GAB,2011,0.0015825834851186835
Gabon,GAB,2012,0.0016129796608336164
Gabon,GAB,2013,0.0016208006499105912
Gabon,GAB,2014,0.0016774449004074903
Gabon,GAB,2015,0.0017411175122888408
Gabon,GAB,2016,0.001776352939583165
Gabon,GAB,2017,0.001811051105956823
Gambia,GMB,1990,0.00018753739503343998
Gambia,GMB,1991,0.0001889801038896692
Gambia,GMB,1992,0.0001910489863066283
Gambia,GMB,1993,0.00019354199852487312
Gambia,GMB,1994,0.0001979355186684541
Gambia,GMB,1995,0.00020286189032366102
Gambia,GMB,1996,0.0002092351727065622
Gambia,GMB,1997,0.00021601176314055525
Gambia,GMB,1998,0.00022305383833875014
Gambia,GMB,1999,0.00023115247860456918
Gambia,GMB,2000,0.00024149324203873038
Gambia,GMB,2001,0.000255249576509166
Gambia,GMB,2002,0.0002666369144661907
Gambia,GMB,2003,0.00027760851837385983
Gambia,GMB,2004,0.0002952019880304213
Gambia,GMB,2005,0.0003070982397376762
Gambia,GMB,2006,0.00031567415512541333
Gambia,GMB,2007,0.0003250889984937387
Gambia,GMB,2008,0.0003361221933884462
Gambia,GMB,2009,0.0003467999655712219
Gambia,GMB,2010,0.00036006112681694253
Gambia,GMB,2011,0.0003749931842253773
Gambia,GMB,2012,0.00039397055453525175
Gambia,GMB,2013,0.00040769460328642397
Gambia,GMB,2014,0.00042193760603672677
Gambia,GMB,2015,0.0004369729595717459
Gambia,GMB,2016,0.00045143450749307487
Gambia,GMB,2017,0.00046211985716228075
Georgia,GEO,1990,0.005822286525322296
Georgia,GEO,1991,0.005803246940989594
Georgia,GEO,1992,0.005813391236618881
Georgia,GEO,1993,0.005773492455725706
Georgia,GEO,1994,0.005641862262849049
Georgia,GEO,1995,0.005438085854532291
Georgia,GEO,1996,0.00546464951634095
Georgia,GEO,1997,0.005196328766121957
Georgia,GEO,1998,0.005081822484281273
Georgia,GEO,1999,0.004819315252020156
Georgia,GEO,2000,0.004638088921176975
Georgia,GEO,2001,0.00462125161684863
Georgia,GEO,2002,0.004719267449117281
Georgia,GEO,2003,0.004712960908503122
Georgia,GEO,2004,0.0047431730779274525
Georgia,GEO,2005,0.0047315814960591646
Georgia,GEO,2006,0.0045862759575014955
Georgia,GEO,2007,0.004482152416679407
Georgia,GEO,2008,0.004549759625438691
Georgia,GEO,2009,0.004708802808233601
Georgia,GEO,2010,0.004917717252825252
Georgia,GEO,2011,0.004813273387305436
Georgia,GEO,2012,0.004758723701741586
Georgia,GEO,2013,0.004787221134542375
Georgia,GEO,2014,0.004728437536652904
Georgia,GEO,2015,0.004781831500656014
Georgia,GEO,2016,0.004935374620745001
Georgia,GEO,2017,0.005005930853042347
Germany,DEU,1990,0.023402728770457716
Germany,DEU,1991,0.023735249906707074
Germany,DEU,1992,0.02360186802591925
Germany,DEU,1993,0.023660502165122964
Germany,DEU,1994,0.023469066072449106
Germany,DEU,1995,0.023860374132051023
Germany,DEU,1996,0.02329870006483224
Germany,DEU,1997,0.02475960880888435
Germany,DEU,1998,0.025603057971452795
Germany,DEU,1999,0.025343009085450972
Germany,DEU,2000,0.02771238381092901
Germany,DEU,2001,0.02810437833485199
Germany,DEU,2002,0.03056514997113863
Germany,DEU,2003,0.02877305518495149
Germany,DEU,2004,0.02732266788988937
Germany,DEU,2005,0.027481573337310307
Germany,DEU,2006,0.028902610362127892
Germany,DEU,2007,0.02814805355023713
Germany,DEU,2008,0.027531691382190887
Germany,DEU,2009,0.02904912619718131
Germany,DEU,2010,0.029729118856706913
Germany,DEU,2011,0.030856126394992557
Germany,DEU,2012,0.030085089595743762
Germany,DEU,2013,0.030222207034937477
Germany,DEU,2014,0.029857405424749062
Germany,DEU,2015,0.033028000963984394
Germany,DEU,2016,0.03314021601979942
Germany,DEU,2017,0.0335742997096247
Ghana,GHA,1990,0.0004637995581742769
Ghana,GHA,1991,0.0004721520182725629
Ghana,GHA,1992,0.0004834765750396334
Ghana,GHA,1993,0.0004893408957709809
Ghana,GHA,1994,0.0005010699103023669
Ghana,GHA,1995,0.0005181015891971983
Ghana,GHA,1996,0.0005354253048408521
Ghana,GHA,1997,0.0005581425939390777
Ghana,GHA,1998,0.0005712257476477908
Ghana,GHA,1999,0.0005870689543001326
Ghana,GHA,2000,0.0006035317685440042
Ghana,GHA,2001,0.0006247880519815248
Ghana,GHA,2002,0.0006391632100092225
Ghana,GHA,2003,0.0006539754283965222
Ghana,GHA,2004,0.0006694128653413481
Ghana,GHA,2005,0.0006909471264712157
Ghana,GHA,2006,0.0007153262775070778
Ghana,GHA,2007,0.0007352296396164756
Ghana,GHA,2008,0.0007469983892926546
Ghana,GHA,2009,0.0007714890219522929
Ghana,GHA,2010,0.0007964069540980892
Ghana,GHA,2011,0.0008300928370187924
Ghana,GHA,2012,0.0008609185721270385
