,Entity,Code,Year,Mental and substance use disorders (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%),GDP per capita ($)
1273,Dominica,DMA,2002,13.2030538203,1.3941013780199107,4.226663179873501,1.9584613064200005,0.9110192441600001,2.5908273135799997,0.8857270900399999,4.53901412279,0.252870165269,0.197906546195,8053.00121267234
1274,Dominica,DMA,2003,13.209410491199998,1.2148214047623414,4.210498843917288,1.97517254388,0.908073537851,2.59606371527,0.8861127515509999,4.53963500291,0.253943163293,0.19792194074,8638.77133008371
1275,Dominica,DMA,2004,13.2169684982,1.1613257746224306,4.201213164463912,1.98928581792,0.9057786522050001,2.5998615663,0.886452540378,4.540237043209999,0.255027258714,0.197950162407,8883.29739947414
1276,Dominica,DMA,2005,13.2206086982,1.1568975796969403,4.116250604906177,1.99736550228,0.903870151815,2.60293136902,0.8867129520110001,4.5405886667600015,0.25638521005,0.198010342286,8844.29323726118
1277,Dominica,DMA,2006,13.2253943204,1.1770604929025383,4.095957919765064,2.0006549562,0.90330102762,2.60261957723,0.886945862615,4.54090038326,0.258480467167,0.198167659589,9080.261432834692
1278,Dominica,DMA,2007,13.22827886,1.1953315039439043,4.092334159937604,2.00323387172,0.9007051162109999,2.60068792744,0.887244399129,4.54159604438,0.261371586145,0.198438351055,9634.767146446049
1279,Dominica,DMA,2008,13.229339093,1.2761783746679858,4.106061730217052,2.00567431846,0.8983184129169999,2.59901370511,0.887532738457,4.54225350652,0.264339964094,0.198745998946,10302.827696304
1280,Dominica,DMA,2009,13.2344948025,1.3701584282810184,4.185393155796762,2.00850619166,0.8956622039579999,2.59815565151,0.8877530045440001,4.54258298225,0.267248668024,0.199015023092,10160.1521122304
1281,Dominica,DMA,2010,13.2380533201,1.4110065903146325,4.295772495188228,2.01231460952,0.894004160158,2.59806572432,0.887885465598,4.542606757510001,0.268946967761,0.19917887992,10198.273372932601
1282,Dominica,DMA,2011,13.2412280382,1.4152113207204118,4.3927541513038255,2.01815402601,0.892946713117,2.59911401383,0.8879186195509999,4.542232295340001,0.270337015946,0.199261487164,10135.2740298011
1283,Dominica,DMA,2012,13.242517988800001,1.4559064647313864,4.445677406566844,2.02671552759,0.8924181743459999,2.60161754736,0.887970955193,4.542036695809999,0.272024968035,0.199354775177,9981.10113521016
1284,Dominica,DMA,2013,13.247360543900001,1.5127812118704589,4.536039002985287,2.03777377688,0.8923770045120001,2.60536149037,0.8880617149260001,4.542107999700001,0.273001297646,0.199460369618,9871.672664720407
1285,Dominica,DMA,2014,13.2539868765,1.5623670420889462,4.45739082238809,2.05100241161,0.8928722697689999,2.60948464789,0.8881838911589999,4.542434119879999,0.274203267347,0.199572578354,10255.2170538776
1286,Dominica,DMA,2015,13.260393015399995,1.6054973420265313,4.498686876822147,2.06601946508,0.8937477019969999,2.6151359685499997,0.8883248163299998,4.5430106371,0.275548138797,0.19968298084600009,9941.89492456624
1287,Dominica,DMA,2016,13.268642713199995,1.6286757295537546,4.5284868120894375,2.08263843725,0.8943729196900001,2.6213625496,0.8884951173219999,4.5437910207800005,0.276526788566,0.199792059657,10151.3425573111
1288,Dominica,DMA,2017,13.2793101046,1.6452889303657037,4.536684168943924,2.10068906318,0.8956499759509999,2.62964873616,0.888732141375,4.544903734519999,0.277126535179,0.199904066276,9673.36696180547
1289,Dominican Republic,DOM,1990,13.3851554876,6.490323040603986,5.0463497933262245,1.5880993684099998,0.603635047174,2.90264423092,0.880009910007,4.53391930049,0.231010346159,0.191680660801,5477.0614649721
1290,Dominican Republic,DOM,1991,13.4031186711,6.805074143922022,5.120453195016034,1.5886802747900002,0.604701511095,2.91062033615,0.8810085894780001,4.5431452100800005,0.231879966295,0.191788539663,5421.62156536968
1291,Dominican Republic,DOM,1992,13.418295274299998,7.238721570342894,5.234022269516796,1.5894249911700002,0.606402885655,2.9184053319500003,0.881885518136,4.55060257828,0.232955050685,0.191920534141,5914.57968793689
1292,Dominican Republic,DOM,1993,13.4341300152,7.095818974026357,5.5055240714982,1.59037595405,0.607740414955,2.92671452795,0.8826135737140001,4.55604056414,0.23419967127900002,0.192068799865,6230.928136875339
1293,Dominican Republic,DOM,1994,13.445030536700001,8.12385751856066,5.787564311916553,1.5917028917699998,0.608749752639,2.9346520608999995,0.883198555212,4.55911033817,0.235975138692,0.19223209229200006,6276.20558014714
1294,Dominican Republic,DOM,1995,13.456646717500002,8.54448785806552,6.154966674810967,1.5932611492800002,0.6103986290519999,2.94328121986,0.8836315498880001,4.55997726636,0.236852224676,0.192400948325,6515.90322866979
1295,Dominican Republic,DOM,1996,13.468916209099998,8.779659146983608,6.517762746073853,1.5940076412400002,0.609230692563,2.95921964351,0.8838929754929999,4.55844174898,0.238806522269,0.192602977699,6787.85273825876
1296,Dominican Republic,DOM,1997,13.493396233199999,9.39808247080981,6.856270741079388,1.59338805227,0.604057154218,2.9900997547,0.883993663866,4.55454893756,0.242207872549,0.192851637547,7269.326960688391
1297,Dominican Republic,DOM,1998,13.520700568399999,9.735328988091966,7.058902532223767,1.59172533867,0.597263878921,3.0237371360500003,0.8839674194539999,4.54930166759,0.245640604023,0.193109900681,7633.154969384291
1298,Dominican Republic,DOM,1999,13.5426296212,9.650188930008591,7.2592950331203365,1.5893299572900002,0.592873586667,3.05309186427,0.8838396666419999,4.543668459080001,0.249318482163,0.193336901976,7959.22531695234
1299,Dominican Republic,DOM,2000,13.552629841800005,9.311658334468131,7.318038880058701,1.5867744898899998,0.591703967332,3.0676131858999995,0.8836812352090001,4.53879835671,0.25180167758,0.193508415129,8200.378426767991
1300,Dominican Republic,DOM,2001,13.553717199000001,9.0800778482925,7.3889116352919295,1.5824025874299998,0.5939590608059999,3.07020454713,0.883456905539,4.53441829087,0.25357321922,0.193657180002,8272.127247138349
1301,Dominican Republic,DOM,2002,13.5514719547,9.107496341785858,7.5706172208133,1.5756024333599998,0.597547636262,3.07313694958,0.883190785378,4.53006257328,0.25536866566800004,0.193835254365,8511.690705712808
1302,Dominican Republic,DOM,2003,13.551298356099998,9.299599091070894,7.906871284177065,1.5682484224200002,0.601286569221,3.07462234663,0.882966639738,4.52642708671,0.256833116313,0.194029740607,8270.293527048621
1303,Dominican Republic,DOM,2004,13.5516849313,9.642747290625024,8.14398068548807,1.5623545192,0.6054220493310001,3.07481869245,0.8828698262729999,4.52393611546,0.258576971262,0.1942312676,8356.82634028503
1304,Dominican Republic,DOM,2005,13.551056185999999,9.940059210825344,8.073917253532924,1.5600605053,0.607936376714,3.07598855778,0.8829563071619999,4.5227335022199995,0.260892510765,0.194428894568,9011.51214795477
1305,Dominican Republic,DOM,2006,13.5563469516,9.850783947008466,8.013554448684562,1.56239105626,0.61227384961,3.07386316388,0.8833985390369999,4.52356434311,0.26415265122,0.194751575351,9697.82317584018
1306,Dominican Republic,DOM,2007,13.558183118199999,10.244868229601206,7.731790656504749,1.5677078507400002,0.618556644602,3.0694729915900005,0.884198857922,4.526401859069999,0.267363986015,0.195261846534,10271.2212866926
1307,Dominican Republic,DOM,2008,13.5626512283,10.199457239825954,7.550046761500349,1.57414057896,0.626816595572,3.0646063065499995,0.885173132994,4.5303270084300005,0.271145433941,0.195852381107,10455.4832082501
1308,Dominican Republic,DOM,2009,13.566357190700002,10.003432460427154,7.468039845269427,1.57964609403,0.634137568557,3.05868083673,0.8861346080510001,4.53448133973,0.274851941923,0.196412293272,10412.6009980459
1309,Dominican Republic,DOM,2010,13.5703076543,9.71584719849437,7.494610564861643,1.58229252133,0.6391278384829999,3.0532389325,0.8868641406229999,4.5377144435600005,0.278552823106,0.19682647557,11132.5526905467
1310,Dominican Republic,DOM,2011,13.5701801356,9.715162961984849,7.336593102524858,1.58271808459,0.6416762724389999,3.0478093364200003,0.8874046772569999,4.54007997715,0.281620611071,0.197144346415,11333.5470863931
1311,Dominican Republic,DOM,2012,13.568988360399999,10.105939281514761,7.65476490562341,1.5828726582700001,0.645102044615,3.03995483576,0.888009566409,4.54287714857,0.285471620914,0.197500876118,11494.9497125256
1312,Dominican Republic,DOM,2013,13.569941600400002,10.83969115263957,8.207141847345584,1.58267423625,0.6506513562490001,3.03100135152,0.888651137509,4.545974327390001,0.288546291503,0.197884350401,11907.2048572126
1313,Dominican Republic,DOM,2014,13.5664094372,11.660420202409695,8.557690095438913,1.5819372861199998,0.657502059638,3.01925860075,0.8892882657500001,4.5491602885,0.292274737379,0.198278892893,12663.0422473566
1314,Dominican Republic,DOM,2015,13.5609251816,12.217837272164028,8.866549913685178,1.58068379707,0.664300115883,3.00764464716,0.8899253889650001,4.5524257689,0.29619456467599997,0.198680816832,13395.916802055
1315,Dominican Republic,DOM,2016,13.553290823,12.697842062878086,9.028557391221863,1.5788656020299998,0.6716476919359999,2.99272979925,0.8905210636750001,4.5554832645,0.300106114605,0.19907788842799998,14120.2116371665
1316,Dominican Republic,DOM,2017,13.547632385999998,12.84198606866657,8.924038859012537,1.57640545191,0.680032680702,2.9785225264200004,0.891063093686,4.55830898989,0.30305812115200004,0.199461740299,14600.8605841474
1317,Ecuador,ECU,1990,12.5881910451,0.34457539533881,5.526024735404322,2.00067231413,0.595206981955,2.86091856972,0.866038710784,4.22102371019,0.302898856688,0.196805341896,7472.02512840139
1318,Ecuador,ECU,1991,12.5992990771,0.3456074460969282,6.056632045998614,1.98109255501,0.597550064233,2.86743202382,0.8660942315360001,4.22290054341,0.303023918512,0.19690397447,7611.73325454516
1319,Ecuador,ECU,1992,12.604720253699998,0.3423272894431322,6.24590790015895,1.96254450413,0.599744546725,2.87254240129,0.8661362359620001,4.22458217331,0.302511698539,0.196956080903,7595.02533464365
1320,Ecuador,ECU,1993,12.6066568696,0.3367398580673192,6.447625513859832,1.94594193027,0.601281559514,2.8785984142500003,0.866209277318,4.22596639189,0.30255017549200003,0.19698062955,7571.2448735036405
1321,Ecuador,ECU,1994,12.616277836100002,0.3301200175405391,6.617724113840299,1.9316843559599999,0.6041482232609999,2.8834283472799997,0.8663717396099999,4.227493481580002,0.30212429409200003,0.196996118965,7720.72431642205
1322,Ecuador,ECU,1995,12.624645729700001,0.32338070069478536,6.742601520591668,1.92032785126,0.6055640939810001,2.8907507825700005,0.866658643498,4.22929618405,0.30243359043900003,0.197017707126,7726.1920858675585
1323,Ecuador,ECU,1996,12.628582247899999,0.3214784978287357,7.298625562162781,1.9104781924599998,0.607352474457,2.8946818317500003,0.8669323235490001,4.23102023765,0.303130188801,0.196929648356,7696.5834022115505
1324,Ecuador,ECU,1997,12.632099585899999,0.31417568203513285,7.133062739253304,1.90040120792,0.60946357318,2.89945884772,0.8670351663150001,4.23199770161,0.30345485815900003,0.196667427456,7867.057932960809
1325,Ecuador,ECU,1998,12.633516352100001,0.3145633427019437,7.417209808528511,1.89046582366,0.612313625876,2.9060014341500002,0.867075661178,4.23264444368,0.304438589769,0.196347512224,7964.486068992671
1326,Ecuador,ECU,1999,12.6293125344,0.30613655754378066,7.6941557178172655,1.88084677438,0.615478143229,2.91057872911,0.867130751744,4.233368346180002,0.305501198057,0.196080480824,7443.335645435409
1327,Ecuador,ECU,2000,12.6328926373,0.30289115493363017,7.650557122030543,1.8719326758500001,0.6181746514600001,2.9138223779000003,0.8673235586460001,4.234673968269998,0.306553398173,0.19598693163,7387.6158791890575
1328,Ecuador,ECU,2001,12.641146190799999,0.3082059383316691,7.588574467417235,1.8622971723700001,0.622785135298,2.9194841422099995,0.8682268423749999,4.2394149079800005,0.307779319437,0.196194753369,7550.25727509423
1329,Ecuador,ECU,2002,12.662764994699998,0.3322381792611244,8.151963210083133,1.85121336381,0.631822717804,2.92988286194,0.8700081542590001,4.24838768536,0.30989229443599997,0.19665873041999998,7727.71734878832
1330,Ecuador,ECU,2003,12.6895751747,0.345883328576484,8.608290477292776,1.84051194631,0.6411104963600001,2.94119886328,0.8723314275399999,4.259853055390002,0.312814293046,0.197280509593,7808.19220073005
1331,Ecuador,ECU,2004,12.720978554599998,0.3656410334554309,9.005101751931706,1.83149314652,0.649220156273,2.95114140123,0.8746518832390001,4.2712320024900015,0.315310337587,0.197912020298,8311.70135430078
1332,Ecuador,ECU,2005,12.7371675131,0.4053556581537544,9.58899908325917,1.8249452013799998,0.6540361805870001,2.9585634133200003,0.8761522136509999,4.2786345703099995,0.318205357149,0.198343686569,8607.765408626079
1333,Ecuador,ECU,2006,12.745245242100001,0.5260446977229404,9.837333137449765,1.82058395939,0.65691545599,2.95880003792,0.8769240033040001,4.28237897635,0.320661812845,0.198665896687,8837.38068581679
1334,Ecuador,ECU,2007,12.7453666905,0.4565416020352296,10.16198156978153,1.8170163545599998,0.6594361966219999,2.9593757270700003,0.877610296134,4.28564213497,0.32350411841000004,0.199070939987,8879.636854105891
1335,Ecuador,ECU,2008,12.7444866958,0.5469940639348109,10.443777075437227,1.81341430441,0.661045079761,2.9586607273500003,0.8782127514960001,4.2884975996399985,0.327216582727,0.199501393721,9285.8644065728
1336,Ecuador,ECU,2009,12.7490501801,0.4404706744280352,10.61747080566446,1.80911091744,0.66289340317,2.95850496958,0.8787600422940001,4.29105856244,0.330933680683,0.199909613495,9183.552557828922
1337,Ecuador,ECU,2010,12.753029442599999,0.4241644501798264,10.668389739510989,1.80327566243,0.6649802734679999,2.95906224885,0.8792162129790001,4.29317002071,0.334334364308,0.200232054849,9352.34423681593
1338,Ecuador,ECU,2011,12.7546721039,0.4324410297560222,10.542683958727137,1.79532035837,0.666403957529,2.9601967202900004,0.879678386481,4.2951306350200005,0.337751428469,0.20052561762899998,9926.90344109607
1339,Ecuador,ECU,2012,12.759811557699999,0.4684072683219434,10.268073950607242,1.7850869443700002,0.667943025617,2.96169661002,0.8801686659200001,4.296968595859998,0.34170280371100004,0.200859789073,10322.1789023463
1340,Ecuador,ECU,2013,12.7696287179,0.6390602149558339,9.780455915217852,1.7727346516599998,0.668269456307,2.96501294892,0.8806703297980001,4.29867431012,0.34601002256200003,0.201224176095,10665.4625828373
1341,Ecuador,ECU,2014,12.7749707366,0.6719672077455617,9.566042200594847,1.75852991075,0.6688139643819999,2.96717622611,0.881208800949,4.30037482116,0.350229109315,0.201619296965,10901.4185562194
1342,Ecuador,ECU,2015,12.7848811347,0.5204197811551223,9.445860858285416,1.74263381883,0.668551353466,2.97041298379,0.881770681548,4.30206851275,0.354658991857,0.20203608474,10749.1288738874
1343,Ecuador,ECU,2016,12.7939323713,0.5815636656684546,9.268925283427322,1.7253351660199998,0.66910786802,2.9738054538900003,0.8823541963470001,4.30372556743,0.359142054376,0.202470235552,10424.2641539122
1344,Ecuador,ECU,2017,12.803161389400001,0.5973580970784763,9.213644563160225,1.7067481269799998,0.668945807449,2.9771172582200003,0.8829453459590001,4.3053571590800015,0.363732807614,0.202911590059,10581.9364286536
1345,Egypt,EGY,1990,15.2059817368,0.32739516515208433,5.035531407181844,0.6325967923069999,1.23708526825,3.16754125553,0.7638044669320001,4.3050939789700005,0.14633450301200002,0.180821060177,5909.16157495742
1346,Egypt,EGY,1991,15.202359937,0.32700756940526515,4.928942461219499,0.6281325170259999,1.2447136947,3.1705955581200005,0.764243678442,4.3081776707,0.147093744092,0.180997876966,5836.66634044749
1347,Egypt,EGY,1992,15.195450521600002,0.3238345199976649,4.7916723809711135,0.624314055913,1.25138295531,3.17289141082,0.7647023238790001,4.3099222511300015,0.148294054193,0.181196560678,5965.070541098871
1348,Egypt,EGY,1993,15.1814235631,0.33674428715625065,4.965631870489679,0.6213382479890001,1.25647460695,3.17768743278,0.765129317107,4.3103667964599985,0.149144784315,0.181396675382,6013.88461304189
1349,Egypt,EGY,1994,15.1576088378,0.34756177620456963,5.067405831983331,0.619446270131,1.26272692709,3.17941690629,0.7655368512090001,4.310043759669998,0.150090633203,0.181589643368,6130.74871890015
1350,Egypt,EGY,1995,15.1322058674,0.3494136505557006,4.969455143537073,0.6188296113239999,1.2676986795,3.18018156672,0.7658592955869999,4.30880404171,0.15142501262299998,0.1817503462,6292.6623906511495
1351,Egypt,EGY,1996,15.073883008900001,0.3600523987453413,5.06458211170233,0.619534265853,1.27421391573,3.17682407716,0.766232815736,4.2902984260800014,0.152994737001,0.181962490143,6482.553362875289
1352,Egypt,EGY,1997,14.985947943800001,0.3696392734951669,5.1674378597321775,0.621045458458,1.28025095451,3.1703872789100003,0.766693724096,4.24834567365,0.15485305986300002,0.182267167418,6712.63998890105
