,Entity,Code,Year,10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),All ages (%),5-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%)
2195,Ghana,GHA,2001,12.587143001500001,14.1780080784,12.6695402938,12.828053146000002,13.2483481071,10.5474760772,9.21634283993,13.4040197589,13.6909256399,13.237681198199999,11.517105178
2196,Ghana,GHA,2002,12.596759074100001,14.1803788725,12.648471813199999,12.8190870506,13.240066268800001,10.5679490582,9.22939235702,13.3977108226,13.7067277495,13.2585218348,11.5212778097
2197,Ghana,GHA,2003,12.6044756198,14.165101393299999,12.6531331341,12.8081642714,13.2424994585,10.5919147531,9.24964543522,13.394511582999996,13.718518319400001,13.2745237055,11.528317245999999
2198,Ghana,GHA,2004,12.604062456400001,14.1730242981,12.648916122300001,12.805270793599998,13.247756118699998,10.6189947689,9.26227703462,13.394777709500001,13.735368980399999,13.3036688125,11.5370897631
2199,Ghana,GHA,2005,12.6070709873,14.16634287,12.6512574221,12.800738228,13.2382016944,10.6412352352,9.27260523872,13.3897239981,13.7432170965,13.3152160031,11.538540528599999
2200,Ghana,GHA,2006,12.5893938598,14.148718445799998,12.6236769695,12.7962561453,13.228589808699999,10.6519259785,9.26876558298,13.3762577468,13.7423057615,13.3129287241,11.5293579819
2201,Ghana,GHA,2007,12.5820965506,14.1309791164,12.6088712307,12.7577541322,13.1985450394,10.6616388097,9.271294037339999,13.354644628800001,13.733494540499999,13.30939015,11.515000965499999
2202,Ghana,GHA,2008,12.575794773699998,14.1131857736,12.598347000499999,12.752600993900002,13.174359235699999,10.6768746483,9.26898075401,13.3369202656,13.717588708900001,13.3001224316,11.500453999300001
2203,Ghana,GHA,2009,12.565389990199998,14.091503942200001,12.581267544200001,12.7243759778,13.1570049959,10.6940705001,9.26943293207,13.3163304674,13.7037913238,13.2803063874,11.4854366879
2204,Ghana,GHA,2010,12.5577619193,14.0798576975,12.575595249100001,12.7114523603,13.1412915143,10.7186780516,9.26618926601,13.3019518606,13.6848002726,13.287309575799998,11.4741250143
2205,Ghana,GHA,2011,12.559940042400001,14.070815231500001,12.573263188299999,12.7154060527,13.1287729608,10.7515165396,9.262850289260001,13.293501179600003,13.6750909395,13.2875426152,11.4693551203
2206,Ghana,GHA,2012,12.561639821199998,14.0797813527,12.580991129300001,12.7109853817,13.127378358900001,10.7830410374,9.25821536588,13.2909518688,13.658756317000003,13.2933927775,11.4668230851
2207,Ghana,GHA,2013,12.5866373716,14.0727722231,12.5955650936,12.7161103046,13.1228598483,10.8123883102,9.276587695639998,13.2879393296,13.644079404300001,13.295377356400001,11.4686264423
2208,Ghana,GHA,2014,12.615314288099999,14.0985316253,12.621463589400001,12.723821566400002,13.120979719200001,10.842713248499999,9.29919464033,13.292705693299999,13.626789557999999,13.3118171083,11.474782918399999
2209,Ghana,GHA,2015,12.644481403299999,14.1129573801,12.6493546949,12.7332320677,13.1240592992,10.8753638478,9.32633564108,13.300821501999998,13.614524264299998,13.3214819979,11.486121943699999
2210,Ghana,GHA,2016,12.6845248721,14.154104188,12.67313995,12.7585633321,13.1080840578,10.9108744037,9.367360475249999,13.3087360435,13.6037848499,13.3443259339,11.4989624231
2211,Ghana,GHA,2017,12.737338216900001,14.1799912658,12.721480068900002,12.7669430715,13.133135751800001,10.952745249100001,9.40910359841,13.324646432000003,13.5854529349,13.3562945851,11.517093941199999
2212,Greece,GRC,1990,16.506589083399998,19.288743553099998,18.0456116222,17.683307399,17.795207985700003,15.8986668884,12.760420298799998,18.0574154709,16.0269141744,14.097338570599996,15.3274981805
2213,Greece,GRC,1991,16.540837924199998,19.316843847,17.9842004608,17.6136533398,17.733177606199998,15.891826973099999,12.872214777499998,18.0025065126,15.9635360835,14.03741925,15.2998895036
2214,Greece,GRC,1992,16.5986041432,19.3308248405,17.9479896679,17.5613469002,17.6803293026,15.900849767,12.9943200216,17.9610026284,15.9173889278,14.0024343839,15.286178422
2215,Greece,GRC,1993,16.6456186344,19.3465070824,17.9093565694,17.525682064799998,17.6299599405,15.9122078821,13.099325358200002,17.9252107456,15.892734306300001,13.978289135899999,15.277396006300002
2216,Greece,GRC,1994,16.680349899,19.3678302149,17.918493394200002,17.5112414659,17.6078654723,15.9304715368,13.1644921984,17.9172177878,15.871348216800001,13.963943895200002,15.2801061548
2217,Greece,GRC,1995,16.722273092200002,19.3844586285,17.913913768100006,17.4930714612,17.6036741534,15.946468864100002,13.180530483699998,17.9108169275,15.8659950872,13.9621978192,15.284191194899998
2218,Greece,GRC,1996,16.7835055021,19.4169150313,17.938242991200003,17.5167128719,17.6316872381,15.981364920799999,13.167808535299999,17.9361506905,15.887120006800004,13.9989016697,15.305217508299998
2219,Greece,GRC,1997,16.859661762,19.4533070671,17.9880454447,17.5663198638,17.6774233274,16.0427468132,13.1442077229,17.9947671854,15.965786568,14.0694265244,15.3453975455
2220,Greece,GRC,1998,16.959004683099998,19.503298227000002,18.0492975526,17.625707671999997,17.7630882943,16.123977837400002,13.136070594200001,18.0746644151,16.0688897734,14.1562564109,15.4004969525
2221,Greece,GRC,1999,17.0217456638,19.5457318502,18.1189374061,17.701796585300006,17.8467413527,16.1979698265,13.1262284846,18.1504219398,16.1592441745,14.234425075399999,15.4528662614
2222,Greece,GRC,2000,17.0706861774,19.5724043293,18.174034089400003,17.7616211904,17.903596714200003,16.2458245819,13.130071828699998,18.1999939247,16.21977103,14.2772739422,15.491680205300002
2223,Greece,GRC,2001,17.0781284719,19.5803512631,18.2224466328,17.829411969699997,17.9759986643,16.2881498775,13.1492116704,18.2425049726,16.2789477278,14.299703429300001,15.5334035246
2224,Greece,GRC,2002,17.0664620393,19.587239485,18.2713106795,17.895108926,18.027559506,16.331329818900002,13.186861184100001,18.2848517474,16.337953222000007,14.315303903399998,15.580418710400002
2225,Greece,GRC,2003,17.0470711979,19.5890610509,18.3162770601,17.9589335028,18.0978438235,16.3706055593,13.2025249156,18.324706965,16.4014531031,14.3386216063,15.628762880399997
2226,Greece,GRC,2004,17.0364710417,19.5740067297,18.331325745,18.0160525454,18.150335904200002,16.3975905571,13.2089649421,18.3565585361,16.4495757653,14.352802466100002,15.6701343348
2227,Greece,GRC,2005,17.025613923399998,19.558915718599998,18.3526122888,18.0360195457,18.1774434614,16.4006150899,13.192929788599999,18.3691187247,16.469361489100002,14.353231210599999,15.692653203499999
2228,Greece,GRC,2006,17.013933436400002,19.5376024213,18.3481443537,18.0204201208,18.1705123382,16.3747866341,13.160315060300002,18.354810559100002,16.456341771199998,14.3284357371,15.6935735951
2229,Greece,GRC,2007,16.9893370811,19.4945192825,18.3008376533,17.9926093133,18.1466402124,16.341610730899998,13.1279915757,18.330480358800003,16.4427914516,14.302618032,15.6879832701
2230,Greece,GRC,2008,16.9769695884,19.4474084965,18.2852318423,17.9409904024,18.102916033699998,16.2964223492,13.106736427999998,18.2974262772,16.416663414000002,14.265378685399996,15.6757661355
2231,Greece,GRC,2009,16.9477517772,19.410496456300002,18.2437535279,17.9103617192,18.077504421500002,16.247978658399997,13.0784311881,18.266026664600002,16.3990429338,14.2220515795,15.6611337442
2232,Greece,GRC,2010,16.9378345843,19.3880589019,18.2253066993,17.8802389224,18.0495976158,16.2019606715,13.0633496509,18.2422683193,16.3774424168,14.1826121291,15.646159170399999
2233,Greece,GRC,2011,16.9390126016,19.378562921500002,18.2233364665,17.871573179000002,18.0450820914,16.1646272236,13.056881626800001,18.2273120533,16.354271190600002,14.149400292100001,15.635599344400001
2234,Greece,GRC,2012,16.9473734165,19.3783652003,18.1903351739,17.839468701399998,18.024934011400003,16.1236343358,13.0296691721,18.2010719387,16.3123386744,14.097425445299999,15.618482318699998
2235,Greece,GRC,2013,16.9616398356,19.3789868597,18.1814474684,17.8114161631,17.998704317399994,16.0839683049,13.000352518,18.172716560999998,16.2710723069,14.0375396685,15.600850834300001
2236,Greece,GRC,2014,16.980959788499998,19.3919158785,18.1458032645,17.788121631600003,17.9772384256,16.0446760449,12.9759143731,18.1433872617,16.2293716029,13.9831697024,15.582268890199998
2237,Greece,GRC,2015,17.0014792659,19.393926837000002,18.145039261199997,17.7583498282,17.9411056663,16.0013100663,12.9628929066,18.111483611700002,16.1826392736,13.923778038599998,15.561401608699999
2238,Greece,GRC,2016,17.0270040385,19.417320872999998,18.1186761604,17.7343830352,17.9170783852,15.9550175402,12.9799145563,18.0793743762,16.1347550968,13.863341845499999,15.5402971291
2239,Greece,GRC,2017,17.0578724543,19.4331669446,18.103889290399998,17.7049605948,17.885556123900002,15.9122894056,13.0412033716,18.044746578399998,16.0822253694,13.8247547785,15.517001365
2240,Greenland,GRL,1990,17.271680376400003,22.9647068944,23.493382153699997,22.9104261456,22.5049239342,18.4803386792,12.378761819200001,22.5073673676,17.0136294347,12.316981981700001,17.5179680138
2241,Greenland,GRL,1991,17.3633843545,23.1201857833,23.688200958099998,23.038840927000003,22.6499976019,18.4768978119,12.4425706269,22.6177125896,17.0436270938,12.335741486,17.602409120999997
2242,Greenland,GRL,1992,17.4175663959,23.246118766,23.848634310500003,23.1781044696,22.7852351043,18.469902074100002,12.5602631289,22.718454556100006,17.0807744468,12.374712273800002,17.684393781199997
2243,Greenland,GRL,1993,17.4733142141,23.3402710507,23.9569273427,23.2750110538,22.894983835500003,18.4561761338,12.6356814662,22.793709428499998,17.115307028900002,12.361028120599999,17.7436755032
2244,Greenland,GRL,1994,17.5037090321,23.3984177277,23.989630246599997,23.364111583000003,22.980974804000002,18.4325306677,12.601233693900001,22.8384627349,17.1297949183,12.360110161300002,17.782448816600002
2245,Greenland,GRL,1995,17.532169862499998,23.4389905365,23.9845016843,23.3850060488,23.0592670119,18.4073904217,12.5767824551,22.859196032199996,17.1403366937,12.3627632951,17.8031780832
2246,Greenland,GRL,1996,17.5208113947,23.4204762261,24.028047495,23.398167449499997,23.043245008499998,18.3861262992,12.5872788243,22.8497534554,17.1163846328,12.372652242200001,17.8081669351
2247,Greenland,GRL,1997,17.5220516582,23.4240491399,24.030832960399998,23.3441044936,23.0163225202,18.3671319775,12.5573077638,22.8287706552,17.1081810178,12.391185447,17.807594791099998
2248,Greenland,GRL,1998,17.520426675,23.4101529464,24.0084486299,23.329617477600003,22.988144075700003,18.358994492,12.5325128413,22.7969969977,17.0544031327,12.3911046445,17.7999273576
2249,Greenland,GRL,1999,17.508487658900002,23.387569545399998,23.9740521384,23.264576559800002,22.9623643559,18.3594685881,12.6718453969,22.7576843122,16.9974063556,12.393823771800001,17.7881863301
2250,Greenland,GRL,2000,17.492258458800002,23.3382388824,23.994970913099998,23.171634276,22.9226809689,18.3659459436,12.7762826156,22.7100952438,16.964863448800003,12.429257706700001,17.7718030992
2251,Greenland,GRL,2001,17.486019971300003,23.3380191721,23.9181284814,23.1919367773,22.9195850618,18.3890813606,12.8701885628,22.689456304,16.959345595200002,12.4339085026,17.7612280093
2252,Greenland,GRL,2002,17.469318992599998,23.3061121578,23.9021117178,23.127961011999997,22.8470965727,18.3979452771,12.9657384861,22.645858912199998,16.9364884779,12.4160870976,17.738643704599994
2253,Greenland,GRL,2003,17.4374160759,23.2817993988,23.8411044656,23.085790178499998,22.802776721,18.4086431269,13.0325361631,22.611171061300002,16.907522909100003,12.4159030312,17.7150853339
2254,Greenland,GRL,2004,17.4436812941,23.2824346514,23.8217924632,23.0461160712,22.7082384144,18.4278215871,13.102805021099998,22.5795228455,16.934505329100002,12.4079158376,17.699283355600006
2255,Greenland,GRL,2005,17.4307103398,23.2740985447,23.767631043,23.0916436129,22.6250089675,18.437049160999997,13.1334610869,22.559315519600002,16.9480783892,12.361578693699999,17.6872824655
2256,Greenland,GRL,2006,17.4513297938,23.3093132727,23.8089866209,23.0554976902,22.657628486700002,18.4567109199,13.1880713223,22.5748771302,16.9472712191,12.3400400522,17.7071113987
2257,Greenland,GRL,2007,17.501679486900002,23.3635435022,23.8198419214,23.1039613725,22.676069954099997,18.4854158882,13.2153798072,22.5928540808,16.9832208171,12.346000993299999,17.7408420091
2258,Greenland,GRL,2008,17.588782163300007,23.4265637534,23.8471311698,23.1402149809,22.708310455,18.5397266768,13.32062685,22.622058056999997,17.009903543300002,12.3686143756,17.7798170405
2259,Greenland,GRL,2009,17.6242239883,23.4668634206,23.8820596548,23.1411218841,22.744962072699998,18.5675065474,13.3226283928,22.636612213299998,17.0550844891,12.359154999600001,17.806720538
2260,Greenland,GRL,2010,17.6342347052,23.4877296446,23.854037384699996,23.1150771977,22.7792214086,18.573360103699997,13.3067465062,22.6397213034,17.0806486036,12.330067104000001,17.8128652203
2261,Greenland,GRL,2011,17.634291275200006,23.4759031531,23.8232767701,23.113917797600003,22.7342079537,18.5438013122,13.2426028015,22.63149043,17.1022531273,12.3288167152,17.808263235200005
2262,Greenland,GRL,2012,17.6366638132,23.4519595478,23.764529656399997,23.068781558,22.7366575241,18.5045052792,13.2262252725,22.606140112,17.133810142799998,12.3075406896,17.7970918467
2263,Greenland,GRL,2013,17.624473461500003,23.4101428446,23.719919265500003,23.0475159082,22.727887659,18.4738414463,13.2194705824,22.5824708813,17.1321940615,12.313945353900001,17.7854389317
2264,Greenland,GRL,2014,17.6296892115,23.3807066049,23.6416241064,23.000453966,22.7184251888,18.4189039306,13.2110051148,22.5542462302,17.134651141400003,12.3099519624,17.7698371836
2265,Greenland,GRL,2015,17.611999748000006,23.3439185927,23.594064655300002,22.9582004104,22.6473493693,18.3675449749,13.196183704000001,22.5331685567,17.1525569401,12.293462162400001,17.7516558931
2266,Greenland,GRL,2016,17.5919195992,23.259010598299998,23.4970757447,22.904730367600003,22.573963544699996,18.2921289767,13.1978317094,22.505055850999998,17.1077913883,12.2464923457,17.7224941225
2267,Greenland,GRL,2017,17.565024032500002,23.1982464693,23.435645758699998,22.80144199,22.5224736115,18.2082315263,13.1710694306,22.4780724931,17.084437043399998,12.2101459962,17.697975108799998
2268,Grenada,GRD,1990,14.989467960299999,17.140600418800002,15.810031993900001,15.693143298299999,15.839879538800002,12.6280104905,11.030310330999999,16.1144221204,14.3933968288,12.1487458349,13.312688355
2269,Grenada,GRD,1991,15.015722546,17.1645657774,15.823886320200002,15.6948967821,15.843861855999998,12.6870457351,11.042694750999999,16.1222573051,14.3899747632,12.139688526099999,13.321038699999999
2270,Grenada,GRD,1992,15.0358637265,17.1886777992,15.836043287,15.6999647796,15.843892428199997,12.767560012,11.0631972777,16.1308194993,14.3964689933,12.1383761596,13.3299918656
2271,Grenada,GRD,1993,15.049263159,17.1951253321,15.8662253689,15.716842924000002,15.8413936875,12.864590851800001,11.0966607051,16.1384991445,14.4091200203,12.1385994806,13.3389715877
2272,Grenada,GRD,1994,15.0630263952,17.206292119700002,15.865465206900003,15.725977037,15.8551618279,12.967198890699999,11.127489329400001,16.1425980793,14.4261420571,12.135400676,13.3444571684
2273,Grenada,GRD,1995,15.070465186400002,17.2223527956,15.884891927,15.7465536041,15.8611427621,13.075264059300004,11.1550735206,16.150838542000002,14.449675796300001,12.136438851700001,13.351844737
2274,Grenada,GRD,1996,15.062436733,17.229020939199998,15.9046330445,15.754983528599999,15.864184089,13.1787735673,11.1760133118,16.150634832999998,14.4744640149,12.1481677269,13.354998628399999
2275,Grenada,GRD,1997,15.052423013699999,17.2340350331,15.923565783099999,15.7629147097,15.858651908099999,13.2830334744,11.1936154784,16.153096531800006,14.512229255,12.157790027599999,13.3615995669
2276,Grenada,GRD,1998,15.0279792015,17.2356429311,15.9319537164,15.756055152,15.8737196797,13.3772060988,11.2015070363,16.1501014364,14.5329798574,12.1786747811,13.362592373599998
2277,Grenada,GRD,1999,15.0171654067,17.2395074955,15.9453605671,15.761108421300001,15.8844816236,13.467936109699998,11.2122508421,16.1538845412,14.550359198299999,12.1931663808,13.368240209900003
2278,Grenada,GRD,2000,15.018740864000002,17.2426339351,15.961138865699999,15.782559810499999,15.887996288,13.547276631099999,11.235758736600001,16.1546431305,14.561414976300002,12.204924195999999,13.3722333671
2279,Grenada,GRD,2001,15.002326482,17.2421710609,15.9753308854,15.7779408305,15.8954069795,13.609855386800001,11.2462215103,16.1512038349,14.574534144200001,12.2116251727,13.3725748737
2280,Grenada,GRD,2002,14.989803190199998,17.239698768900002,15.9851179869,15.7946656441,15.925691578299999,13.6609744549,11.2623723842,16.156477386400002,14.568379861199999,12.209422863399999,13.3759448875
2281,Grenada,GRD,2003,14.9808269355,17.244948138199998,16.0020623632,15.8089649592,15.921702270499999,13.6978463249,11.276081910899999,16.1581734034,14.5676518266,12.204452901500002,13.377835237200001
