,Country Name,Country Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,Count,UnemploymentRate(%),GDP_per_capita($)
1498,Cyprus,CYP,2004,3.83736802644,1.777149219,3.63331697503999,4.49562789109,4.25345561158,3.26943648686999,4.05465616522,4.43879462312,3.32753866874,4.10749919247,2.30806979382,4.30762883927,1010000.0,4.77465438561058,3082.40529457,1010000.0,33971.1504134,4.32000017166138,
1499,Cyprus,CYP,2005,3.83300865182,1.78077980771999,3.64967013742,4.49377533075,4.26129496693999,3.26776307688,4.04989620582,4.42868177897,3.32801271318999,4.11108035831,2.30866518084,4.30502124415,1028000.0,4.7716639457786,3082.18841585999,1028000.0,34871.9286186,5.30999994277954,
1500,Cyprus,CYP,2006,3.81823677178999,1.77895611484,3.65982902636,4.47834181116,4.25174785257,3.26222432069,4.03914095676,4.4178468545,3.32141213702,4.10340009028,2.30365847164,4.29417483425,1046000.0,4.77572838229313,3075.5724385,1046000.0,35740.7158022,4.53999996185303,
1501,Cyprus,CYP,2007,3.80110393369,1.77813358697,3.66634565866,4.460126172,4.23607514277,3.25382941088,4.01858489916,4.39997944694,3.31016213509,4.08979735102,2.29562633192,4.27733241542,1064000.0,4.84593138717009,3064.65086418,1064000.0,36584.1196656,3.91000008583069,
1502,Cyprus,CYP,2008,3.77627834102,1.77292386009,3.66947895273,4.43487225574,4.22219965089,3.23678790468,3.99640186911999,4.38039721934,3.29647051494999,4.07538251925,2.28414359528999,4.25980848041,1082000.0,4.86116481497433,3051.52150922,1082000.0,37401.7888183,3.6500000953674303,
1503,Cyprus,CYP,2009,3.75371136146,1.77118922714,3.67033299977,4.41113381497999,4.19522217456,3.22651320595,3.97147065256,4.36404550850999,3.28311856422,4.06164530566,2.27512408124,4.24125859487,1098000.0,4.8584532806497,3038.83439235,1098000.0,38211.3194469,5.3600001335144,
1504,Cyprus,CYP,2010,3.73615348254,1.77283379751,3.67638920009,4.40070577105,4.1817972795,3.22446483268,3.95378407553999,4.3602376126,3.27734964662,4.05721720751,2.27168136302,4.23284097822,1113000.0,4.82215942400588,3033.28056407,1113000.0,39093.4384284,6.2600002288818395,
1505,Cyprus,CYP,2011,3.74084092092,1.77344317947999,3.68885283848,4.39874602936,4.17980595225,3.23149370031,3.95517200177,4.36129029177,3.27979790521999,4.0672029773,2.272328274,4.23709800399,1125000.0,4.70817827114402,3035.53466006,1125000.0,40057.3053655,7.869999885559079,
1506,Cyprus,CYP,2012,3.74504906201999,1.7736554678,3.69770040459,4.39339074979,4.17692318326,3.23492504247,3.94112723274,4.36376613572,3.28064508483,4.07533853826,2.27286400349,4.2382836071,1135000.0,4.68546858301185,3036.32156058,1135000.0,40980.6545157,11.789999961853,
1507,Cyprus,CYP,2013,3.75809818941,1.772062124,3.71135102408,4.39354329287,4.17799709445,3.24196237334,3.94686636185999,4.3696768042,3.28609145955,4.09181236079,2.2743604657,4.24783453059,1144000.0,4.70755363269064,3041.30992846,1144000.0,41937.1693677,15.880000114440902,
1508,Cyprus,CYP,2014,3.77486962486,1.77352559023,3.72815133659,4.39865927921999,4.17616649186,3.25477441764999,3.94859659340999,4.37643387671,3.29343668565999,4.10974923559,2.27854988832,4.25860361707,1152000.0,4.7229496307815,3048.08765456,1152000.0,42887.4185025,16.0799999237061,
1509,Cyprus,CYP,2015,3.78770895954,1.77472914693,3.74888344217,4.40379502001,4.18106510306,3.26584283765,3.95607997025,4.38920451855,3.30205427423,4.12787812384999,2.28201461733999,4.27267941098,1161000.0,4.69922164219622,3055.99785812999,1161000.0,43835.4031938,14.9200000762939,
1510,Cyprus,CYP,2016,3.81030694935999,1.77815624655,3.7748451082,4.41420645125,4.18662808951,3.27614924207,3.98057040263,4.40276780931999,3.31455134767,4.15290661759,2.28855310863,4.29132707235,1170000.0,4.63815785815179,3067.59404021,1170000.0,44809.2559597,12.9499998092651,
1511,Cyprus,CYP,2017,3.83517536118,1.77822334986,3.80158573149,4.42882486629,4.19443410535,3.28996504888,4.00210149272,4.42066218568,3.32811079018,4.17880741365,2.2960542392,4.31127994877,1180000.0,4.63015026043942,3080.22167764,1180000.0,45768.4368719,11.039999961853,
1512,Czech Republic,CZE,1990,3.05740176426999,0.991159577505999,3.34544989483,6.54348309603,3.25947840906,2.34853840997,3.16057160678999,5.00139334233,2.94329425248,3.27237505852999,2.34296161544,3.43582372728,10341000.0,18.9360589331286,2787.00174353,10341000.0,329716.06106,,
1513,Czech Republic,CZE,1991,3.07980512367,0.995186242005,3.36113076994,6.51115111732,3.25618803579,2.36803469131,3.16481225969999,4.98439676584,2.94674254237,3.28024604563,2.35595392548,3.43046831745,10346000.0,18.179723911109,2788.40097346,10346000.0,331125.691046,2.2699999809265097,
1514,Czech Republic,CZE,1992,3.09626685553999,0.993197075684,3.37439580296,6.47203227742,3.25291643552999,2.37364696478,3.16610682879,4.96190825592,2.94644596151,3.2845014922,2.36655626739,3.42028572608,10353000.0,17.8068359814337,2786.30572759,10353000.0,332387.048384,3.29500007629395,
1515,Czech Republic,CZE,1993,3.10257370044,0.995238662233999,3.3865983097,6.42208939716,3.24490726434,2.37959699196,3.16653020202,4.92994152411,2.94326639173,3.28593243414,2.37409811481999,3.40797829921,10359000.0,16.8757619944225,2781.6667839,10359000.0,333637.025961,4.32000017166138,
1516,Czech Republic,CZE,1994,3.10991754578,0.995392542195,3.39795594904,6.37354735054,3.22924040172,2.38481313369,3.16194031598,4.8982519725,2.93675746999,3.28228362569,2.37811552857,3.39302839329,10361000.0,16.4551020069253,2774.18040386,10361000.0,334774.099649,4.30000019073486,
1517,Czech Republic,CZE,1995,3.11274785816,0.995044421203,3.41054571715999,6.33360537836,3.21534375401,2.38445096224,3.15209574676999,4.8742069058,2.92956398343,3.28057855972,2.37923014071,3.38012613556,10358000.0,15.9023328665032,2766.34109524,10358000.0,335835.015069,4.019999980926509,
1518,Czech Republic,CZE,1996,3.09689447885,0.994837780574999,3.41566872748999,6.28103441559,3.19856974439,2.38031824717,3.12928857454,4.83082121375,2.9147115812,3.26894598043,2.37476375881,3.35757956346,10350000.0,14.924145432168,2751.44990689,10350000.0,336082.109071,3.89000010490417,
1519,Czech Republic,CZE,1997,3.07909004839,0.993292482909999,3.41610120653,6.21278254624,3.15987148635999,2.3746596485,3.09622404955,4.78622626818,2.89523743472,3.24918654696,2.36695943836,3.32903166902,10338000.0,14.8341240131727,2732.38055328,10338000.0,335923.651559,4.269999980926509,
1520,Czech Republic,CZE,1998,3.05798340746,0.988912182275,3.41224982737999,6.13969764782,3.12741422167,2.35748217211999,3.06149074792999,4.73994770027,2.87234812121,3.22603256607,2.35769425419,3.29531234869,10323000.0,14.0603458203926,2710.12226924,10323000.0,335452.570316,5.900000095367429,
1521,Czech Republic,CZE,1999,3.02716041125,0.985704044106,3.40660182986,6.0589067224,3.08935520316,2.34447469695,3.028271918,4.69940897324,2.84893530715,3.20168897253999,2.34809075233,3.26115771526,10306000.0,13.885264792881,2687.39162282,10306000.0,334935.453288,8.48999977111816,
1522,Czech Republic,CZE,2000,3.00400410642,0.983631692585999,3.40474546599999,5.9891773298,3.06157420823,2.33205307355,3.00325852044,4.66787213474,2.82951692177,3.17890272678999,2.33905365261,3.23450661067,10289000.0,13.9631765927717,2668.45551455,10289000.0,334864.366199,8.76000022888184,
1523,Czech Republic,CZE,2001,2.9873470788,0.982288993110999,3.40608408575,5.92614366237,3.03286983835,2.32282270752,2.98518692374999,4.64926157588,2.81363941513,3.15722410671,2.33349996289,3.21129895468999,10271000.0,13.7300225899902,2652.59453915,10271000.0,335198.886714,7.9899997711181605,
1524,Czech Republic,CZE,2002,2.97396363072,0.980358063064,3.40682788811,5.86388997872,3.01632427143,2.31902035653,2.96534452167,4.63491661369,2.79862188754,3.13675251775999,2.32858511621,3.18909226762999,10252000.0,13.5582091150207,2637.53120881,10252000.0,335634.84144,7.01999998092651,
1525,Czech Republic,CZE,2003,2.96382536808999,0.978082345665,3.4062178657,5.79735593042,3.00263779100999,2.30870578877,2.95202871755999,4.6210602625,2.78409702436,3.11919365959,2.3225727619,3.16907020534,10239000.0,13.934659591759,2622.81505131,10239000.0,336031.506043,7.53999996185303,
1526,Czech Republic,CZE,2004,2.94830459751,0.977402797964,3.40397296668999,5.74218058457,2.98576509145,2.29391665726,2.93760965938,4.61048167547,2.76930795955,3.09948777352,2.31529098201,3.14959051373999,10239000.0,13.4362908154293,2607.9033652,10239000.0,336397.677109,8.21000003814697,
1527,Czech Republic,CZE,2005,2.94035663955,0.977680663415,3.40324148833,5.6932014696,2.97093820339,2.29229373288999,2.92274714955,4.60209310325,2.75763569459,3.0847972561,2.3110892338,3.13307985643,10258000.0,13.1037249213012,2596.08064446,10258000.0,337119.553076,7.92999982833862,
1528,Czech Republic,CZE,2006,2.9334037595,0.979460184171999,3.40313220416,5.64570486053,2.96519941812,2.2868140688,2.91340650582,4.59982754221,2.74744582191,3.07292904001,2.30887772391,3.11779145076,10299000.0,12.5060040574874,2585.81801209,10299000.0,338121.844125,7.150000095367429,
1529,Czech Republic,CZE,2007,2.92314711481,0.977567634329,3.39906292629,5.60046319459,2.95064250548,2.29042804292,2.9066627894,4.59425421519,2.73603313868,3.06183668131,2.30638340772,3.10033631563,10358000.0,12.5635949118351,2574.43434442,10358000.0,338939.834783,5.32000017166138,
1530,Czech Republic,CZE,2008,2.91928083524,0.97652624081,3.39409575875,5.55405156873,2.94339725752,2.28216589752999,2.90390634758,4.58940136136,2.72561200199,3.05632173277,2.30424262761,3.08443698,10425000.0,12.5810923825031,2563.87547573,10425000.0,339760.17001,4.3899998664856,
1531,Czech Republic,CZE,2009,2.91381437744,0.976156769914,3.39034372953999,5.52341459058,2.93599384731,2.28200029939,2.89569042668,4.59204317725,2.71768449148,3.05485160314,2.3039248494,3.07144147717,10488000.0,12.4713177793316,2555.84179969,10488000.0,340676.625656,6.65999984741211,
1532,Czech Republic,CZE,2010,2.90665154356,0.976019899638999,3.38712071885,5.49312389611,2.92806433884,2.28076845172,2.89862512068,4.59079398337,2.71146867005,3.05852685926999,2.30231467112,3.06300386814,10537000.0,12.4719920019095,2549.34732078,10537000.0,341486.262975,7.28000020980835,
1533,Czech Republic,CZE,2011,2.9044506806,0.977824849981999,3.38584402158,5.46668252098,2.92715556145,2.28087323474,2.89108331481,4.59426187624,2.70613878856999,3.06166917231,2.29901200516,3.05791825985,10567000.0,12.5378208088233,2543.68076794,10567000.0,342258.333949,6.71000003814697,
1534,Czech Republic,CZE,2012,2.90098806697999,0.97849958129,3.38661382703999,5.44291737142,2.92327871523,2.27844489563,2.88303157079,4.59602151411,2.70157599935,3.06593871004,2.29661958438,3.05329982739,10581000.0,12.3697323745705,2538.69124141999,10581000.0,343014.302908,6.98000001907349,
1535,Czech Republic,CZE,2013,2.89293868313999,0.979271669175,3.38554634857,5.41709344398,2.91473629737999,2.27556102588,2.87926798495,4.5885729984,2.69524138909,3.06536567382999,2.29158365942,3.04775958627,10587000.0,12.0831073413121,2531.90405141,10587000.0,343441.313861,6.949999809265139,
1536,Czech Republic,CZE,2014,2.88562095268,0.981238966385,3.38647033036,5.39797056546,2.91268678833,2.27021904967,2.87297132455,4.57955184913,2.69052625351,3.06560647542,2.28699568507,3.04487920945,10591000.0,11.4669552490758,2526.61308218,10591000.0,344038.935972,6.110000133514401,
1537,Czech Republic,CZE,2015,2.87556804916,0.982505947978,3.38574501715,5.3807595195,2.90949951112,2.26964058762,2.87376215914,4.5719203444,2.68554715934,3.0641612269,2.28118725236,3.04261474683,10601000.0,11.1849233658619,2521.0950858,10601000.0,344448.311247,5.050000190734861,
1538,Czech Republic,CZE,2016,2.86152776826999,0.983520737687,3.38525890939,5.36632963924,2.90699194189,2.26439697512,2.86410600057,4.5648264818,2.67991281818,3.0602665651,2.2739766549,3.04037070834,10619000.0,10.9170634771921,2514.89342327,10619000.0,344815.809932,3.95000004768372,
1539,Czech Republic,CZE,2017,2.84234005754,0.984269857497,3.38806571959,5.35570382326,2.90600361428,2.25547250944,2.8616425152,4.55694583619,2.67538746628,3.05926117838,2.26764241086,3.03951026565,10641000.0,10.7666275634017,2509.62877481,10641000.0,345401.668286,2.89000010490417,
1540,Democratic Republic of Congo,COD,1990,4.68807498034,1.47328598396999,2.92272293894,7.18256146362,4.88938101109999,3.66862156532,4.75033564457,6.46073113879999,4.01718307849,4.70555544287,3.49629070395,4.49272404892999,34612000.0,12.1788347669302,3998.32981642,34612000.0,1107842.61644,,
1541,Democratic Republic of Congo,COD,1991,4.70834602777,1.47097542174,2.92461118946,7.17085712877,4.88373176660999,3.6711884846,4.75929554895,6.44630559631999,4.01338560229,4.71162860787,3.49121783379,4.48968621944,35908000.0,12.3067412326244,3994.62623992,35908000.0,1139340.78976,,
1542,Democratic Republic of Congo,COD,1992,4.72860457713,1.4673912136,2.92669569315999,7.16645657982999,4.88234336356,3.6776653874,4.76429981341,6.42670339024,4.00940163902,4.71810972972,3.48682403884,4.48583111143,37334000.0,12.3061529126532,3990.76300445999,37334000.0,1171733.25868,,
1543,Democratic Republic of Congo,COD,1993,4.74360873163,1.46303576134,2.93009635617,7.16027265387,4.88582391689,3.67846632911,4.77086586648,6.42242480804,4.00797943987,4.72363174365999,3.48553937632,4.483938438,38816000.0,12.1865802448256,3989.4112317,38816000.0,1205447.94081,,
1544,Democratic Republic of Congo,COD,1994,4.75007704977,1.46386039823,2.9328728185,7.16015269304,4.88201669614,3.68115716054,4.77247925551,6.41135991377,4.00469645556999,4.72576694339,3.48100355897,4.48148355147,40253000.0,12.154059258448,3986.23829285,40253000.0,1239694.36618,,
1545,Democratic Republic of Congo,COD,1995,4.75421581297,1.46116836815,2.93541243702,7.1604762949,4.88195810696,3.67861050019,4.77081151964,6.40763571148,4.00253691837,4.72458827783,3.47811130121,4.47922695532,41576000.0,12.291323840226,3984.15762297,41576000.0,1274731.92238,,
1546,Democratic Republic of Congo,COD,1996,4.74422671965,1.4608886163,2.93586002259,7.16417056387,4.86448595133,3.67839531012999,4.76696688196,6.40814451909,3.99768285117,4.71774721145,3.47467863706,4.47290662728,42757000.0,12.5217023103327,3979.40423232,42757000.0,1309299.60103,,
1547,Democratic Republic of Congo,COD,1997,4.74527893059,1.45489288008,2.93484175217,7.15985371538,4.85284496343,3.66890323773999,4.75831801736,6.40337509728,3.9916241119,4.71094798142999,3.4681528216,4.46706204171,43827000.0,12.175547408313,3973.45162225,43827000.0,1343670.74373,,
1548,Democratic Republic of Congo,COD,1998,4.72416646907,1.45432605592,2.9327529571,7.1637360304,4.84116822451,3.65311385795999,4.74602676985,6.40076930301,3.98463351841,4.69747492882,3.46340831907999,4.45768505407,44850000.0,12.1985836523581,3966.53158263,44850000.0,1379021.28749,,
1549,Democratic Republic of Congo,COD,1999,4.72064791935,1.45331878586,2.93371060959,7.16733631638999,4.82848165894999,3.65387374624,4.72985312196,6.40368547582,3.98051591101,4.68943081659,3.45973258147,4.45317643072,45920000.0,12.1291851390836,3962.49716939999,45920000.0,1417510.1925,,
1550,Democratic Republic of Congo,COD,2000,4.69889073785,1.45315789366,2.933431108,7.17204713315,4.81800892561,3.64108879579,4.73505534287,6.40822705563,3.97598945689,4.6840985044,3.4558074259,4.44780523148,47106000.0,12.07865089976,3958.05619662,47106000.0,1456900.8117,,
1551,Democratic Republic of Congo,COD,2001,4.6881828059,1.45207294976,2.93555429846,7.17959305602,4.82118417716,3.64045928268999,4.71557790418,6.39836583485,3.97381192915,4.67857881446,3.45347848824,4.44651699651,48429000.0,11.9468020758742,3956.14902141,48429000.0,1499160.21639,,
1552,Democratic Republic of Congo,COD,2002,4.67883122754,1.44748856096,2.93551065634,7.20024328741,4.81079991922,3.63267319275999,4.70669074894,6.38754814395999,3.97043978328,4.67111802794999,3.44942867116999,4.44447118982,49872000.0,11.7160065559531,3953.30379863,49872000.0,1541963.15969,,
1553,Democratic Republic of Congo,COD,2003,4.66613045035,1.45186262462,2.93797920245,7.22288293768,4.81019870975,3.63404223196,4.6967245034,6.37807806884,3.97011177441,4.66796115953,3.44939724056,4.44480184011,51426000.0,11.8217745136497,3953.56507409,51426000.0,1587726.82275,,
1554,Democratic Republic of Congo,COD,2004,4.65518732251,1.45041712202,2.93759137783,7.23867389347,4.80526420888,3.62271164848999,4.68743267554,6.36999064516,3.96720995097,4.66117215708,3.44561306126,4.44372988548,53069000.0,11.5830847316804,3951.16325271999,53069000.0,1633748.29592,,
1555,Democratic Republic of Congo,COD,2005,4.64888806129,1.44720430635,2.93703821281,7.24542721228999,4.79466963782,3.62091577156,4.68005517002,6.35414357317,3.964022654,4.65660194293,3.44220307268,4.44137095557,54786000.0,11.3876849317066,3948.15426514,54786000.0,1681379.4595,,
1556,Democratic Republic of Congo,COD,2006,4.64935554276999,1.44688541814,2.93673526465,7.23868491058,4.78389022696,3.61678190137,4.67556755735,6.34147838510999,3.95879294488,4.65126853649,3.43838058928,4.43641516038,56578000.0,11.3255200599642,3942.33640382999,56578000.0,1730370.55895,,
1557,Democratic Republic of Congo,COD,2007,4.64250735485,1.44687748929,2.93346193287,7.22200264634,4.77102155003,3.60866574709,4.66688928456,6.32316289732,3.94928604155,4.63934968554,3.43287208631,4.42471464778,58454000.0,11.2655663625065,3931.44265755,58454000.0,1778507.433,,
1558,Democratic Republic of Congo,COD,2008,4.64465542597,1.44018724359,2.93087284879,7.20443165385999,4.74786838678,3.60321981711,4.65758496698,6.30454860863,3.9402931492,4.62977491254,3.42664970215999,4.41462198508999,60411000.0,11.3397239633907,3920.61560744,60411000.0,1828006.67545,,
1559,Democratic Republic of Congo,COD,2009,4.64867083353,1.43809466022,2.92947643859,7.18555137226,4.73411043034,3.60383561029,4.63797125897999,6.28604289632,3.93168428499,4.62023372254,3.42349690723,4.40213340392,62449000.0,11.3322471929269,3910.07051239999,62449000.0,1879318.33913,,
1560,Democratic Republic of Congo,COD,2010,4.64504046688,1.44021725435,2.93166661668,7.17927958356,4.72571190603,3.59265828689,4.64281703809,6.2715862351,3.92879361237,4.61547384245,3.42208526155,4.39864142337,64564000.0,11.3993054929596,3905.6277841,64564000.0,1934540.63561,,
1561,Democratic Republic of Congo,COD,2011,4.64524043263,1.43584964466,2.93838669796,7.18294823079,4.72733314033,3.59606019487,4.64687848054,6.27144412891,3.92964239397,4.6171488722,3.42291330656,4.40081493841,66755000.0,11.5045632334124,3905.16039679,66755000.0,1994407.82318,,
1562,Democratic Republic of Congo,COD,2012,4.64235693241,1.44066796659,2.94662797792,7.18818869183,4.72802037643,3.59893452713,4.63681301459,6.27005050893,3.9306944171,4.61668366857,3.42482893515,4.40220020671,69021000.0,11.5746589162845,3904.6214676,69021000.0,2056396.16414,,
1563,Democratic Republic of Congo,COD,2013,4.63844117197999,1.44527964437,2.95868653963,7.19310856467999,4.72699985079999,3.6043413704,4.64088472322,6.27551266162,3.93417816588,4.61811264074,3.42982499743,4.40516727898,71359000.0,11.5570439576753,3906.25648834,71359000.0,2122189.3187,,
