,Entity,Code,Year,Male (%),Female (%)
1611,Djibouti,DJI,2005,12.230887900399999,12.917721821199999
1612,Djibouti,DJI,2006,12.230331374,12.914447123200002
1613,Djibouti,DJI,2007,12.2276253601,12.9062939412
1614,Djibouti,DJI,2008,12.2238548746,12.898667637
1615,Djibouti,DJI,2009,12.2129161367,12.893722938300002
1616,Djibouti,DJI,2010,12.2156558243,12.890649782
1617,Djibouti,DJI,2011,12.214582988,12.893401472
1618,Djibouti,DJI,2012,12.2160252954,12.901076280500002
1619,Djibouti,DJI,2013,12.221441006500001,12.905301368300002
1620,Djibouti,DJI,2014,12.219722255799999,12.9074670278
1621,Djibouti,DJI,2015,12.2285899118,12.9166775249
1622,Djibouti,DJI,2016,12.230655538299999,12.923278752199998
1623,Djibouti,DJI,2017,12.240172257200001,12.9332353176
1624,Dominica,DMA,1990,13.088810243,13.305049114100001
1625,Dominica,DMA,1991,13.0810053371,13.2980738368
1626,Dominica,DMA,1992,13.078569075299999,13.2985204656
1627,Dominica,DMA,1993,13.0757631538,13.2966894808
1628,Dominica,DMA,1994,13.0701072083,13.2970916586
1629,Dominica,DMA,1995,13.073677560999998,13.2938983669
1630,Dominica,DMA,1996,13.0743092171,13.294659408800001
1631,Dominica,DMA,1997,13.0735873396,13.2959331175
1632,Dominica,DMA,1998,13.0820526681,13.2968027619
1633,Dominica,DMA,1999,13.080909041099998,13.3004792881
1634,Dominica,DMA,2000,13.0844400152,13.3058855025
1635,Dominica,DMA,2001,13.090537754000001,13.3084502953
1636,Dominica,DMA,2002,13.0958133032,13.310208319200001
1637,Dominica,DMA,2003,13.1074583742,13.3142124097
1638,Dominica,DMA,2004,13.11939427,13.318812335499999
1639,Dominica,DMA,2005,13.122922963199999,13.323202240699999
1640,Dominica,DMA,2006,13.132759908099999,13.3227852014
1641,Dominica,DMA,2007,13.1408667402,13.319778648300002
1642,Dominica,DMA,2008,13.150251403499999,13.3115806528
1643,Dominica,DMA,2009,13.160480780599999,13.3106997666
1644,Dominica,DMA,2010,13.1655715248,13.312089633800001
1645,Dominica,DMA,2011,13.1689590853,13.314307073499998
1646,Dominica,DMA,2012,13.1711414045,13.3145270159
1647,Dominica,DMA,2013,13.1745595252,13.3208720225
1648,Dominica,DMA,2014,13.178907454600001,13.329924067500002
1649,Dominica,DMA,2015,13.1848199618,13.3369473044
1650,Dominica,DMA,2016,13.1910744256,13.3473606656
1651,Dominica,DMA,2017,13.199524464099998,13.360715247400002
1652,Dominican Republic,DOM,1990,13.081327225299999,13.6623367284
1653,Dominican Republic,DOM,1991,13.0947950451,13.678604057100001
1654,Dominican Republic,DOM,1992,13.1130276397,13.6858652618
1655,Dominican Republic,DOM,1993,13.128991898099999,13.6974973587
1656,Dominican Republic,DOM,1994,13.1389551701,13.707185635399997
1657,Dominican Republic,DOM,1995,13.1494760921,13.719383519800001
1658,Dominican Republic,DOM,1996,13.1577131873,13.7357752597
1659,Dominican Republic,DOM,1997,13.169160424100001,13.7737571906
1660,Dominican Republic,DOM,1998,13.178338155,13.8201761694
1661,Dominican Republic,DOM,1999,13.1858436477,13.858594025499999
1662,Dominican Republic,DOM,2000,13.1917571956,13.875775196
1663,Dominican Republic,DOM,2001,13.1996213039,13.8736924853
1664,Dominican Republic,DOM,2002,13.2024814874,13.869640785599998
1665,Dominican Republic,DOM,2003,13.206905705499999,13.867499223900001
1666,Dominican Republic,DOM,2004,13.2129340081,13.8647136573
1667,Dominican Republic,DOM,2005,13.2131488192,13.8654647193
1668,Dominican Republic,DOM,2006,13.2219122043,13.869136513599999
1669,Dominican Republic,DOM,2007,13.228922730599999,13.8671853394
1670,Dominican Republic,DOM,2008,13.237067550799999,13.8690088318
1671,Dominican Republic,DOM,2009,13.242626243899998,13.8715677917
1672,Dominican Republic,DOM,2010,13.2502425151,13.872268387799997
1673,Dominican Republic,DOM,2011,13.255806693199998,13.8665093956
1674,Dominican Republic,DOM,2012,13.2602687275,13.859470466500001
1675,Dominican Republic,DOM,2013,13.273313914600001,13.847686392
1676,Dominican Republic,DOM,2014,13.2792312652,13.8340331228
1677,Dominican Republic,DOM,2015,13.2866608332,13.814945583900002
1678,Dominican Republic,DOM,2016,13.2920509273,13.7935489675
1679,Dominican Republic,DOM,2017,13.2966525266,13.776956977200001
1680,East Asia,,1990,11.2625360141,11.6875752211
1681,East Asia,,1991,11.3054004852,11.690522702300001
1682,East Asia,,1992,11.344466898699999,11.693254474200002
1683,East Asia,,1993,11.377434040299999,11.6952459883
1684,East Asia,,1994,11.4024648284,11.6925602378
1685,East Asia,,1995,11.4148449023,11.6858285652
1686,East Asia,,1996,11.4184487792,11.6985672957
1687,East Asia,,1997,11.419026326800001,11.7432639844
1688,East Asia,,1998,11.4165896821,11.798433166099999
1689,East Asia,,1999,11.4116828493,11.8423040736
1690,East Asia,,2000,11.4087347549,11.852010908099999
1691,East Asia,,2001,11.407113503900002,11.827413390999999
1692,East Asia,,2002,11.407835104,11.7868007843
1693,East Asia,,2003,11.409149958299999,11.7373584627
1694,East Asia,,2004,11.4117151855,11.689964373299999
1695,East Asia,,2005,11.4108454198,11.6516795047
1696,East Asia,,2006,11.415365268199999,11.6325388142
1697,East Asia,,2007,11.430247205399999,11.625770064400001
1698,East Asia,,2008,11.4490828945,11.6257561104
1699,East Asia,,2009,11.4633509798,11.622430126900001
1700,East Asia,,2010,11.465771784400001,11.6066905747
1701,East Asia,,2011,11.4592640193,11.581731310799999
1702,East Asia,,2012,11.4505890253,11.5535683157
1703,East Asia,,2013,11.4391800523,11.521054393
1704,East Asia,,2014,11.4249655421,11.484414001400001
1705,East Asia,,2015,11.408076811900001,11.44339695
1706,East Asia,,2016,11.388619795799999,11.400606486500001
1707,East Asia,,2017,11.3669376746,11.354175935399999
1708,Eastern Europe,,1990,11.704724198,11.9033471292
1709,Eastern Europe,,1991,11.7323554694,11.932659091800002
1710,Eastern Europe,,1992,11.757474948699999,11.957368128099999
1711,Eastern Europe,,1993,11.782045482200001,11.977547353699999
1712,Eastern Europe,,1994,11.8064100585,11.992566245599999
1713,Eastern Europe,,1995,11.8285891022,11.9996208823
1714,Eastern Europe,,1996,11.852982743499998,12.0035290818
1715,Eastern Europe,,1997,11.8806608919,12.006447942000001
1716,Eastern Europe,,1998,11.9071770959,12.006419168699999
1717,Eastern Europe,,1999,11.929136828599999,12.00378202
1718,Eastern Europe,,2000,11.938939143699999,11.9977088016
1719,Eastern Europe,,2001,11.9352425261,11.9853229177
1720,Eastern Europe,,2002,11.921777878599999,11.969016375199999
1721,Eastern Europe,,2003,11.905200808699998,11.949144046099999
1722,Eastern Europe,,2004,11.8854803397,11.9291412241
1723,Eastern Europe,,2005,11.8688322351,11.910415037
1724,Eastern Europe,,2006,11.848904041800001,11.8840708526
1725,Eastern Europe,,2007,11.8248465181,11.847480561600001
1726,Eastern Europe,,2008,11.8004834365,11.8096696506
1727,Eastern Europe,,2009,11.7780579442,11.7785020898
1728,Eastern Europe,,2010,11.764731025900002,11.762841008599999
1729,Eastern Europe,,2011,11.7559078708,11.7589145052
1730,Eastern Europe,,2012,11.7479191602,11.754679545799998
1731,Eastern Europe,,2013,11.7413513358,11.7519098633
1732,Eastern Europe,,2014,11.7368411305,11.7525536846
1733,Eastern Europe,,2015,11.735882213900002,11.7558431266
1734,Eastern Europe,,2016,11.7356038196,11.7642609199
1735,Eastern Europe,,2017,11.734929156400002,11.775420093
1736,Eastern Sub-Saharan Africa,,1990,12.5459115555,13.3956773046
1737,Eastern Sub-Saharan Africa,,1991,12.5583349377,13.4062368771
1738,Eastern Sub-Saharan Africa,,1992,12.565501553399999,13.41329479
1739,Eastern Sub-Saharan Africa,,1993,12.573919903699998,13.4170244829
1740,Eastern Sub-Saharan Africa,,1994,12.5850060889,13.422415845300002
1741,Eastern Sub-Saharan Africa,,1995,12.592657839600001,13.4308116148
1742,Eastern Sub-Saharan Africa,,1996,12.601293898699998,13.4398401121
1743,Eastern Sub-Saharan Africa,,1997,12.6153416175,13.4488325774
1744,Eastern Sub-Saharan Africa,,1998,12.6292776922,13.4555279553
1745,Eastern Sub-Saharan Africa,,1999,12.6386890227,13.4574023719
1746,Eastern Sub-Saharan Africa,,2000,12.638693754,13.4526605669
1747,Eastern Sub-Saharan Africa,,2001,12.629814986700001,13.4379002856
1748,Eastern Sub-Saharan Africa,,2002,12.613478676700002,13.410536591500001
1749,Eastern Sub-Saharan Africa,,2003,12.5913490568,13.3761527997
1750,Eastern Sub-Saharan Africa,,2004,12.5679374583,13.3409003147
1751,Eastern Sub-Saharan Africa,,2005,12.5457842726,13.308802059400001
1752,Eastern Sub-Saharan Africa,,2006,12.5186465728,13.274453104900001
1753,Eastern Sub-Saharan Africa,,2007,12.4847702021,13.2321383287
1754,Eastern Sub-Saharan Africa,,2008,12.449668880199999,13.1877883788
1755,Eastern Sub-Saharan Africa,,2009,12.4178400802,13.148611061099999
1756,Eastern Sub-Saharan Africa,,2010,12.3927958674,13.119759690400002
1757,Eastern Sub-Saharan Africa,,2011,12.3725271282,13.099142568800001
1758,Eastern Sub-Saharan Africa,,2012,12.3541502246,13.0822757653
1759,Eastern Sub-Saharan Africa,,2013,12.335094556500001,13.068192511500001
1760,Eastern Sub-Saharan Africa,,2014,12.3191241064,13.056911228299999
1761,Eastern Sub-Saharan Africa,,2015,12.302789085799999,13.0473986375
1762,Eastern Sub-Saharan Africa,,2016,12.2890304319,13.0405867896
1763,Eastern Sub-Saharan Africa,,2017,12.2759337146,13.036654876300002
1764,Ecuador,ECU,1990,12.127064793599999,13.0148363873
1765,Ecuador,ECU,1991,12.1404408576,13.0223175428
1766,Ecuador,ECU,1992,12.146274755,13.026088686700001
1767,Ecuador,ECU,1993,12.1458624982,13.0294924464
1768,Ecuador,ECU,1994,12.1555745853,13.038437038
1769,Ecuador,ECU,1995,12.165808206500001,13.044440249900001
1770,Ecuador,ECU,1996,12.1737474703,13.0439772132
1771,Ecuador,ECU,1997,12.1782278919,13.0460017197
1772,Ecuador,ECU,1998,12.183888270699999,13.043033810799999
1773,Ecuador,ECU,1999,12.180507558699999,13.0376537184
1774,Ecuador,ECU,2000,12.1855178408,13.0393330097
1775,Ecuador,ECU,2001,12.195123558099999,13.045310977
1776,Ecuador,ECU,2002,12.220591136900001,13.0619407744
1777,Ecuador,ECU,2003,12.253721096600001,13.0815573433
1778,Ecuador,ECU,2004,12.2863063954,13.110848414100001
1779,Ecuador,ECU,2005,12.304236881,13.124458965699999
1780,Ecuador,ECU,2006,12.3139677099,13.1304015797
1781,Ecuador,ECU,2007,12.3134704612,13.1305695149
1782,Ecuador,ECU,2008,12.3131578107,13.128617200999999
1783,Ecuador,ECU,2009,12.317546223299999,13.1332367658
1784,Ecuador,ECU,2010,12.321997095999999,13.136484619800001
1785,Ecuador,ECU,2011,12.3215585443,13.1400356748
1786,Ecuador,ECU,2012,12.328420462999999,13.1435661481
1787,Ecuador,ECU,2013,12.3397959877,13.1520264358
1788,Ecuador,ECU,2014,12.348556874200002,13.154453161700001
1789,Ecuador,ECU,2015,12.359922468099999,13.163500938399999
1790,Ecuador,ECU,2016,12.372842642,13.1692930551
1791,Ecuador,ECU,2017,12.3885648299,13.1727801443
1792,Egypt,EGY,1990,14.974688439000001,15.4291232599
1793,Egypt,EGY,1991,14.9691549949,15.4286587346
1794,Egypt,EGY,1992,14.9604573626,15.424343598800002
1795,Egypt,EGY,1993,14.945251490499999,15.412069525300002
1796,Egypt,EGY,1994,14.917509928,15.392481106400002
1797,Egypt,EGY,1995,14.8836577413,15.375902446600001
1798,Egypt,EGY,1996,14.8204290935,15.3231519376
1799,Egypt,EGY,1997,14.725757972,15.2431450702
1800,Egypt,EGY,1998,14.611619208399999,15.1497129768
1801,Egypt,EGY,1999,14.512820816500001,15.0675661801
1802,Egypt,EGY,2000,14.450418573599999,15.018741791300002
1803,Egypt,EGY,2001,14.4121386845,15.0042299347
1804,Egypt,EGY,2002,14.3782841946,14.997654123199998
1805,Egypt,EGY,2003,14.352182145799999,14.9844455835
1806,Egypt,EGY,2004,14.321863945999999,14.9723538951
1807,Egypt,EGY,2005,14.293969438800001,14.9550430355
1808,Egypt,EGY,2006,14.272839005400002,14.952206702599998
1809,Egypt,EGY,2007,14.273597235599999,14.975844078700002
1810,Egypt,EGY,2008,14.274539873200002,15.000805155899998
1811,Egypt,EGY,2009,14.277577668900001,15.017921030199997
1812,Egypt,EGY,2010,14.2614741519,15.0091329309
1813,Egypt,EGY,2011,14.2479055676,14.986255952
1814,Egypt,EGY,2012,14.238567449000001,14.962399261400002
1815,Egypt,EGY,2013,14.2378557285,14.9358571406
1816,Egypt,EGY,2014,14.241695614500001,14.913697434400001
1817,Egypt,EGY,2015,14.254072275599999,14.8951610985
1818,Egypt,EGY,2016,14.274539566,14.872371389000001
1819,Egypt,EGY,2017,14.2944693329,14.853955342899999
1820,El Salvador,SLV,1990,10.6996305429,11.270139865199999
1821,El Salvador,SLV,1991,10.7078130842,11.2852686403
1822,El Salvador,SLV,1992,10.7121867992,11.2968963855
1823,El Salvador,SLV,1993,10.7180451474,11.3084534526
1824,El Salvador,SLV,1994,10.724035669700001,11.313146887099998
1825,El Salvador,SLV,1995,10.7258309036,11.314008129500001
1826,El Salvador,SLV,1996,10.718261359,11.3116619794
1827,El Salvador,SLV,1997,10.7073653273,11.301976460399999
1828,El Salvador,SLV,1998,10.6905296969,11.2858093271
1829,El Salvador,SLV,1999,10.6760450606,11.266509901300001
1830,El Salvador,SLV,2000,10.670819872400001,11.2534051921
1831,El Salvador,SLV,2001,10.6746228869,11.233823886700002
1832,El Salvador,SLV,2002,10.6877223275,11.216423895799998
1833,El Salvador,SLV,2003,10.7049448273,11.19965531
1834,El Salvador,SLV,2004,10.719906737,11.1873145324
1835,El Salvador,SLV,2005,10.7308035463,11.1784808031
1836,El Salvador,SLV,2006,10.7399246811,11.169055121500001
1837,El Salvador,SLV,2007,10.7463486992,11.1600871431
1838,El Salvador,SLV,2008,10.7563966264,11.155580414600001
1839,El Salvador,SLV,2009,10.764980639200001,11.1504325325
1840,El Salvador,SLV,2010,10.7705796047,11.14930193
1841,El Salvador,SLV,2011,10.772645788599998,11.149121185599999
1842,El Salvador,SLV,2012,10.7750078568,11.1475759043
1843,El Salvador,SLV,2013,10.7803455706,11.147641345899999
1844,El Salvador,SLV,2014,10.7819151479,11.147796658699999
1845,El Salvador,SLV,2015,10.7807867597,11.1513727517
1846,El Salvador,SLV,2016,10.786825866,11.1542178254
1847,El Salvador,SLV,2017,10.789078258499998,11.164473129500001
1848,England,,1990,14.130285078400002,15.028229939700001
1849,England,,1991,14.1084030575,15.010789920599999
1850,England,,1992,14.088816530999999,14.9967768164
1851,England,,1993,14.0738976982,14.9864233583
1852,England,,1994,14.0648026852,14.9815090394
1853,England,,1995,14.062910933900001,14.982428874000002
1854,England,,1996,14.0658019355,14.992496867
1855,England,,1997,14.0708922023,15.0099915738
1856,England,,1998,14.076738233,15.028013720799999
1857,England,,1999,14.0813621829,15.041452688800002
1858,England,,2000,14.0813285323,15.0439663398
1859,England,,2001,14.072544416800001,15.0229723369
1860,England,,2002,14.0579505215,14.9801038464
1861,England,,2003,14.0421484556,14.9304496165
1862,England,,2004,14.0292742398,14.8888421612
1863,England,,2005,14.022631665499999,14.8694426747
1864,England,,2006,14.017572403299999,14.886854968900002
1865,England,,2007,14.0136449595,14.932245195400002
1866,England,,2008,14.0099591827,14.987348241
1867,England,,2009,14.0072510432,15.035197898300002
1868,England,,2010,14.005225519600003,15.0575167391
1869,England,,2011,14.002840108800001,15.0625514689
1870,England,,2012,14.0039191862,15.0695973177
1871,England,,2013,14.0065143425,15.078451898800001
1872,England,,2014,14.011803455699999,15.087926284799998
1873,England,,2015,14.018749819500004,15.096872510699999
1874,England,,2016,14.0263608638,15.104805580499999
1875,England,,2017,14.0346355123,15.1106739572
1876,Equatorial Guinea,GNQ,1990,12.839131894200001,12.5282050767
1877,Equatorial Guinea,GNQ,1991,12.837255208399998,12.533736089200001
1878,Equatorial Guinea,GNQ,1992,12.8324608658,12.540770823599999
1879,Equatorial Guinea,GNQ,1993,12.825517874700001,12.540997242000001
1880,Equatorial Guinea,GNQ,1994,12.8100300946,12.5364198377
1881,Equatorial Guinea,GNQ,1995,12.800183094200001,12.5341750411
1882,Equatorial Guinea,GNQ,1996,12.764655198800002,12.5151680353
1883,Equatorial Guinea,GNQ,1997,12.694886609100001,12.4573541225
1884,Equatorial Guinea,GNQ,1998,12.610737835399997,12.398966686400001
1885,Equatorial Guinea,GNQ,1999,12.5271012559,12.342766116199998
1886,Equatorial Guinea,GNQ,2000,12.475788409100002,12.309082404000002
1887,Equatorial Guinea,GNQ,2001,12.4445265956,12.2912559763
1888,Equatorial Guinea,GNQ,2002,12.4142131245,12.279260211099999
1889,Equatorial Guinea,GNQ,2003,12.390432391,12.267671610799999
1890,Equatorial Guinea,GNQ,2004,12.3663842947,12.2640738396
1891,Equatorial Guinea,GNQ,2005,12.3566618237,12.268462796
1892,Equatorial Guinea,GNQ,2006,12.3494631296,12.272220208299998
1893,Equatorial Guinea,GNQ,2007,12.3430159094,12.2879536598
1894,Equatorial Guinea,GNQ,2008,12.349363251500002,12.3054556866
1895,Equatorial Guinea,GNQ,2009,12.3568560414,12.3189976723
1896,Equatorial Guinea,GNQ,2010,12.3616744217,12.330313750799998
1897,Equatorial Guinea,GNQ,2011,12.367885148800001,12.336965514400001
1898,Equatorial Guinea,GNQ,2012,12.3802998792,12.347533459200001
1899,Equatorial Guinea,GNQ,2013,12.3904496406,12.3545589177
1900,Equatorial Guinea,GNQ,2014,12.3993334896,12.364681351400002
1901,Equatorial Guinea,GNQ,2015,12.4083714048,12.3748885277
1902,Equatorial Guinea,GNQ,2016,12.4254033508,12.3849875295
1903,Equatorial Guinea,GNQ,2017,12.4359489273,12.3968244777
1904,Eritrea,ERI,1990,12.6237728141,13.425296207899999
1905,Eritrea,ERI,1991,12.6269836508,13.433110867699998
1906,Eritrea,ERI,1992,12.632342225,13.4318300242
1907,Eritrea,ERI,1993,12.628369977,13.438237653800002
1908,Eritrea,ERI,1994,12.619731169599998,13.4384296084
1909,Eritrea,ERI,1995,12.6048536025,13.426215575799999
1910,Eritrea,ERI,1996,12.582321973900001,13.4146509969
1911,Eritrea,ERI,1997,12.5507060049,13.390387823
1912,Eritrea,ERI,1998,12.5131479406,13.360026696199998
1913,Eritrea,ERI,1999,12.47766627,13.339266874700003
1914,Eritrea,ERI,2000,12.4564471473,13.3132192871
1915,Eritrea,ERI,2001,12.4371400596,13.2895564153
1916,Eritrea,ERI,2002,12.4184005476,13.252211021099999
1917,Eritrea,ERI,2003,12.3999675173,13.220545329
1918,Eritrea,ERI,2004,12.3880970669,13.190095711800003
1919,Eritrea,ERI,2005,12.3807214708,13.169574932200003
1920,Eritrea,ERI,2006,12.380038857799999,13.1615521494
1921,Eritrea,ERI,2007,12.385457091900001,13.1473629777
1922,Eritrea,ERI,2008,12.386913998099999,13.1336454013
1923,Eritrea,ERI,2009,12.3898195209,13.130111638699999
1924,Eritrea,ERI,2010,12.388990858800002,13.1220051294
1925,Eritrea,ERI,2011,12.3905215168,13.123100465599999
1926,Eritrea,ERI,2012,12.393124000799999,13.123350676500001
1927,Eritrea,ERI,2013,12.386570089700001,13.1272918533
1928,Eritrea,ERI,2014,12.384686793599998,13.132572828199999
1929,Eritrea,ERI,2015,12.3802531728,13.133397319099998
1930,Eritrea,ERI,2016,12.3738008075,13.1421926651
1931,Eritrea,ERI,2017,12.371195916800001,13.152618868
1932,Estonia,EST,1990,11.9302765184,12.994562272499998
1933,Estonia,EST,1991,11.9430930743,12.992236490600002
1934,Estonia,EST,1992,11.9527269174,12.987404177199998
1935,Estonia,EST,1993,11.9619054193,12.9872212871
1936,Estonia,EST,1994,11.9654046777,12.984438375999998
1937,Estonia,EST,1995,11.9702029418,12.9820842601
1938,Estonia,EST,1996,11.9732747906,12.980876936600001
1939,Estonia,EST,1997,11.9717775204,12.9767963349
1940,Estonia,EST,1998,11.9620550945,12.969714593299999
1941,Estonia,EST,1999,11.9555254925,12.9556302254
1942,Estonia,EST,2000,11.954036555999998,12.937211901599998
1943,Estonia,EST,2001,11.957283070599999,12.8952260897
1944,Estonia,EST,2002,11.9639446398,12.8261041672
1945,Estonia,EST,2003,11.9760305626,12.7422559609
