,Entity,Code,Year,Mental and substance use disorders (%),Share of total disease (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%)
860,Burkina Faso,BFA,2010,11.839361476199999,1.6004475016166224,0.19407747316482657,12.741847420404387,0.9876958351080001,0.42224552756399997,3.59451787924,0.619647319708,2.88790409416,0.10531752650800001,0.16269265403400002
861,Burkina Faso,BFA,2011,11.831601989600001,1.6475270688063162,0.199133250248452,12.783872038250827,0.9888477855650001,0.424024532784,3.5974459282599995,0.61975722399,2.8882563978299998,0.106296858723,0.16285932760299998
862,Burkina Faso,BFA,2012,11.827761318199999,1.6925295064290142,0.21036382516927554,13.049462014877255,0.990297973125,0.4263748904270001,3.6048154762599998,0.6199551582539999,2.88909313393,0.107168581537,0.16307997089600001
863,Burkina Faso,BFA,2013,11.8277911296,1.7479127845104576,0.2181815972270905,13.147625133341695,0.992027085203,0.429224786371,3.6152750204300004,0.620226160522,2.89034793524,0.108628572193,0.16334505479699998
864,Burkina Faso,BFA,2014,11.833430381,1.8106600956665253,0.22623668309198008,13.227144609102664,0.994058432288,0.4323633737980001,3.62919158839,0.620583184433,2.8921001257900003,0.109382652564,0.16365225241599998
865,Burkina Faso,BFA,2015,11.842343303599998,1.879840381157801,0.23419252663573287,13.26031207015843,0.9963580108750001,0.435488853629,3.64804221128,0.6210107984059999,2.8942988201700004,0.111105079395,0.163992185088
866,Burkina Faso,BFA,2016,11.854233928,1.950074634033368,0.24194246326307436,13.294973988511341,0.9989713547619999,0.439595811069,3.66864463695,0.621510727692,2.89700632097,0.11191122748,0.16435922537300002
867,Burkina Faso,BFA,2017,11.8687408697,2.0221602840205493,0.24625653496370944,13.211110451826679,1.00179607154,0.444063303027,3.6942535918,0.622073534636,2.90023899431,0.11335422540699999,0.164744558656
868,Burundi,BDI,1990,13.284117488900002,1.2552965925409103,0.2211751544757021,20.272444236243576,1.6545994140199998,0.491367963964,4.22047250735,0.608453791731,3.6165809258999997,0.0959056532771,0.155166465058
869,Burundi,BDI,1991,13.334443976,1.2605484894566392,0.22342011312621227,20.170218730545088,1.6538253293300005,0.49379452763899995,4.227424492819999,0.608480027649,3.6194940816,0.09570688356210001,0.155299010236
870,Burundi,BDI,1992,13.3730145301,1.213326215908026,0.2243245183180129,20.05588859064834,1.6519044211399998,0.49516197898500003,4.23106854775,0.608526133228,3.62207480811,0.0951508089526,0.15534589938
871,Burundi,BDI,1993,13.400653523199999,1.2269206184082162,0.22794505801697218,20.23813227058685,1.6499634407,0.496847181167,4.23099708518,0.608496686253,3.62258315298,0.0945921728311,0.155321919787
872,Burundi,BDI,1994,13.427569153,1.116298321007034,0.22985391463601845,20.24589956758676,1.6477573956099998,0.497582181009,4.229383747,0.6084560763460001,3.62220017475,0.09389572608239999,0.155254745925
873,Burundi,BDI,1995,13.435915220899998,1.0893798161348285,0.2312781694178713,20.372383878984497,1.64471064587,0.498078475307,4.22515898977,0.608427046129,3.62135017025,0.093465346262,0.155148167025
874,Burundi,BDI,1996,13.4321387531,1.058262305906797,0.23554339015203038,20.327880440682023,1.6397428499200002,0.497344169589,4.21266218327,0.6083675652970001,3.61900627015,0.0927621737017,0.154812340841
875,Burundi,BDI,1997,13.4290283353,1.0555639588622512,0.2333717588199515,19.911378840503453,1.63203833331,0.496812509077,4.186712984890001,0.608226148069,3.6148166304400005,0.091567488991,0.15416525142999998
876,Burundi,BDI,1998,13.416853198499998,1.096306674941539,0.23092877896662597,19.35097209227465,1.62295328623,0.49521182724,4.15327700954,0.608068264341,3.6097535616600003,0.0903540441825,0.15341785284499998
877,Burundi,BDI,1999,13.397026113399999,1.1150534195202666,0.2300359958643711,18.555751587810914,1.6139932401100001,0.49353004041799997,4.1166285237,0.6079278338499999,3.6044786571599996,0.08926056517520001,0.15276863281400002
878,Burundi,BDI,2000,13.3793093981,1.131197998016793,0.22820029764293756,17.82252737191016,1.6067979531299998,0.492693901424,4.0832544986400015,0.607837195522,3.59956821701,0.0885532514305,0.152424225528
879,Burundi,BDI,2001,13.374280286,1.1724389184899426,0.22542629979482168,16.949535194203758,1.59964528995,0.491444609083,4.0506022873899985,0.607896827034,3.59504660265,0.08810999087810001,0.152364829517
880,Burundi,BDI,2002,13.3870579066,1.2212430901731748,0.2267851967242829,16.32174861479255,1.59095584853,0.489045885641,4.01559257522,0.608114644748,3.5902105047799995,0.08774789739559999,0.152402748241
881,Burundi,BDI,2003,13.4022684868,1.2788570075411965,0.23015425687088453,15.861234271097286,1.5823770323299997,0.486810645108,3.97829629965,0.608407807385,3.58547406073,0.0871776853177,0.15249440507200002
882,Burundi,BDI,2004,13.4110321973,1.3539679017625688,0.22474452976157627,15.584295071693456,1.57568540123,0.48594772293399996,3.94416868027,0.608717674899,3.58124852822,0.0872807637785,0.15259792644099998
883,Burundi,BDI,2005,13.3969396499,1.4242458458372194,0.22055072832225117,15.332086341780037,1.57288288724,0.485396849445,3.91033384499,0.608980703772,3.57780284747,0.086831918661,0.152672039457
884,Burundi,BDI,2006,13.3397018531,1.7140669362367682,0.21871737260399723,14.757397183272893,1.5737842521099998,0.486100094817,3.87504070379,0.609280574479,3.57475475695,0.086874997499,0.152720041732
885,Burundi,BDI,2007,13.2360139916,1.8153099890440207,0.22122440518210046,14.37578183880512,1.57604239784,0.486941152082,3.83808170616,0.6096580620400001,3.5714684296700003,0.08683711561460002,0.15276355787
886,Burundi,BDI,2008,13.1198663336,1.9262276603150783,0.22672026133268725,14.010554120894714,1.5787515254299997,0.487983174359,3.8045223273400004,0.610069605892,3.56872270397,0.086816005601,0.15281281562600002
887,Burundi,BDI,2009,13.017442662899999,2.0472873797982767,0.223712288269446,13.63825669347215,1.5810309473,0.489435313306,3.77506240906,0.6104139072510001,3.566368858,0.0868943932525,0.152861759147
888,Burundi,BDI,2010,12.9613001642,2.128551975538865,0.22320547508811078,13.479748996678154,1.58219979606,0.491519463437,3.7588033840900006,0.610635128797,3.56442928602,0.0870352774859,0.152913962026
889,Burundi,BDI,2011,12.9348857275,2.211598307424519,0.223868429372464,13.394375194168287,1.58207719338,0.49149225770099997,3.74779792467,0.610802103805,3.5636124322099993,0.0873057717938,0.15299225584200002
890,Burundi,BDI,2012,12.917588733399999,2.3059026606214363,0.2239869801449428,13.278285992598324,1.58131662197,0.492885254802,3.7403527909199994,0.611039667443,3.5642091438699994,0.08756536982629999,0.153119206013
891,Burundi,BDI,2013,12.9009040013,2.396724680739292,0.22417307778638385,13.09420537644024,1.58000533963,0.49383731456600005,3.73107597948,0.6113583002790001,3.5663087182199997,0.088017325623,0.153295693508
892,Burundi,BDI,2014,12.8957995522,2.4546433980594142,0.2254884008476645,12.925318531848664,1.57807058145,0.494839699702,3.7276069550699997,0.6117375652729999,3.56974656866,0.08863714582460001,0.153514115068
893,Burundi,BDI,2015,12.891930628599999,2.4725564589285223,0.22594676887587853,12.815605952466507,1.5755928933,0.496274728238,3.72327080563,0.612157077724,3.5741211513699995,0.0893091621034,0.15377183262400002
894,Burundi,BDI,2016,12.8942706792,2.5323677115868857,0.22517441339010444,12.673712227365609,1.5726614734399997,0.498925206556,3.72081274928,0.6126035077140001,3.5795635525800003,0.0900193055681,0.154067947347
895,Burundi,BDI,2017,12.9042243661,2.5922077354496924,0.22674564200537958,12.617335731511533,1.56930932534,0.5000843212,3.7212277063199997,0.6130418522119999,3.58576009809,0.09080234088120001,0.154394080898
896,Cambodia,KHM,1990,13.5030449272,1.6692452847546269,0.0345645476147872,6.569302935551424,0.8074709244249999,0.523096818826,3.1610720537700003,0.5039897925479999,3.2850722466899995,0.07706037551469999,0.190688685103
897,Cambodia,KHM,1991,13.443482830499999,1.724088548262655,0.03524172736432109,6.479707030466559,0.8092154519629999,0.524506009669,3.1820206842000003,0.504123198553,3.28480888993,0.0776362613555,0.191004468906
898,Cambodia,KHM,1992,13.385028664599998,1.7863116007578852,0.036097172851144846,6.413757689887966,0.8107215500820001,0.5259526509710001,3.1981554988200003,0.5042670935460001,3.2845161379600003,0.0777070849684,0.191344972615
899,Cambodia,KHM,1993,13.325894247799999,1.8385823217538504,0.03704334336004146,6.3869747703731505,0.811948015052,0.527447966986,3.21260309135,0.504414993357,3.2841814377499996,0.07803942361119999,0.191687243684
900,Cambodia,KHM,1994,13.259773993800001,1.879777691495282,0.03793283851877727,6.352802159322863,0.8129027569109999,0.5284322384529999,3.22011340455,0.504559436295,3.28381300225,0.0784679400918,0.19200673410799998
901,Cambodia,KHM,1995,13.193712763299999,1.95644718234998,0.03876643372164018,6.317344593505952,0.813559691696,0.52934739468,3.2245415015700005,0.50469883469,3.28340127366,0.0786713672766,0.192282067594
902,Cambodia,KHM,1996,13.1237379356,2.0210088060473312,0.03957282823574298,6.210571631791328,0.813648598821,0.5312084025,3.2223640400400004,0.504845432853,3.2830961092199997,0.07916833671870001,0.19261999064
903,Cambodia,KHM,1997,13.05432225,2.1002608423782454,0.04026923919883997,6.095299912604669,0.8131577960870001,0.5319706203,3.21606125112,0.505020851462,3.28293301931,0.07972448792549999,0.19310212603
904,Cambodia,KHM,1998,12.986626631400002,2.1814948635670666,0.041074777665857425,5.989912320323397,0.8124029976150001,0.5330365278770001,3.2083312564599997,0.5052224750290001,3.2828812831600005,0.08017725259780001,0.19365876711599997
905,Cambodia,KHM,1999,12.9153930183,2.273775799606971,0.04211464534166409,5.85970355901379,0.8117275219740001,0.534983565304,3.1999915227,0.505439676981,3.28282586505,0.0804649520931,0.194217179029
906,Cambodia,KHM,2000,12.8326221133,2.365864259058932,0.0434287191110494,5.733103998519318,0.811436524722,0.535889513332,3.19287454579,0.5056607495059999,3.2827002707699995,0.0814811428732,0.19470591217500002
907,Cambodia,KHM,2001,12.750708704500001,2.483275832207709,0.04496383551239692,5.612885047912894,0.8113155324790001,0.536620383533,3.1840287070900004,0.505948143222,3.2831182990300003,0.08227109792040001,0.19532903860300002
908,Cambodia,KHM,2002,12.6621586848,2.601590787039076,0.046643542020969986,5.4979625387740105,0.8111261029989999,0.5386294091030001,3.1754492712999998,0.506335370734,3.28433916734,0.0838095177146,0.19624319159000003
909,Cambodia,KHM,2003,12.574573013800002,2.7309057110213,0.048382237407090134,5.3859040000276055,0.8111162430300001,0.539098855806,3.1665798544599997,0.506779800487,3.2859757713400004,0.08543808145109999,0.19730006024
910,Cambodia,KHM,2004,12.4832850642,2.8602493680599257,0.05040689555439565,5.292885366472593,0.8114682052490001,0.540723020477,3.15933493019,0.507191137431,3.28734528157,0.08674682167230001,0.198333750008
911,Cambodia,KHM,2005,12.3903087439,2.9965070699874854,0.05271027696555711,5.2024353592681605,0.8123736227930001,0.542221385257,3.15179241426,0.507483622451,3.28778065958,0.08838426491210001,0.19917610025
912,Cambodia,KHM,2006,12.291368383499998,3.1334818818424397,0.05501113079977231,5.0980783087784145,0.81465015332,0.543190454622,3.1450506689099997,0.507659286311,3.2874833153500003,0.0899957850072,0.199887788563
913,Cambodia,KHM,2007,12.1910601939,3.2626448266812367,0.05747871008380823,5.0171936179655665,0.8184629579120001,0.544266812707,3.1379376583200003,0.507817538872,3.2872123775599995,0.0918986761538,0.200637443633
914,Cambodia,KHM,2008,12.088126876199999,3.3855433961601253,0.05977922165867576,4.930200209869068,0.8228634319699999,0.546067979506,3.1304720718,0.507961049721,3.28693674342,0.0935686873931,0.201394963237
915,Cambodia,KHM,2009,11.9933583528,3.488883572927891,0.06234358271239416,4.876436354078202,0.8269152191810001,0.547151257324,3.12468294174,0.5080950049399999,3.2866399354699998,0.0953793410247,0.202132668487
916,Cambodia,KHM,2010,11.9103520323,3.5768530759375943,0.06499555271724164,4.819798459277108,0.8296740258369999,0.5498454615639999,3.11840150923,0.508222856408,3.2862317263200005,0.0970413466143,0.202819548576
917,Cambodia,KHM,2011,11.8392276502,3.684916016499668,0.06805048014572262,4.77755943654204,0.8315576020890001,0.5515561708810001,3.1150605061300003,0.508374353357,3.2859913796599995,0.0987956204658,0.203500190929
918,Cambodia,KHM,2012,11.7687988549,3.782827537258503,0.07120357233379082,4.728621180969161,0.8335727933589999,0.5550191330350001,3.11073318136,0.5085567026910001,3.28599418746,0.100316278437,0.204224928031
919,Cambodia,KHM,2013,11.707479349200002,3.8589577966877098,0.07456510837658299,4.6825650649963535,0.8356746905019999,0.5581887464459999,3.10774990759,0.5087743977010001,3.28627073001,0.101933425464,0.20498840039400001
920,Cambodia,KHM,2014,11.6451958182,3.937529602330232,0.07829167712512088,4.649401144221036,0.8378083567289999,0.560617270448,3.10351142122,0.509014294727,3.28674975813,0.103740851406,0.20577940687200005
921,Cambodia,KHM,2015,11.591853575999998,4.002281706329733,0.08235114508599121,4.620922372038541,0.8399452513390001,0.564367235334,3.10064794611,0.509290615363,3.28751117355,0.105161730774,0.206595593976
922,Cambodia,KHM,2016,11.5418286641,4.066565738254686,0.08644158954920729,4.590873787051586,0.8420338469900001,0.5669470392470001,3.09666111823,0.5095926049889999,3.28852299411,0.106760504855,0.207426823886
923,Cambodia,KHM,2017,11.499630656099999,4.1310345929634416,0.08970951848554269,4.54430265351793,0.844038411425,0.570337424577,3.09494529698,0.509922388331,3.28974518826,0.10837857231700003,0.208266148232
924,Cameroon,CMR,1990,11.611663563199999,1.4514705696441264,0.4875063230817166,12.95014452806906,0.996543881279,0.498654962028,3.61288064906,0.6205111757780001,2.88570525391,0.13484986893200002,0.169067270658
925,Cameroon,CMR,1991,11.6275578359,1.4516938894522335,0.4988113440078367,13.339562738885222,0.999791154743,0.506161121889,3.62383549781,0.620590420069,2.88451012204,0.132623524377,0.16877526616000002
926,Cameroon,CMR,1992,11.644420108,1.4630693013745062,0.511507048810368,13.82552518961309,1.00310257763,0.513958071079,3.63461166542,0.620671707787,2.8837103019200003,0.130249944432,0.16849444871400002
927,Cameroon,CMR,1993,11.66131634,1.4693831511891708,0.5203707573154521,14.205416095676386,1.00637568236,0.521341958846,3.6451572234199996,0.620746612725,2.8832253463099997,0.12853589969100002,0.168239631289
928,Cameroon,CMR,1994,11.670923996099999,1.487383523738825,0.5274060120604395,14.614839238216884,1.0095383492799999,0.527399464639,3.6521479852800005,0.620820553202,2.88306523053,0.127242493262,0.16802789248
929,Cameroon,CMR,1995,11.6853669575,1.502708700758915,0.536208314773533,15.023070138456465,1.01247527886,0.5323753579980001,3.66233856665,0.6208822687359999,2.88315505418,0.126236800077,0.16787229235599999
930,Cameroon,CMR,1996,11.698091187100001,1.516703800799701,0.5479585732354775,15.417673996161882,1.01596387919,0.536956775667,3.6705811262,0.620963625337,2.8840161376499998,0.125700335567,0.167703581544
931,Cameroon,CMR,1997,11.7114619822,1.5353652980825574,0.5650533317814812,15.844017505630006,1.02032890236,0.541450166979,3.6815433842000003,0.6210912937849999,2.88581957623,0.125378930656,0.167481238388
932,Cameroon,CMR,1998,11.7285193046,1.5464797693661254,0.5826990320104259,16.115663152860588,1.0247741122799998,0.545415255836,3.69323468603,0.621241732191,2.88791196212,0.12470585793099999,0.1672615592
933,Cameroon,CMR,1999,11.745053717100001,1.5635355896769751,0.5984385448956343,16.219331292100524,1.02846145768,0.5493262823189999,3.70426902069,0.621380317796,2.88965552228,0.124440124901,0.167097106952
934,Cameroon,CMR,2000,11.7538617278,1.570203242038778,0.6142426161848322,16.32179915970092,1.03057456337,0.551934317825,3.71026144124,0.6214921165039999,2.89047334088,0.1244953508,0.167046221293
935,Cameroon,CMR,2001,11.7566257937,1.5776981068951823,0.6246959590535546,16.138900026869777,1.03109665784,0.555945887696,3.714416898250001,0.621574020401,2.8901741830799996,0.124628057467,0.167149778073
936,Cameroon,CMR,2002,11.759461141700001,1.5887859063510343,0.6376650332168045,15.968879407629302,1.03081605937,0.5608367409949999,3.71949753867,0.621654640494,2.88928097249,0.12500968295999998,0.16736631825200002
937,Cameroon,CMR,2003,11.7622883444,1.6010542435033632,0.6490308645969862,15.814540640439201,1.03009630296,0.5653683853170001,3.72277547499,0.621732045444,2.88807285107,0.125282797938,0.167624642107
938,Cameroon,CMR,2004,11.763642793099999,1.6215604968483608,0.6630573513144971,15.744802697759152,1.02928163505,0.568856796656,3.7260947352900002,0.6218273973099999,2.88701777831,0.12611358452299998,0.16785875536400002
939,Cameroon,CMR,2005,11.763346393800001,1.6510160861148135,0.6791020202263822,15.752466424516875,1.0288107328899998,0.571055135282,3.72813438808,0.621997979211,2.88670107362,0.126289381756,0.16801279782099998
940,Cameroon,CMR,2006,11.7716663942,1.6970327593725052,0.6979637540753535,15.75484999280886,1.02908787746,0.571395566356,3.7311869495,0.6224428593229999,2.88742058953,0.12653246717900002,0.16814474411400002
941,Cameroon,CMR,2007,11.784093976700001,1.7508617170066685,0.7149792333603,15.703067918497498,1.03003434487,0.571613488482,3.73761889084,0.623270489218,2.88919188976,0.126902529653,0.16834806785099998
