,Entity,Code,Year,GDP per capita ($)
1700,Euro area,,1992,29035.0546622248
1701,Euro area,,1993,28720.695913264703
1702,Euro area,,1994,29343.054264134502
1703,Euro area,,1995,29997.067772029703
1704,Euro area,,1996,30442.572510766
1705,Euro area,,1997,31203.225196221698
1706,Euro area,,1998,32062.772846648302
1707,Euro area,,1999,32923.3915886152
1708,Euro area,,2000,34082.1893162336
1709,Euro area,,2001,34697.6461357431
1710,Euro area,,2002,34896.9055997565
1711,Euro area,,2003,34982.0747003279
1712,Euro area,,2004,35606.4894459911
1713,Euro area,,2005,36043.131434356605
1714,Euro area,,2006,37054.8890402737
1715,Euro area,,2007,38009.3831579014
1716,Euro area,,2008,37994.6910278329
1717,Euro area,,2009,36135.4148785281
1718,Euro area,,2010,36786.646546641496
1719,Euro area,,2011,37434.349674847595
1720,Euro area,,2012,37000.1835850752
1721,Euro area,,2013,36773.1580870362
1722,Euro area,,2014,37140.041250622795
1723,Euro area,,2015,37795.2905773652
1724,Euro area,,2016,38359.7046325864
1725,Euro area,,2017,39175.246210812096
1726,Europe & Central Asia,,1990,20561.8507030528
1727,Europe & Central Asia,,1991,20339.408975496
1728,Europe & Central Asia,,1992,19780.3170925978
1729,Europe & Central Asia,,1993,19373.145040685402
1730,Europe & Central Asia,,1994,19211.048188776498
1731,Europe & Central Asia,,1995,19492.4145096845
1732,Europe & Central Asia,,1996,19757.066741018898
1733,Europe & Central Asia,,1997,20297.4992456351
1734,Europe & Central Asia,,1998,20672.9602121303
1735,Europe & Central Asia,,1999,21241.541952221
1736,Europe & Central Asia,,2000,22220.702797569
1737,Europe & Central Asia,,2001,22723.099810211803
1738,Europe & Central Asia,,2002,23182.657722533397
1739,Europe & Central Asia,,2003,23713.708401714
1740,Europe & Central Asia,,2004,24566.680626428
1741,Europe & Central Asia,,2005,25310.593494854504
1742,Europe & Central Asia,,2006,26391.634694049902
1743,Europe & Central Asia,,2007,27450.809883525
1744,Europe & Central Asia,,2008,27781.990164270097
1745,Europe & Central Asia,,2009,26379.5937185217
1746,Europe & Central Asia,,2010,27035.9732887773
1747,Europe & Central Asia,,2011,27766.599667670296
1748,Europe & Central Asia,,2012,27856.5134054556
1749,Europe & Central Asia,,2013,28078.6573281629
1750,Europe & Central Asia,,2014,28463.1535720144
1751,Europe & Central Asia,,2015,28801.842893372002
1752,Europe & Central Asia,,2016,29176.6050048353
1753,Europe & Central Asia,,2017,29866.8899158347
1754,Europe & Central Asia (IDA & IBRD),,1990,13378.498982625
1755,Europe & Central Asia (IDA & IBRD),,1991,12577.285123851101
1756,Europe & Central Asia (IDA & IBRD),,1992,11264.3336420752
1757,Europe & Central Asia (IDA & IBRD),,1993,10610.0916373733
1758,Europe & Central Asia (IDA & IBRD),,1994,9580.59860793083
1759,Europe & Central Asia (IDA & IBRD),,1995,9470.476962359491
1760,Europe & Central Asia (IDA & IBRD),,1996,9493.26760621768
1761,Europe & Central Asia (IDA & IBRD),,1997,9756.370172315621
1762,Europe & Central Asia (IDA & IBRD),,1998,9645.874835568371
1763,Europe & Central Asia (IDA & IBRD),,1999,9902.64317852453
1764,Europe & Central Asia (IDA & IBRD),,2000,10659.4512226618
1765,Europe & Central Asia (IDA & IBRD),,2001,10988.1456383887
1766,Europe & Central Asia (IDA & IBRD),,2002,11547.793487467901
1767,Europe & Central Asia (IDA & IBRD),,2003,12296.7110780849
1768,Europe & Central Asia (IDA & IBRD),,2004,13250.6963198427
1769,Europe & Central Asia (IDA & IBRD),,2005,14111.181275558502
1770,Europe & Central Asia (IDA & IBRD),,2006,15218.596313003898
1771,Europe & Central Asia (IDA & IBRD),,2007,16378.841859778899
1772,Europe & Central Asia (IDA & IBRD),,2008,17081.0924185243
1773,Europe & Central Asia (IDA & IBRD),,2009,16148.8448348248
1774,Europe & Central Asia (IDA & IBRD),,2010,16845.553507876102
1775,Europe & Central Asia (IDA & IBRD),,2011,17779.5399720927
1776,Europe & Central Asia (IDA & IBRD),,2012,18269.7910125745
1777,Europe & Central Asia (IDA & IBRD),,2013,18796.8453864327
1778,Europe & Central Asia (IDA & IBRD),,2014,19091.0782728694
1779,Europe & Central Asia (IDA & IBRD),,2015,19098.403095276
1780,Europe & Central Asia (IDA & IBRD),,2016,19299.256278566
1781,Europe & Central Asia (IDA & IBRD),,2017,19934.3549805578
1782,Europe & Central Asia (excluding high income),,1990,13652.2761003169
1783,Europe & Central Asia (excluding high income),,1991,12838.919018780902
1784,Europe & Central Asia (excluding high income),,1992,11375.1664496307
1785,Europe & Central Asia (excluding high income),,1993,10627.427330148399
1786,Europe & Central Asia (excluding high income),,1994,9446.110737237479
1787,Europe & Central Asia (excluding high income),,1995,9252.966402719341
1788,Europe & Central Asia (excluding high income),,1996,9198.446518723991
1789,Europe & Central Asia (excluding high income),,1997,9406.42627959439
1790,Europe & Central Asia (excluding high income),,1998,9221.41954241414
1791,Europe & Central Asia (excluding high income),,1999,9448.35222115256
1792,Europe & Central Asia (excluding high income),,2000,10205.3008442783
1793,Europe & Central Asia (excluding high income),,2001,10545.5754896801
1794,Europe & Central Asia (excluding high income),,2002,11125.919459454199
1795,Europe & Central Asia (excluding high income),,2003,11892.0187087749
1796,Europe & Central Asia (excluding high income),,2004,12861.978493558401
1797,Europe & Central Asia (excluding high income),,2005,13750.4903369345
1798,Europe & Central Asia (excluding high income),,2006,14863.692405271202
1799,Europe & Central Asia (excluding high income),,2007,16012.6366890102
1800,Europe & Central Asia (excluding high income),,2008,16706.4769180635
1801,Europe & Central Asia (excluding high income),,2009,15639.698429281101
1802,Europe & Central Asia (excluding high income),,2010,16339.2061284575
1803,Europe & Central Asia (excluding high income),,2011,17266.7823877214
1804,Europe & Central Asia (excluding high income),,2012,17780.9638183301
1805,Europe & Central Asia (excluding high income),,2013,18335.3819170612
1806,Europe & Central Asia (excluding high income),,2014,18588.816126095702
1807,Europe & Central Asia (excluding high income),,2015,18505.6110230075
1808,Europe & Central Asia (excluding high income),,2016,18655.004632787
1809,Europe & Central Asia (excluding high income),,2017,19241.7025065444
1810,European Union,,1990,24875.0378703963
1811,European Union,,1991,25087.2914352377
1812,European Union,,1992,25239.9690816833
1813,European Union,,1993,25126.7535950725
1814,European Union,,1994,25781.6139643345
1815,European Union,,1995,26450.4259654987
1816,European Union,,1996,26959.9114102837
1817,European Union,,1997,27681.1601817727
1818,European Union,,1998,28456.0857496463
1819,European Union,,1999,29234.2186698504
1820,European Union,,2000,30325.542969667797
1821,European Union,,2001,30952.175980999902
1822,European Union,,2002,31326.3499152041
1823,European Union,,2003,31670.2306605444
1824,European Union,,2004,32401.2702977913
1825,European Union,,2005,32994.283367886805
1826,European Union,,2006,34026.7873382478
1827,European Union,,2007,34998.8940203661
1828,European Union,,2008,35110.5328652563
1829,European Union,,2009,33502.6430317089
1830,European Union,,2010,34102.659402144905
1831,European Union,,2011,34720.3356382756
1832,European Union,,2012,34498.4813828237
1833,European Union,,2013,34495.5592597589
1834,European Union,,2014,35007.941302206804
1835,European Union,,2015,35737.6328564625
1836,European Union,,2016,36357.0739211703
1837,European Union,,2017,37204.6110947374
1838,Fiji,FJI,1990,5891.2900807153
1839,Fiji,FJI,1991,5678.875631489201
1840,Fiji,FJI,1992,5951.983190878821
1841,Fiji,FJI,1993,5994.26640312725
1842,Fiji,FJI,1994,6212.41893503634
1843,Fiji,FJI,1995,6287.005515677321
1844,Fiji,FJI,1996,6513.37598402228
1845,Fiji,FJI,1997,6302.72202210462
1846,Fiji,FJI,1998,6325.18392241167
1847,Fiji,FJI,1999,6829.0746779603105
1848,Fiji,FJI,2000,6673.84739081023
1849,Fiji,FJI,2001,6782.28440438871
1850,Fiji,FJI,2002,6986.6779564214
1851,Fiji,FJI,2003,7048.447940725171
1852,Fiji,FJI,2004,7406.361841952471
1853,Fiji,FJI,2005,7426.778763273929
1854,Fiji,FJI,2006,7513.217105569671
1855,Fiji,FJI,2007,7383.26406948114
1856,Fiji,FJI,2008,7384.0860570468
1857,Fiji,FJI,2009,7208.00511111528
1858,Fiji,FJI,2010,7352.08836002372
1859,Fiji,FJI,2011,7488.82938057572
1860,Fiji,FJI,2012,7537.92621279034
1861,Fiji,FJI,2013,7839.87477752644
1862,Fiji,FJI,2014,8222.25378436842
1863,Fiji,FJI,2015,8477.64472981588
1864,Fiji,FJI,2016,8447.26417897152
1865,Fiji,FJI,2017,8702.975322021059
1866,Finland,FIN,1990,28905.5703241723
1867,Finland,FIN,1991,27047.839901722597
1868,Finland,FIN,1992,26002.0799527475
1869,Finland,FIN,1993,25686.510022401602
1870,Finland,FIN,1994,26583.533331846
1871,Finland,FIN,1995,27596.4128931831
1872,Finland,FIN,1996,28512.434400017202
1873,Finland,FIN,1997,30205.020437174102
1874,Finland,FIN,1998,31760.2768039513
1875,Finland,FIN,1999,33094.8384299002
1876,Finland,FIN,2000,34887.1787990067
1877,Finland,FIN,2001,35706.1533300355
1878,Finland,FIN,2002,36218.2401573648
1879,Finland,FIN,2003,36852.4439237464
1880,Finland,FIN,2004,38188.2510919027
1881,Finland,FIN,2005,39115.7647931549
1882,Finland,FIN,2006,40546.080726104905
1883,Finland,FIN,2007,42467.2609961997
1884,Finland,FIN,2008,42574.6411365042
1885,Finland,FIN,2009,38867.7994464569
1886,Finland,FIN,2010,39848.1344978775
1887,Finland,FIN,2011,40683.527582170296
1888,Finland,FIN,2012,39912.9413580065
1889,Finland,FIN,2013,39428.3120606313
1890,Finland,FIN,2014,39017.5372069548
1891,Finland,FIN,2015,38941.7636030551
1892,Finland,FIN,2016,39659.1660392991
1893,Finland,FIN,2017,40585.7210349228
1894,Fragile and conflict affected situations,,1990,2819.57333487485
1895,Fragile and conflict affected situations,,1991,2137.70180189393
1896,Fragile and conflict affected situations,,1992,2223.28732405772
1897,Fragile and conflict affected situations,,1993,2324.0313594200197
1898,Fragile and conflict affected situations,,1994,2345.60316110724
1899,Fragile and conflict affected situations,,1995,2366.1100426378302
1900,Fragile and conflict affected situations,,1996,2470.02131130512
1901,Fragile and conflict affected situations,,1997,2616.99377845742
1902,Fragile and conflict affected situations,,1998,2895.0949998114197
1903,Fragile and conflict affected situations,,1999,3056.82846185724
1904,Fragile and conflict affected situations,,2000,3054.42403309745
1905,Fragile and conflict affected situations,,2001,3072.8484551276
1906,Fragile and conflict affected situations,,2002,2984.1375853697996
1907,Fragile and conflict affected situations,,2003,2751.3340059787397
1908,Fragile and conflict affected situations,,2004,3096.17699621806
1909,Fragile and conflict affected situations,,2005,3229.09753837923
1910,Fragile and conflict affected situations,,2006,3378.00946110227
1911,Fragile and conflict affected situations,,2007,3474.8645792830102
1912,Fragile and conflict affected situations,,2008,3584.6534040653205
1913,Fragile and conflict affected situations,,2009,3666.9716971267103
1914,Fragile and conflict affected situations,,2010,3806.3125586460797
1915,Fragile and conflict affected situations,,2011,3547.5570012115004
1916,Fragile and conflict affected situations,,2012,3892.5494258198205
1917,Fragile and conflict affected situations,,2013,3965.3897113536104
1918,Fragile and conflict affected situations,,2014,3917.50427776391
1919,Fragile and conflict affected situations,,2015,3891.67391338261
1920,Fragile and conflict affected situations,,2016,3959.2098801649
1921,Fragile and conflict affected situations,,2017,4002.68752480692
1922,France,FRA,1990,29514.8538107688
1923,France,FRA,1991,29797.8624063936
1924,France,FRA,1992,30124.366525316098
1925,France,FRA,1993,29810.362512799904
1926,France,FRA,1994,30396.1754804502
1927,France,FRA,1995,30918.067959415097
1928,France,FRA,1996,31236.413343532004
1929,France,FRA,1997,31853.630656252997
1930,France,FRA,1998,32865.0464844265
1931,France,FRA,1999,33810.4032514718
1932,France,FRA,2000,34880.8818230204
1933,France,FRA,2001,35304.7307160001
1934,France,FRA,2002,35440.9219060106
1935,France,FRA,2003,35479.010354157595
1936,France,FRA,2004,36200.0762692475
1937,France,FRA,2005,36505.848733890096
1938,France,FRA,2006,37113.183412045895
1939,France,FRA,2007,37755.2945139046
1940,France,FRA,2008,37618.2073423763
1941,France,FRA,2009,36324.3615384237
1942,France,FRA,2010,36855.8446824064
1943,France,FRA,2011,37440.6414948094
1944,France,FRA,2012,37327.9444016171
1945,France,FRA,2013,37350.2782677477
1946,France,FRA,2014,37523.7275771828
1947,France,FRA,2015,37766.374111687204
1948,France,FRA,2016,38062.639728487404
1949,France,FRA,2017,38605.6708967878
1950,Gabon,GAB,1990,19500.9286885402
1951,Gabon,GAB,1991,20142.6977276476
1952,Gabon,GAB,1992,19006.2929231145
1953,Gabon,GAB,1993,19242.5502883457
1954,Gabon,GAB,1994,19445.0015465939
1955,Gabon,GAB,1995,19895.8374809049
1956,Gabon,GAB,1996,20101.5122315013
1957,Gabon,GAB,1997,20727.8797982867
1958,Gabon,GAB,1998,20919.5119116744
1959,Gabon,GAB,1999,18582.041486121998
1960,Gabon,GAB,2000,17782.6981542499
1961,Gabon,GAB,2001,17714.3760063824
1962,Gabon,GAB,2002,17231.3746287746
1963,Gabon,GAB,2003,17171.079775677
1964,Gabon,GAB,2004,16832.4819564308
1965,Gabon,GAB,2005,16803.5467468112
1966,Gabon,GAB,2006,15860.3756316771
1967,Gabon,GAB,2007,16312.5763202048
1968,Gabon,GAB,2008,15288.1448938099
1969,Gabon,GAB,2009,14822.390552716799
1970,Gabon,GAB,2010,15355.7846497731
1971,Gabon,GAB,2011,15893.5477170288
1972,Gabon,GAB,2012,16159.7218498264
1973,Gabon,GAB,2013,16503.068363823102
1974,Gabon,GAB,2014,16678.6381326502
1975,Gabon,GAB,2015,16836.7834211625
1976,Gabon,GAB,2016,16756.6944675998
1977,Gabon,GAB,2017,16562.4133558094
1978,Gambia,GMB,1990,1506.40468720609
1979,Gambia,GMB,1991,1499.74216388655
1980,Gambia,GMB,1992,1502.5824139028698
1981,Gambia,GMB,1993,1503.8789687043698
1982,Gambia,GMB,1994,1464.8403645237802
1983,Gambia,GMB,1995,1437.018694159
1984,Gambia,GMB,1996,1428.1387178535902
1985,Gambia,GMB,1997,1456.3398298016198
1986,Gambia,GMB,1998,1464.75827924702
1987,Gambia,GMB,1999,1513.55546469296
1988,Gambia,GMB,2000,1549.58572092115
1989,Gambia,GMB,2001,1589.5859912288502
1990,Gambia,GMB,2002,1490.0116700193803
1991,Gambia,GMB,2003,1541.99470581883
1992,Gambia,GMB,2004,1598.3257618850598
1993,Gambia,GMB,2005,1533.2496416408999
1994,Gambia,GMB,2006,1501.8007721957001
1995,Gambia,GMB,2007,1507.6985825695099
1996,Gambia,GMB,2008,1544.52973966332
1997,Gambia,GMB,2009,1593.0165545416
1998,Gambia,GMB,2010,1644.24236613493
1999,Gambia,GMB,2011,1524.7687739658
2000,Gambia,GMB,2012,1560.33027640216
2001,Gambia,GMB,2013,1584.75359055635
2002,Gambia,GMB,2014,1550.2184323551198
2003,Gambia,GMB,2015,1568.0360254537197
2004,Gambia,GMB,2016,1554.8971383520902
2005,Gambia,GMB,2017,1561.7668428766299
2006,Georgia,GEO,1990,8006.50423395592
2007,Georgia,GEO,1991,6272.84825599734
2008,Georgia,GEO,1992,3429.67306439336
2009,Georgia,GEO,1993,2406.21439423382
2010,Georgia,GEO,1994,2177.9199680648603
2011,Georgia,GEO,1995,2294.77561882095
2012,Georgia,GEO,1996,2616.96593728235
2013,Georgia,GEO,1997,2946.17687710001
2014,Georgia,GEO,1998,3067.6414629154497
2015,Georgia,GEO,1999,3180.32407760557
2016,Georgia,GEO,2000,3263.85926179743
2017,Georgia,GEO,2001,3445.5794417115803
2018,Georgia,GEO,2002,3658.70749688075
2019,Georgia,GEO,2003,4116.19608418348
2020,Georgia,GEO,2004,4414.77666096774
2021,Georgia,GEO,2005,4902.09293431362
2022,Georgia,GEO,2006,5432.07754056497
2023,Georgia,GEO,2007,6183.34349236755
2024,Georgia,GEO,2008,6408.0603353527895
2025,Georgia,GEO,2009,6254.86760822712
2026,Georgia,GEO,2010,6733.783761309879
2027,Georgia,GEO,2011,7315.0908976643
2028,Georgia,GEO,2012,7881.32904812669
2029,Georgia,GEO,2013,8254.01076569103
2030,Georgia,GEO,2014,8749.15618927352
2031,Georgia,GEO,2015,9025.133142656121
2032,Georgia,GEO,2016,9276.76624499826
2033,Georgia,GEO,2017,9745.07890399104
2034,Germany,DEU,1990,31287.069810340898
2035,Germany,DEU,1991,32646.561838147798
2036,Germany,DEU,1992,33022.5755518938
2037,Germany,DEU,1993,32492.5185329959
2038,Germany,DEU,1994,33175.708577463796
2039,Germany,DEU,1995,33653.1296358835
2040,Germany,DEU,1996,33830.305659328704
2041,Germany,DEU,1997,34405.5192090796
2042,Germany,DEU,1998,35081.304207873996
2043,Germany,DEU,1999,35755.299307440604
2044,Germany,DEU,2000,36764.5629268974
2045,Germany,DEU,2001,37325.0525470646
2046,Germany,DEU,2002,37262.3512875562
2047,Germany,DEU,2003,36977.3460076486
2048,Germany,DEU,2004,37418.0924996579
2049,Germany,DEU,2005,37703.9329399406
2050,Germany,DEU,2006,39143.1662435764
2051,Germany,DEU,2007,40473.527449889596
2052,Germany,DEU,2008,40989.4431148599
2053,Germany,DEU,2009,38784.452482490604
2054,Germany,DEU,2010,40428.7210307617
2055,Germany,DEU,2011,42692.5197566424
2056,Germany,DEU,2012,42822.099403579705
2057,Germany,DEU,2013,42914.4761126655
2058,Germany,DEU,2014,43560.6192440775
2059,Germany,DEU,2015,43937.9471317278
2060,Germany,DEU,2016,44431.822837994405
2061,Germany,DEU,2017,45229.2452947032
2062,Ghana,GHA,1990,1919.6015108077
2063,Ghana,GHA,1991,1965.72771769311
2064,Ghana,GHA,1992,1985.9528623736899
2065,Ghana,GHA,1993,2025.6082506973999
2066,Ghana,GHA,1994,2036.87614290893
2067,Ghana,GHA,1995,2066.1976145140197
2068,Ghana,GHA,1996,2107.8270436064604
2069,Ghana,GHA,1997,2143.49440562953
2070,Ghana,GHA,1998,2191.03135229246
2071,Ghana,GHA,1999,2232.8284438192104
2072,Ghana,GHA,2000,2259.0631419153897
2073,Ghana,GHA,2001,2291.0162962956
2074,Ghana,GHA,2002,2333.6819840095
2075,Ghana,GHA,2003,2392.32598663036
2076,Ghana,GHA,2004,2461.32227444277
2077,Ghana,GHA,2005,2539.3292540511397
2078,Ghana,GHA,2006,2632.02782784559
2079,Ghana,GHA,2007,2675.44354385531
2080,Ghana,GHA,2008,2845.23455162685
2081,Ghana,GHA,2009,2907.54693340227
2082,Ghana,GHA,2010,3059.3836264054103
2083,Ghana,GHA,2011,3404.4595659524102
2084,Ghana,GHA,2012,3632.4456798839
2085,Ghana,GHA,2013,3807.34265346415
2086,Ghana,GHA,2014,3868.60089371873
2087,Ghana,GHA,2015,3926.70904479081
2088,Ghana,GHA,2016,3982.7694670734795
2089,Ghana,GHA,2017,4227.62984443235
2090,Greece,GRC,1990,20686.1367611483
2091,Greece,GRC,1991,21072.9332724706
2092,Greece,GRC,1992,21058.96205484
2093,Greece,GRC,1993,20600.4767595964
2094,Greece,GRC,1994,20907.5390114597
2095,Greece,GRC,1995,21247.0408971017
2096,Greece,GRC,1996,21759.0612321488
2097,Greece,GRC,1997,22622.9137945759
2098,Greece,GRC,1998,23374.1527731618
2099,Greece,GRC,1999,24000.1358885311
2100,Greece,GRC,2000,24839.0759062479
2101,Greece,GRC,2001,25731.209271904398
2102,Greece,GRC,2002,26642.768959863
2103,Greece,GRC,2003,28119.4073558205
2104,Greece,GRC,2004,29469.526600524503
2105,Greece,GRC,2005,29559.2813870956
2106,Greece,GRC,2006,31136.446958946402
2107,Greece,GRC,2007,32073.960396013397
2108,Greece,GRC,2008,31881.712347542798
2109,Greece,GRC,2009,30430.419418438
2110,Greece,GRC,2010,28726.0792836873
2111,Greece,GRC,2011,26141.3195918975
2112,Greece,GRC,2012,24364.269063174503
2113,Greece,GRC,2013,23746.0845699961
2114,Greece,GRC,2014,24081.6305378246
2115,Greece,GRC,2015,24170.3018369872
2116,Greece,GRC,2016,24211.740889685097
2117,Greece,GRC,2017,24574.382476123
2118,Grenada,GRD,1990,7241.559207644491
2119,Grenada,GRD,1991,7328.878250543359
2120,Grenada,GRD,1992,7210.8773372878
2121,Grenada,GRD,1993,6990.01935659345
2122,Grenada,GRD,1994,7029.73883061964
2123,Grenada,GRD,1995,7118.56538989116
2124,Grenada,GRD,1996,7394.60099169228
2125,Grenada,GRD,1997,7740.44223926457
2126,Grenada,GRD,1998,8633.43652291863
2127,Grenada,GRD,1999,9217.7689774813
2128,Grenada,GRD,2000,9651.48881505027
2129,Grenada,GRD,2001,9434.798019812379
2130,Grenada,GRD,2002,9735.11102673913
